timestamp,price,date,deviation,supply,supply_change
1759795200000,1.0003194654260557,2025-10-07,0.0003194654260556,177383766513.0,506820470.0
1759881600000,1.0003888166736086,2025-10-08,0.0003888166736085,177877724056.0,493957543.0
1759968000000,1.000223743804291,2025-10-09,0.0002237438042909,178046224055.0,168499999.0
1760054400000,1.0005326353908706,2025-10-10,0.0005326353908705,177415123608.0,-631100447.0
1760140800000,1.0016980114477425,2025-10-11,0.0016980114477425,179046344878.0,1631221270.0
1760227200000,1.0015910950619138,2025-10-12,0.0015910950619137,179864638049.0,818293171.0
1760313600000,1.0012064340426674,2025-10-13,0.0012064340426674,179989018048.0,124379999.0
1760400000000,1.0010448156599423,2025-10-14,0.0010448156599422,180122114669.0,133096621.0
1760486400000,1.0006630390150075,2025-10-15,0.0006630390150077,180573124485.0,451009816.0
1760572800000,1.000749398195703,2025-10-16,0.0007493981957029,181293478152.0,720353667.0
1760659200000,1.0004468221463727,2025-10-17,0.0004468221463727,181413378149.0,119899997.0
1760745600000,1.0007447500452409,2025-10-18,0.0007447500452408,181627031669.0,213653520.0
1760832000000,1.0006155367215122,2025-10-19,0.0006155367215121,181833031406.0,205999737.0
1760918400000,1.0005786726425696,2025-10-20,0.0005786726425696,181834571467.0,1540061.0
1761004800000,1.0005209542728335,2025-10-21,0.0005209542728334,182026317119.0,191745652.0
1761091200000,1.0005377258321992,2025-10-22,0.0005377258321992,182533617116.0,507299997.0
1761177600000,1.0003537541872067,2025-10-23,0.0003537541872067,182467850715.0,-65766401.0
1761264000000,1.0004373425122302,2025-10-24,0.0004373425122301,182725366353.0,257515638.0
1761350400000,1.0003988225109746,2025-10-25,0.0003988225109745,183034945595.0,309579242.0
1761436800000,1.0003768991286075,2025-10-26,0.0003768991286074,183030712256.0,-4233339.0
1761523200000,1.000176020519839,2025-10-27,0.0001760205198388,183132999190.0,102286934.0
1761609600000,1.000152551518408,2025-10-28,0.0001525515184079,183191016851.0,58017661.0
1761696000000,1.000325663736639,2025-10-29,0.0003256637366386,183418916842.0,227899991.0
1761782400000,1.0002963762458494,2025-10-30,0.0002963762458494,183364985897.0,-53930945.0
1761868800000,1.0001451170906006,2025-10-31,0.0001451170906006,183363406166.0,-1579731.0
1761955200000,0.9997613396310828,2025-11-01,-0.000238660368917,183417069851.0,53663685.0
1762041600000,0.9998818639567624,2025-11-02,-0.0001181360432377,183477069850.0,59999999.0
1762128000000,1.000051051961886,2025-11-03,5.105196188592842e-05,183567064850.0,89995000.0
1762214400000,0.999930831555092,2025-11-04,-6.916844490800766e-05,183562064846.0,-5000004.0
1762300800000,1.000018456164416,2025-11-05,1.8456164415869836e-05,183334272915.0,-227791931.0
1762387200000,1.000062262709034,2025-11-06,6.226270903386677e-05,183524336772.0,190063857.0
1762473600000,0.9996022127140984,2025-11-07,-0.0003977872859015,183421456118.0,-102880654.0
1762560000000,0.9997038898335676,2025-11-08,-0.0002961101664324,183636808748.0,215352630.0
1762646400000,0.9998054172250922,2025-11-09,-0.0001945827749078,183443867184.0,-192941564.0
1762732800000,0.9997484395404648,2025-11-10,-0.0002515604595352,183443867160.0,-24.0
1762819200000,0.9996030715147916,2025-11-11,-0.0003969284852083,183471337794.0,27470634.0
1762905600000,0.999349317395904,2025-11-12,-0.0006506826040959,183558450276.0,87112482.0
1762992000000,0.9998130307164758,2025-11-13,-0.0001869692835242,184167697723.0,609247447.0
1763078400000,0.9993618044307864,2025-11-14,-0.0006381955692137,184038597717.0,-129100006.0
1763164800000,0.999680959130411,2025-11-15,-0.000319040869589,183997701199.0,-40896518.0
1763251200000,0.9996246101770074,2025-11-16,-0.0003753898229925,184021451196.0,23749997.0
1763337600000,0.9993190329462048,2025-11-17,-0.000680967053795,184013950770.0,-7500426.0
1763424000000,0.9989341251832764,2025-11-18,-0.0010658748167235,184004050756.0,-9900014.0
1763510400000,0.99953538731093,2025-11-19,-0.00046461268907,183859084400.0,-144966356.0
1763596800000,0.9991356314216548,2025-11-20,-0.0008643685783451,183868329147.0,9244747.0
1763683200000,0.99890845101542,2025-11-21,-0.0010915489845798,184757890184.0,889561037.0
1763769600000,0.9995667612223624,2025-11-22,-0.0004332387776374,184556081188.0,-201808996.0
1763856000000,0.9996011360900308,2025-11-23,-0.0003988639099693,184563479971.0,7398783.0
1763942400000,0.9997980455482304,2025-11-24,-0.0002019544517697,184373921964.0,-189558007.0
1764028800000,0.9998949863637528,2025-11-25,-0.0001050136362471,184520644518.0,146722554.0
1764115200000,0.999717867932697,2025-11-26,-0.0002821320673029,184507212685.0,-13431833.0
1764201600000,0.9999518408386144,2025-11-27,-4.815916138556364e-05,184539966838.0,32754153.0
1764288000000,0.9999991140026168,2025-11-28,-8.859973833486023e-07,184540266673.0,299835.0
1764374400000,1.0002318385773636,2025-11-29,0.0002318385773636,184590594407.0,50327734.0
1764460800000,1.000340907895428,2025-11-30,0.0003409078954279,184578594365.0,-12000042.0
1764547200000,1.000181306641648,2025-12-01,0.000181306641648,184578594363.0,-2.0
1764633600000,1.0000558497195582,2025-12-02,5.584971955818752e-05,184559976578.0,-18617785.0
1764720000000,1.000344051827248,2025-12-03,0.0003440518272479,184661571286.0,101594708.0
1764806400000,1.0002864445960538,2025-12-04,0.0002864445960537,185275678813.0,614107527.0
1764892800000,1.0001821287427557,2025-12-05,0.0001821287427554,185489666066.0,213987253.0
1764979200000,1.0002399211259376,2025-12-06,0.0002399211259376,185671557706.0,181891640.0
1765065600000,1.000291790862194,2025-12-07,0.0002917908621939,185605589591.0,-65968115.0
1765152000000,1.0002475315778303,2025-12-08,0.0002475315778305,185620700098.0,15110507.0
1765238400000,1.0001107474548456,2025-12-09,0.0001107474548456,185694296048.0,73595950.0
1765324800000,1.0000848799868705,2025-12-10,8.487998687045639e-05,186165611819.0,471315771.0
1765411200000,1.0002070681900972,2025-12-11,0.0002070681900971,186085477252.0,-80134567.0
1765497600000,1.0001945938187802,2025-12-12,0.0001945938187801,186124222838.0,38745586.0
1765584000000,1.0001854863063484,2025-12-13,0.0001854863063484,186227170549.0,102947711.0
1765670400000,1.0001605788660397,2025-12-14,0.0001605788660394,186224670549.0,-2500000.0
1765756800000,1.0001851020212924,2025-12-15,0.0001851020212924,186224670548.0,-1.0
1765843200000,1.0000863047726964,2025-12-16,8.630477269644388e-05,186314670545.0,89999997.0
1765929600000,0.9998948723968892,2025-12-17,-0.0001051276031108,186299880874.0,-14789671.0
1766016000000,0.9997999195444268,2025-12-18,-0.0002000804555731,186293380860.0,-6500014.0
1766102400000,0.9996105362032618,2025-12-19,-0.0003894637967382,186248060817.0,-45320043.0
1766188800000,0.999472033793072,2025-12-20,-0.0005279662069279,186367744185.0,119683368.0
1766275200000,0.9997314653663346,2025-12-21,-0.0002685346336653,186797744183.0,429999998.0
1766361600000,0.9997879164137358,2025-12-22,-0.0002120835862642,186797744182.0,-1.0
1766448000000,0.9995442858829462,2025-12-23,-0.0004557141170538,186880324181.0,82579999.0
1766534400000,0.9994863410961572,2025-12-24,-0.0005136589038428,187100147046.0,219822865.0
1766620800000,0.9995187050751728,2025-12-25,-0.0004812949248272,186863540033.0,-236607013.0
1766707200000,0.9995192930170844,2025-12-26,-0.0004807069829156,186861373315.0,-2166718.0
1766793600000,0.999367232296534,2025-12-27,-0.0006327677034658,186852272294.0,-9101021.0
1766880000000,0.9994697292631358,2025-12-28,-0.0005302707368641,186800272292.0,-52000002.0
1766966400000,0.999388470477294,2025-12-29,-0.000611529522706,186800272291.0,-1.0
1767052800000,0.9989163153615536,2025-12-30,-0.0010836846384465,187303272279.0,502999988.0
1767139200000,0.9990185260447324,2025-12-31,-0.0009814739552675,187311388515.0,8116236.0
1767225600000,0.998662724694602,2026-01-01,-0.001337275305398,187261227273.0,-50161242.0
1767312000000,0.9988679818488146,2026-01-02,-0.0011320181511853,187074832375.0,-186394898.0
1767398400000,0.9995983333094132,2026-01-03,-0.0004016666905867,187214832372.0,139999997.0
1767484800000,0.9996521246231304,2026-01-04,-0.0003478753768696,187083832372.0,-131000000.0
1767571200000,0.9996105685061611,2026-01-05,-0.0003894314938388,187083832369.0,-3.0
1767657600000,0.9999633560368232,2026-01-06,-3.664396317692997e-05,187293532611.0,209700242.0
1767744000000,0.9996615466659724,2026-01-07,-0.0003384533340277,187067881365.0,-225651246.0
1767830400000,0.9991211966174102,2026-01-08,-0.0008788033825898,187068870349.0,988984.0
1767916800000,0.9991569593828226,2026-01-09,-0.0008430406171774,186177870330.0,-891000019.0
1768003200000,0.9987276753488908,2026-01-10,-0.0012723246511091,186939883564.0,762013234.0
1768089600000,0.9987499416269447,2026-01-11,-0.0012500583730551,187045563563.0,105679999.0
1768176000000,0.9986722833366012,2026-01-12,-0.0013277166633988,186939883553.0,-105680010.0
1768262400000,0.9989061546969548,2026-01-13,-0.0010938453030451,186906829735.0,-33053818.0
1768348800000,0.999590698812193,2026-01-14,-0.000409301187807,186821887714.0,-84942021.0
1768435200000,0.9999649191311664,2026-01-15,-3.5080868833747836e-05,186790391342.0,-31496372.0
1768521600000,0.999724541665556,2026-01-16,-0.0002754583344439,186679205004.0,-111186338.0
1768608000000,0.9996022336202626,2026-01-17,-0.0003977663797374,186660995531.0,-18209473.0
1768694400000,0.999641036394522,2026-01-18,-0.0003589636054779,186660995511.0,-20.0
1768780800000,0.9996290977580052,2026-01-19,-0.0003709022419948,186964415062.0,303419551.0
1768867200000,0.9993594339116764,2026-01-20,-0.0006405660883235,186972526151.0,8111089.0
1768953600000,0.9988487030723944,2026-01-21,-0.0011512969276056,186985577484.0,13051333.0
1769040000000,0.9991305081309328,2026-01-22,-0.0008694918690671,186886791640.0,-98785844.0
1769126400000,0.9990496724620156,2026-01-23,-0.0009503275379845,186891791639.0,4999999.0
1769212800000,0.998778892989168,2026-01-24,-0.001221107010832,186870822577.0,-20969062.0
1769299200000,0.9985569101355588,2026-01-25,-0.0014430898644413,186870822575.0,-2.0
1769385600000,0.998994854117742,2026-01-26,-0.0010051458822578,186855914873.0,-14907702.0
1769472000000,0.9989547535101524,2026-01-27,-0.0010452464898476,186508591426.0,-347323447.0
1769558400000,0.9986909091346772,2026-01-28,-0.0013090908653227,186398204268.0,-110387158.0
1769644800000,0.9985417486852866,2026-01-29,-0.0014582513147134,186303395123.0,-94809145.0
1769731200000,0.998487279555262,2026-01-30,-0.0015127204447379,185817215159.0,-486179964.0
1769817600000,0.9985230477227056,2026-01-31,-0.0014769522772943,185577215258.0,-239999901.0
1769904000000,0.9989497615329074,2026-02-01,-0.0010502384670926,185342539535.0,-234675723.0
1769990400000,0.9989392888486452,2026-02-02,-0.0010607111513547,185398845864.0,56306329.0
1770076800000,0.99920010100876,2026-02-03,-0.0007998989912398,185300658701.0,-98187163.0
1770163200000,0.9987167613016704,2026-02-04,-0.0012832386983294,185161878190.0,-138780511.0
1770249600000,0.9979612681080594,2026-02-05,-0.0020387318919405,185685527539.0,523649349.0
1770336000000,0.9982250428285866,2026-02-06,-0.0017749571714134,185261468141.0,-424059398.0
1770422400000,0.9993888421960844,2026-02-07,-0.0006111578039155,183583056218.0,-1678411923.0
1770508800000,0.9994305117681376,2026-02-08,-0.0005694882318623,183456556217.0,-126500001.0
1770595200000,0.999499498559742,2026-02-09,-0.000500501440258,184542486578.0,1085930361.0
1770681600000,0.9995763421525862,2026-02-10,-0.0004236578474138,184487425874.0,-55060704.0
1770768000000,0.9994983972219772,2026-02-11,-0.0005016027780226,184363356800.0,-124069074.0
1770854400000,0.9994115981365724,2026-02-12,-0.0005884018634276,183990423483.0,-372933317.0
1770940800000,0.999346447755714,2026-02-13,-0.0006535522442859,183916921483.0,-73502000.0
1771027200000,0.999526705546248,2026-02-14,-0.0004732944537519,183786298904.0,-130622579.0
1771113600000,0.9996671716102812,2026-02-15,-0.0003328283897189,183781798903.0,-4500001.0
1771200000000,0.9995907413979994,2026-02-16,-0.0004092586020005,183747148903.0,-34650000.0
1771286400000,0.9996299905566526,2026-02-17,-0.0003700094433474,183721226771.0,-25922132.0
1771372800000,0.9996560408199576,2026-02-18,-0.0003439591800423,183710926769.0,-10300002.0
1771459200000,0.9996612869116704,2026-02-19,-0.0003387130883296,183711211231.0,284462.0
1771545600000,0.9996645344960944,2026-02-20,-0.0003354655039057,183708077229.0,-3134002.0
1771632000000,0.9996107557292512,2026-02-21,-0.0003892442707488,182601277225.0,-1106800004.0
1771718400000,0.9997716894518884,2026-02-22,-0.0002283105481116,182621277216.0,19999991.0
1771804800000,0.9996113662285152,2026-02-23,-0.0003886337714846,183593577216.0,972300000.0
1771891200000,0.9997189462103196,2026-02-24,-0.0002810537896804,183600237166.0,6659950.0
1771977600000,1.0000583892729342,2026-02-25,5.83892729342228e-05,183623080164.0,22842998.0
1772064000000,1.0001858815580689,2026-02-26,0.0001858815580688,183657380162.0,34299998.0
1772150400000,1.0000449542644685,2026-02-27,4.495426446826656e-05,183449012069.0,-208368093.0
1772236800000,1.0000379974136189,2026-02-28,3.7997413618651166e-05,183566910286.0,117898217.0
1772323200000,1.0003547856985875,2026-03-01,0.0003547856985877,183481912039.0,-84998247.0
1772409600000,1.0000489255310072,2026-03-02,4.892553100721564e-05,183603207038.0,121294999.0
1772496000000,1.000035599976023,2026-03-03,3.559997602309295e-05,183647207037.0,43999999.0
1772582400000,1.0000336152572948,2026-03-04,3.361525729483894e-05,183682010410.0,34803373.0
1772668800000,1.0001290807294116,2026-03-05,0.0001290807294116,183867859980.0,185849570.0
1772755200000,1.000047151881986,2026-03-06,4.715188198600728e-05,184001159386.0,133299406.0
1772841600000,0.9999596593304436,2026-03-07,-4.034066955627136e-05,183939734587.0,-61424799.0
1772928000000,0.999979394830107,2026-03-08,-2.060516989299543e-05,183939734585.0,-2.0
1773014400000,1.0000187244840877,2026-03-09,1.8724484087684345e-05,183878877627.0,-60856958.0
1773100800000,1.000035923210783,2026-03-10,3.592321078293992e-05,184094103543.0,215225916.0
1773187200000,1.0000168490151076,2026-03-11,1.684901510756731e-05,183859471310.0,-234632233.0
1773273600000,1.0000517587254645,2026-03-12,5.175872546447913e-05,183929240437.0,69769127.0
1773360000000,0.9999523695965462,2026-03-13,-4.7630403453791104e-05,183959859223.0,30618786.0
1773446400000,1.0000900040216567,2026-03-14,9.000402165670884e-05,183981656765.0,21797542.0
1773532800000,1.0001415880465403,2026-03-15,0.0001415880465405,184001656763.0,19999998.0
1773619200000,1.000109750791634,2026-03-16,0.0001097507916341,184001656762.0,-1.0
1773705600000,1.000019771606636,2026-03-17,1.9771606635909933e-05,184040242955.0,38586193.0
1773792000000,1.0001758946865915,2026-03-18,0.0001758946865917,184061441677.0,21198722.0
1773878400000,0.9999921589218256,2026-03-19,-7.841078174419813e-06,183294383734.0,-767057943.0
1773964800000,1.0001271715337985,2026-03-20,0.0001271715337982,184152626358.0,858242624.0
1774051200000,0.9998984155342372,2026-03-21,-0.0001015844657628,184151626357.0,-1000001.0
1774137600000,0.999800611053828,2026-03-22,-0.0001993889461721,184200486118.0,48859761.0
1774224000000,0.999759980658106,2026-03-23,-0.0002400193418941,184154286014.0,-46200104.0
1774310400000,0.999728071460486,2026-03-24,-0.0002719285395138,184152675122.0,-1610892.0
1774396800000,0.9995464025750292,2026-03-25,-0.0004535974249708,184197857195.0,45182073.0
1774483200000,0.9996158559527772,2026-03-26,-0.0003841440472228,184185892777.0,-11964418.0
1774569600000,0.9993777608233682,2026-03-27,-0.0006222391766318,184184487538.0,-1405239.0
1774656000000,0.9993090210116136,2026-03-28,-0.0006909789883864,184166309525.0,-18178013.0
1774742400000,0.9992705593616054,2026-03-29,-0.0007294406383946,184166309523.0,-2.0
1774828800000,0.9992400743545208,2026-03-30,-0.0007599256454792,184166309516.0,-7.0
1774915200000,0.9992106628948578,2026-03-31,-0.0007893371051421,184191337488.0,25027972.0
1775001600000,0.999103323548842,2026-04-01,-0.000896676451158,184192097658.0,760170.0
1775088000000,0.9998709253042358,2026-04-02,-0.0001290746957641,184132980772.0,-59116886.0
1775174400000,0.9999692066117988,2026-04-03,-3.079338820133337e-05,183931424483.0,-201556289.0
1775260800000,0.9998907119545613,2026-04-04,-0.0001092880454388,184133813594.0,202389111.0
1775347200000,0.9999481912545096,2026-04-05,-5.180874549026715e-05,184120813592.0,-13000002.0
1775433600000,0.999644437060162,2026-04-06,-0.0003555629398378,184120813591.0,-1.0
1775520000000,0.9999504381512831,2026-04-07,-4.95618487167393e-05,184075498313.0,-45315278.0
1775606400000,0.9998298565131112,2026-04-08,-0.0001701434868887,184587298322.0,511800009.0
1775692800000,1.000006769345285,2026-04-09,6.769345284984851e-06,184080515963.0,-506782359.0
1775779200000,0.999972350408578,2026-04-10,-2.764959142198542e-05,184119405073.0,38889110.0
1775865600000,1.0002738427080755,2026-04-11,0.0002738427080755,184252225449.0,132820376.0
1775952000000,1.0002867204969803,2026-04-12,0.0002867204969805,184342225447.0,89999998.0
1776038400000,1.000133221808943,2026-04-13,0.0001332218089429,184405652445.0,63426998.0
1776124800000,1.0002696907099002,2026-04-14,0.0002696907099002,184717963773.0,312311328.0
1776211200000,1.0003562372230053,2026-04-15,0.0003562372230052,185446684215.0,728720442.0
1776297600000,1.0001582732288328,2026-04-16,0.0001582732288327,185453084206.0,6399991.0
1776384000000,1.0001485402775412,2026-04-17,0.0001485402775411,185778133795.0,325049589.0
1776470400000,1.0002620437009722,2026-04-18,0.0002620437009721,186581469848.0,803336053.0
1776556800000,1.0002172992279033,2026-04-19,0.0002172992279032,186841469847.0,259999999.0
1776643200000,1.000263826861404,2026-04-20,0.0002638268614039,187191969805.0,350499958.0
1776729600000,1.000253557359832,2026-04-21,0.0002535573598321,187885312105.0,693342300.0
1776816000000,1.000201702953026,2026-04-22,0.0002017029530261,188752981910.0,867669805.0
1776902400000,1.0001994348859884,2026-04-23,0.0001994348859883,188775276509.0,22294599.0
1776988800000,1.0002174988003734,2026-04-24,0.0002174988003733,189634641748.0,859365239.0
1777075200000,1.0001945765530054,2026-04-25,0.0001945765530053,189637493986.0,2852238.0
1777161600000,1.0002061396822974,2026-04-26,0.0002061396822974,189763953903.0,126459917.0
1777248000000,1.0001466163052293,2026-04-27,0.0001466163052292,189733953885.0,-30000018.0
1777334400000,0.9999239497177308,2026-04-28,-7.605028226920219e-05,189702264419.0,-31689466.0
1777420800000,0.9998047421690456,2026-04-29,-0.0001952578309544,189662863914.0,-39400505.0
1777507200000,0.9995890298509892,2026-04-30,-0.0004109701490109,189569482834.0,-93381080.0
1777593600000,0.999463087222366,2026-05-01,-0.000536912777634,189543857677.0,-25625157.0
1777680000000,0.9997837865348508,2026-05-02,-0.0002162134651491,189557557704.0,13700027.0
1777766400000,0.999883474131642,2026-05-03,-0.0001165258683578,189557557526.0,-178.0
1777852800000,0.9998028160166242,2026-05-04,-0.0001971839833757,189557557525.0,-1.0
1777939200000,0.9998091734970452,2026-05-05,-0.0001908265029548,189543901543.0,-13655982.0
1778025600000,0.9998388109467988,2026-05-06,-0.000161189053201,189543501975.0,-399568.0
1778112000000,0.9998617741871156,2026-05-07,-0.0001382258128844,189620415595.0,76913620.0
1778198400000,0.999910467977372,2026-05-08,-8.953202262806936e-05,189684479477.0,64063882.0
1778284800000,0.9999168754111456,2026-05-09,-8.312458885451068e-05,189660928647.0,-23550830.0
1778371200000,0.999803113544414,2026-05-10,-0.0001968864555859,189660928627.0,-20.0
