date,supply,supply_change
2018-03-23,60109970.0,0.0
2018-03-24,60109970.0,0.0
2018-03-25,60109970.0,0.0
2018-03-26,60109970.0,0.0
2018-03-27,60109970.0,0.0
2018-03-28,60109970.0,0.0
2018-03-29,60109970.0,0.0
2018-03-30,60109970.0,0.0
2018-03-31,60109970.0,0.0
2018-04-01,60109970.0,0.0
2018-04-02,60109970.0,0.0
2018-04-03,60109970.0,0.0
2018-04-04,60109970.0,0.0
2018-04-05,60109970.0,0.0
2018-04-06,60109970.0,0.0
2018-04-07,60109970.0,0.0
2018-04-08,60109970.0,0.0
2018-04-09,60109970.0,0.0
2018-04-10,60109970.0,0.0
2018-04-11,60109970.0,0.0
2018-04-12,60109970.0,0.0
2018-04-13,60109970.0,0.0
2018-04-14,60109970.0,0.0
2018-04-15,60109970.0,0.0
2018-04-16,60109970.0,0.0
2018-04-17,60109970.0,0.0
2018-04-18,60109970.0,0.0
2018-04-19,60109970.0,0.0
2018-04-20,60109970.0,0.0
2018-04-21,60109970.0,0.0
2018-04-22,60109970.0,0.0
2018-04-23,60109970.0,0.0
2018-04-24,60109970.0,0.0
2018-04-25,60109970.0,0.0
2018-04-26,60109970.0,0.0
2018-04-27,60109970.0,0.0
2018-04-28,60109970.0,0.0
2018-04-29,60109970.0,0.0
2018-04-30,60109970.0,0.0
2018-05-01,60109970.0,0.0
2018-05-02,60109970.0,0.0
2018-05-03,60109970.0,0.0
2018-05-04,60109970.0,0.0
2018-05-05,60109970.0,0.0
2018-05-06,60109970.0,0.0
2018-05-07,60109970.0,0.0
2018-05-08,60109970.0,0.0
2018-05-09,60109970.0,0.0
2018-05-10,60109970.0,0.0
2018-05-11,60109970.0,0.0
2018-05-12,60109970.0,0.0
2018-05-13,60109970.0,0.0
2018-05-14,60109970.0,0.0
2018-05-15,60109970.0,0.0
2018-05-16,60109970.0,0.0
2018-05-17,60109970.0,0.0
2018-05-18,60109970.0,0.0
2018-05-19,60109970.0,0.0
2018-05-20,60109970.0,0.0
2018-05-21,60109970.0,0.0
2018-05-22,60109970.0,0.0
2018-05-23,60109970.0,0.0
2018-05-24,60109970.0,0.0
2018-05-25,60109970.0,0.0
2018-05-26,60109970.0,0.0
2018-05-27,60109970.0,0.0
2018-05-28,60109970.0,0.0
2018-05-29,60109970.0,0.0
2018-05-30,60109970.0,0.0
2018-05-31,60109970.0,0.0
2018-06-01,60109970.0,0.0
2018-06-02,60109970.0,0.0
2018-06-03,60109970.0,0.0
2018-06-04,60109970.0,0.0
2018-06-05,60109970.0,0.0
2018-06-06,60109970.0,0.0
2018-06-07,60109970.0,0.0
2018-06-08,60109970.0,0.0
2018-06-09,60109970.0,0.0
2018-06-10,60109502.0,-468.0
2018-06-11,60109502.0,0.0
2018-06-12,60109502.0,0.0
2018-06-13,60109502.0,0.0
2018-06-14,60109502.0,0.0
2018-06-15,60109502.0,0.0
2018-06-16,60109502.0,0.0
2018-06-17,60109502.0,0.0
2018-06-18,60109502.0,0.0
2018-06-19,60109502.0,0.0
2018-06-20,60109502.0,0.0
2018-06-21,60109502.0,0.0
2018-06-22,60109502.0,0.0
2018-06-23,60109502.0,0.0
2018-06-24,60109502.0,0.0
2018-06-25,60109502.0,0.0
2018-06-26,60109502.0,0.0
2018-06-27,60109502.0,0.0
2018-06-28,60109502.0,0.0
2018-06-29,60109502.0,0.0
2018-06-30,60109502.0,0.0
2018-07-01,60109502.0,0.0
2018-07-02,60109502.0,0.0
2018-07-03,60109502.0,0.0
2018-07-04,60109502.0,0.0
2018-07-05,60109502.0,0.0
2018-07-06,60109502.0,0.0
2018-07-07,60109502.0,0.0
2018-07-08,60109502.0,0.0
2018-07-09,60109502.0,0.0
2018-07-10,60109502.0,0.0
2018-07-11,60109502.0,0.0
2018-07-12,60109502.0,0.0
2018-07-13,60109502.0,0.0
2018-07-14,60109502.0,0.0
2018-07-15,60109502.0,0.0
2018-07-16,60109502.0,0.0
2018-07-17,60109502.0,0.0
2018-07-18,60109502.0,0.0
2018-07-19,60109502.0,0.0
2018-07-20,60109502.0,0.0
2018-07-21,60109502.0,0.0
2018-07-22,60109502.0,0.0
2018-07-23,60109502.0,0.0
2018-07-24,60109502.0,0.0
2018-07-25,60109502.0,0.0
2018-07-26,60109502.0,0.0
2018-07-27,60109502.0,0.0
2018-07-28,60109502.0,0.0
2018-07-29,30109502.0,-30000000.0
2018-07-30,30109502.0,0.0
2018-07-31,15109502.0,-15000000.0
2018-08-01,15109502.0,0.0
2018-08-02,15109502.0,0.0
2018-08-03,15109502.0,0.0
2018-08-04,15109502.0,0.0
2018-08-05,15109502.0,0.0
2018-08-06,15109502.0,0.0
2018-08-07,15109502.0,0.0
2018-08-08,15109502.0,0.0
2018-08-09,15109502.0,0.0
2018-08-10,15109502.0,0.0
2018-08-11,15109502.0,0.0
2018-08-12,15109502.0,0.0
2018-08-13,15109502.0,0.0
2018-08-14,15109502.0,0.0
2018-08-15,15109502.0,0.0
2018-08-16,15109502.0,0.0
2018-08-17,15109502.0,0.0
2018-08-18,15109502.0,0.0
2018-08-19,15109502.0,0.0
2018-08-20,15109502.0,0.0
2018-08-21,15109502.0,0.0
2018-08-22,15109502.0,0.0
2018-08-23,15109502.0,0.0
2018-08-24,15109502.0,0.0
2018-08-25,15109502.0,0.0
2018-08-26,15109502.0,0.0
2018-08-27,15109502.0,0.0
2018-08-28,15109502.0,0.0
2018-08-29,15109502.0,0.0
2018-08-30,15109502.0,0.0
2018-08-31,15109502.0,0.0
2018-09-01,15109502.0,0.0
2018-09-02,15109502.0,0.0
2018-09-03,15109502.0,0.0
2018-09-04,15109502.0,0.0
2018-09-05,15109502.0,0.0
2018-09-06,25109502.0,10000000.0
2018-09-07,25109502.0,0.0
2018-09-08,25109502.0,0.0
2018-09-09,25109502.0,0.0
2018-09-10,25109502.0,0.0
2018-09-11,25109502.0,0.0
2018-09-12,25109502.0,0.0
2018-09-13,25109502.0,0.0
2018-09-14,25109502.0,0.0
2018-09-15,25109502.0,0.0
2018-09-16,25109502.0,0.0
2018-09-17,25109502.0,0.0
2018-09-18,25109502.0,0.0
2018-09-19,25109502.0,0.0
2018-09-20,25109502.0,0.0
2018-09-21,25109502.0,0.0
2018-09-22,25109502.0,0.0
2018-09-23,25109502.0,0.0
2018-09-24,25109502.0,0.0
2018-09-25,25109502.0,0.0
2018-09-26,25109502.0,0.0
2018-09-27,25109502.0,0.0
2018-09-28,25109502.0,0.0
2018-09-29,25109502.0,0.0
2018-09-30,25109502.0,0.0
2018-10-01,25109502.0,0.0
2018-10-02,25109502.0,0.0
2018-10-03,25109502.0,0.0
2018-10-04,35109502.0,10000000.0
2018-10-05,35109502.0,0.0
2018-10-06,35109502.0,0.0
2018-10-07,35109502.0,0.0
2018-10-08,35109502.0,0.0
2018-10-09,35109502.0,0.0
2018-10-10,35109502.0,0.0
2018-10-11,35109502.0,0.0
2018-10-12,35109502.0,0.0
2018-10-13,35109502.0,0.0
2018-10-14,35109502.0,0.0
2018-10-15,35109502.0,0.0
2018-10-16,35109502.0,0.0
2018-10-17,35109502.0,0.0
2018-10-18,35109502.0,0.0
2018-10-19,35109502.0,0.0
2018-10-20,35109502.0,0.0
2018-10-21,35109502.0,0.0
2018-10-22,35109502.0,0.0
2018-10-23,35109502.0,0.0
2018-10-24,35109502.0,0.0
2018-10-25,35109502.0,0.0
2018-10-26,35109502.0,0.0
2018-10-27,35109502.0,0.0
2018-10-28,35109502.0,0.0
2018-10-29,35109502.0,0.0
2018-10-30,35109502.0,0.0
2018-10-31,35109502.0,0.0
2018-11-01,35109502.0,0.0
2018-11-02,25109502.0,-10000000.0
2018-11-03,25109502.0,0.0
2018-11-04,25109502.0,0.0
2018-11-05,25109502.0,0.0
2018-11-06,25109502.0,0.0
2018-11-07,25109502.0,0.0
2018-11-08,25109502.0,0.0
2018-11-09,25109502.0,0.0
2018-11-10,25109502.0,0.0
2018-11-11,25109502.0,0.0
2018-11-12,25109502.0,0.0
2018-11-13,25109502.0,0.0
2018-11-14,25109502.0,0.0
2018-11-15,25109502.0,0.0
2018-11-16,25109502.0,0.0
2018-11-17,25109502.0,0.0
2018-11-18,25109502.0,0.0
2018-11-19,25109502.0,0.0
2018-11-20,25109502.0,0.0
2018-11-21,25109502.0,0.0
2018-11-22,25109502.0,0.0
2018-11-23,25109502.0,0.0
2018-11-24,25109502.0,0.0
2018-11-25,25109502.0,0.0
2018-11-26,25109502.0,0.0
2018-11-27,25109502.0,0.0
2018-11-28,25109502.0,0.0
2018-11-29,25109502.0,0.0
2018-11-30,25109502.0,0.0
2018-12-01,25109502.0,0.0
2018-12-02,25109502.0,0.0
2018-12-03,25109502.0,0.0
2018-12-04,25109502.0,0.0
2018-12-05,25109502.0,0.0
2018-12-06,25109502.0,0.0
2018-12-07,25109502.0,0.0
2018-12-08,25109502.0,0.0
2018-12-09,25109502.0,0.0
2018-12-10,25109502.0,0.0
2018-12-11,25109502.0,0.0
2018-12-12,25109502.0,0.0
2018-12-13,25109502.0,0.0
2018-12-14,25109502.0,0.0
2018-12-15,25109502.0,0.0
2018-12-16,25109502.0,0.0
2018-12-17,25109502.0,0.0
2018-12-18,25109502.0,0.0
2018-12-19,25109502.0,0.0
2018-12-20,25109502.0,0.0
2018-12-21,25109502.0,0.0
2018-12-22,25109502.0,0.0
2018-12-23,25109502.0,0.0
2018-12-24,25109502.0,0.0
2018-12-25,25109502.0,0.0
2018-12-26,25109502.0,0.0
2018-12-27,25109502.0,0.0
2018-12-28,25109502.0,0.0
2018-12-29,25104324.0,-5178.0
2018-12-30,25104324.0,0.0
2018-12-31,25104324.0,0.0
2019-01-01,25104324.0,0.0
2019-01-02,25104324.0,0.0
2019-01-03,25104324.0,0.0
2019-01-04,25104324.0,0.0
2019-01-05,25104324.0,0.0
2019-01-06,25104324.0,0.0
2019-01-07,25104324.0,0.0
2019-01-08,25104324.0,0.0
2019-01-09,25104324.0,0.0
2019-01-10,25104324.0,0.0
2019-01-11,25104324.0,0.0
2019-01-12,25104324.0,0.0
2019-01-13,25104324.0,0.0
2019-01-14,25104324.0,0.0
2019-01-15,25104324.0,0.0
2019-01-16,25104324.0,0.0
2019-01-17,25104324.0,0.0
2019-01-18,25104324.0,0.0
2019-01-19,25104324.0,0.0
2019-01-20,25104324.0,0.0
2019-01-21,25104324.0,0.0
2019-01-22,25099574.0,-4750.0
2019-01-23,25099574.0,0.0
2019-01-24,25099574.0,0.0
2019-01-25,25099574.0,0.0
2019-01-26,25099574.0,0.0
2019-01-27,25099574.0,0.0
2019-01-28,25099574.0,0.0
2019-01-29,25099574.0,0.0
2019-01-30,25099574.0,0.0
2019-01-31,25104324.0,4750.0
2019-02-01,25104324.0,0.0
2019-02-02,25104324.0,0.0
2019-02-03,25104324.0,0.0
2019-02-04,25104324.0,0.0
2019-02-05,25104324.0,0.0
2019-02-06,25104324.0,0.0
2019-02-07,25104324.0,0.0
2019-02-08,25104324.0,0.0
2019-02-09,25104324.0,0.0
2019-02-10,25104324.0,0.0
2019-02-11,25104324.0,0.0
2019-02-12,25104324.0,0.0
2019-02-13,25104324.0,0.0
2019-02-14,25104324.0,0.0
2019-02-15,25104324.0,0.0
2019-02-16,25104324.0,0.0
2019-02-17,25104324.0,0.0
2019-02-18,25104324.0,0.0
2019-02-19,25104324.0,0.0
2019-02-20,25104324.0,0.0
2019-02-21,25104324.0,0.0
2019-02-22,25104324.0,0.0
2019-02-23,55104324.0,30000000.0
2019-02-24,55104324.0,0.0
2019-02-25,55104324.0,0.0
2019-02-26,55104324.0,0.0
2019-02-27,55104324.0,0.0
2019-02-28,55104324.0,0.0
2019-03-01,55104324.0,0.0
2019-03-02,55104324.0,0.0
2019-03-03,57103124.0,1998800.0
2019-03-04,56303124.0,-800000.0
2019-03-05,56303124.0,0.0
2019-03-06,56303124.0,0.0
2019-03-07,56303124.0,0.0
2019-03-08,56303124.0,0.0
2019-03-09,56303124.0,0.0
2019-03-10,56303124.0,0.0
2019-03-11,56303124.0,0.0
2019-03-12,58401024.0,2097900.0
2019-03-13,58401024.0,0.0
2019-03-14,58401024.0,0.0
2019-03-15,58401024.0,0.0
2019-03-16,58401024.0,0.0
2019-03-17,58401024.0,0.0
2019-03-18,58401024.0,0.0
2019-03-19,58401024.0,0.0
2019-03-20,58401024.0,0.0
2019-03-21,58401024.0,0.0
2019-03-22,58401024.0,0.0
2019-03-23,58401024.0,0.0
2019-03-24,58401024.0,0.0
2019-03-25,58401024.0,0.0
2019-03-26,58401024.0,0.0
2019-03-27,58401024.0,0.0
2019-03-28,58401024.0,0.0
2019-03-29,58401024.0,0.0
2019-03-30,58401024.0,0.0
2019-03-31,58401024.0,0.0
2019-04-01,60001024.0,1600000.0
2019-04-02,60001024.0,0.0
2019-04-03,60001024.0,0.0
2019-04-04,60001024.0,0.0
2019-04-05,60001024.0,0.0
2019-04-06,60001024.0,0.0
2019-04-07,60001024.0,0.0
2019-04-08,60001024.0,0.0
2019-04-09,80001024.0,20000000.0
2019-04-10,87501024.0,7500000.0
2019-04-11,129491024.0,41990000.0
2019-04-12,139481024.0,9990000.0
2019-04-13,159970524.0,20489500.0
2019-04-14,154970524.0,-5000000.0
2019-04-15,154970524.0,0.0
2019-04-16,175661832.0,20691308.0
2019-04-17,183264222.0,7602390.0
2019-04-18,238598883.0,55334661.0
2019-04-19,244592883.0,5994000.0
2019-04-20,252449298.0,7856415.0
2019-04-21,246449298.0,-6000000.0
2019-04-22,261435298.0,14986000.0
2019-04-23,261435298.0,0.0
2019-04-24,326320298.0,64885000.0
2019-04-25,371875442.0,45555144.0
2019-04-26,425241390.0,53365948.0
2019-04-27,405833283.0,-19408107.0
2019-04-28,411334283.0,5501000.0
2019-04-29,411334283.0,0.0
2019-04-30,411334283.0,0.0
2019-05-01,411334283.0,0.0
2019-05-02,411334283.0,0.0
2019-05-03,411334283.0,0.0
2019-05-04,411334283.0,0.0
2019-05-05,411334283.0,0.0
2019-05-06,411334283.0,0.0
2019-05-07,411334283.0,0.0
2019-05-08,411334283.0,0.0
2019-05-09,411334283.0,0.0
2019-05-10,337334283.0,-74000000.0
2019-05-11,337334283.0,0.0
2019-05-12,337334283.0,0.0
2019-05-13,337334283.0,0.0
2019-05-14,349022583.0,11688300.0
2019-05-15,330248450.0,-18774133.0
2019-05-16,338908136.0,8659686.0
2019-05-17,347219683.0,8311547.0
2019-05-18,347950127.0,730444.0
2019-05-19,347950127.0,0.0
2019-05-20,347950127.0,0.0
2019-05-21,373035306.0,25085179.0
2019-05-22,402752547.0,29717241.0
2019-05-23,420044813.0,17292266.0
2019-05-24,436808682.0,16763869.0
2019-05-25,477584689.0,40776007.0
2019-05-26,495566689.0,17982000.0
2019-05-27,504557689.0,8991000.0
2019-05-28,525811414.0,21253725.0
2019-05-29,536896090.0,11084676.0
2019-05-30,558438226.0,21542136.0
2019-05-31,561632728.0,3194502.0
2019-06-01,571990895.0,10358167.0
2019-06-02,573436398.0,1445503.0
2019-06-03,573436398.0,0.0
2019-06-04,584510088.0,11073690.0
2019-06-05,593794344.0,9284256.0
2019-06-06,616674017.0,22879673.0
2019-06-07,636096765.0,19422748.0
2019-06-08,642041115.0,5944350.0
2019-06-09,642041115.0,0.0
2019-06-10,644039115.0,1998000.0
2019-06-11,686777623.0,42738508.0
2019-06-12,724786150.0,38008527.0
2019-06-13,761382912.0,36596762.0
2019-06-14,788340289.0,26957377.0
2019-06-15,806278780.0,17938491.0
2019-06-16,814270780.0,7992000.0
2019-06-17,838246780.0,23976000.0
2019-06-18,883264598.0,45017818.0
2019-06-19,889859498.0,6594900.0
2019-06-20,893742612.0,3883114.0
2019-06-21,910779962.0,17037350.0
2019-06-22,930137992.0,19358030.0
2019-06-23,933134992.0,2997000.0
2019-06-24,946134992.0,13000000.0
2019-06-25,950584992.0,4450000.0
2019-06-26,971344952.0,20759960.0
2019-06-27,973855234.0,2510282.0
2019-06-28,976971719.0,3116485.0
2019-06-29,991686771.0,14715052.0
2019-06-30,1018686771.0,27000000.0
2019-07-01,1018686771.0,0.0
2019-07-02,1052886571.0,34199800.0
2019-07-03,1064700516.0,11813945.0
2019-07-04,1117763714.0,53063198.0
2019-07-05,1154798664.0,37034950.0
2019-07-06,1198996258.0,44197594.0
2019-07-07,1214489258.0,15493000.0
2019-07-08,1224479258.0,9990000.0
2019-07-09,1292220107.0,67740849.0
2019-07-10,1338682761.0,46462654.0
2019-07-11,1339976483.0,1293722.0
2019-07-12,1369959131.0,29982648.0
2019-07-13,1445671546.0,75712415.0
2019-07-14,1445671546.0,0.0
2019-07-15,1450671546.0,5000000.0
2019-07-16,1470541240.0,19869694.0
2019-07-17,1482675948.0,12134708.0
2019-07-18,1496459979.0,13784031.0
2019-07-19,1520965719.0,24505740.0
2019-07-20,1536673681.0,15707962.0
2019-07-21,1537823681.0,1150000.0
2019-07-22,1537823681.0,0.0
2019-07-23,1539545357.0,1721676.0
2019-07-24,1535328857.0,-4216500.0
2019-07-25,1534625357.0,-703500.0
2019-07-26,1535399357.0,774000.0
2019-07-27,1525400257.0,-9999100.0
2019-07-28,1528397257.0,2997000.0
2019-07-29,1528397257.0,0.0
2019-07-30,1528397257.0,0.0
2019-07-31,1531149115.0,2751858.0
2019-08-01,1531097715.0,-51400.0
2019-08-02,1531097715.0,0.0
2019-08-03,1531097715.0,0.0
2019-08-04,1531097715.0,0.0
2019-08-05,1537092715.0,5995000.0
2019-08-06,1624766711.0,87673996.0
2019-08-07,1624766711.0,0.0
2019-08-08,1633616711.0,8850000.0
2019-08-09,1632797211.0,-819500.0
2019-08-10,1633299804.0,502593.0
2019-08-11,1633299804.0,0.0
2019-08-12,1633299804.0,0.0
2019-08-13,1632630804.0,-669000.0
2019-08-14,1632630804.0,0.0
2019-08-15,1632630804.0,0.0
2019-08-16,1633234309.0,603505.0
2019-08-17,1633683189.0,448880.0
2019-08-18,1633683189.0,0.0
2019-08-19,1633683189.0,0.0
2019-08-20,1633982869.0,299680.0
2019-08-21,1633982869.0,0.0
2019-08-22,1633982869.0,0.0
2019-08-23,1634184859.0,201990.0
2019-08-24,1639182859.0,4998000.0
2019-08-25,1639182859.0,0.0
2019-08-26,1641180859.0,1998000.0
2019-08-27,1646180859.0,5000000.0
2019-08-28,1645520859.0,-660000.0
2019-08-29,1651549974.0,6029115.0
2019-08-30,1654134367.0,2584393.0
2019-08-31,1654491284.0,356917.0
2019-09-01,1653734684.0,-756600.0
2019-09-02,1652534684.0,-1200000.0
2019-09-03,1662532684.0,9998000.0
2019-09-04,1673481641.0,10948957.0
2019-09-05,1681261556.0,7779915.0
2019-09-06,1686256556.0,4995000.0
2019-09-07,1715060524.0,28803968.0
2019-09-08,1717058524.0,1998000.0
2019-09-09,1717058524.0,0.0
2019-09-10,1722058524.0,5000000.0
2019-09-11,1734058534.0,12000010.0
2019-09-12,1733435434.0,-623100.0
2019-09-13,2037709444.0,304274010.0
2019-09-14,2050911932.0,13202488.0
2019-09-15,2053409432.0,2497500.0
2019-09-16,2053409432.0,0.0
2019-09-17,2053409432.0,0.0
2019-09-18,2053409432.0,0.0
2019-09-19,2051764232.0,-1645200.0
2019-09-20,2056759232.0,4995000.0
2019-09-21,2056759232.0,0.0
2019-09-22,2056759232.0,0.0
2019-09-23,2057183687.0,424455.0
2019-09-24,2057183687.0,0.0
2019-09-25,2067411602.0,10227915.0
2019-09-26,2062166022.0,-5245580.0
2019-09-27,2061376256.0,-789766.0
2019-09-28,2064248043.0,2871787.0
2019-09-29,2066246043.0,1998000.0
2019-09-30,2072246043.0,6000000.0
2019-10-01,2084501879.0,12255836.0
2019-10-02,2102686979.0,18185100.0
2019-10-03,2104686979.0,2000000.0
2019-10-04,2117286979.0,12600000.0
2019-10-05,2121869473.0,4582494.0
2019-10-06,2123369473.0,1500000.0
2019-10-07,2144757073.0,21387600.0
2019-10-08,2156749073.0,11992000.0
2019-10-09,2160048773.0,3299700.0
2019-10-10,2165548773.0,5500000.0
2019-10-11,2195736273.0,30187500.0
2019-10-12,2190897439.0,-4838834.0
2019-10-13,2190897439.0,0.0
2019-10-14,2193397439.0,2500000.0
2019-10-15,2191397439.0,-2000000.0
2019-10-16,2192945868.0,1548429.0
2019-10-17,2193065704.0,119836.0
2019-10-18,2213765704.0,20700000.0
2019-10-19,2223765704.0,10000000.0
2019-10-20,2231765704.0,8000000.0
2019-10-21,2261760704.0,29995000.0
2019-10-22,2268658799.0,6898095.0
2019-10-23,2282400049.0,13741250.0
2019-10-24,2368400049.0,86000000.0
2019-10-25,2454464536.0,86064487.0
2019-10-26,2393704682.0,-60759854.0
2019-10-27,2398873682.0,5169000.0
2019-10-28,2399859682.0,986000.0
2019-10-29,2400634371.0,774689.0
2019-10-30,2734740577.0,334106206.0
2019-10-31,2750957480.0,16216903.0
2019-11-01,2729174280.0,-21783200.0
2019-11-02,2741469913.0,12295633.0
2019-11-03,2741519963.0,50050.0
2019-11-04,2744019963.0,2500000.0
2019-11-05,2746903803.0,2883840.0
2019-11-06,2751005283.0,4101480.0
2019-11-07,2752040283.0,1035000.0
2019-11-08,2753605283.0,1565000.0
2019-11-09,2754935470.0,1330187.0
2019-11-10,2754935470.0,0.0
2019-11-11,2754935470.0,0.0
2019-11-12,2754935470.0,0.0
2019-11-13,2755110470.0,175000.0
2019-11-14,2755293287.0,182817.0
2019-11-15,2755349391.0,56104.0
2019-11-16,2755489251.0,139860.0
2019-11-17,2755489251.0,0.0
2019-11-18,2755660251.0,171000.0
2019-11-19,2756133451.0,473200.0
2019-11-20,2757133451.0,1000000.0
2019-11-21,2759241451.0,2108000.0
2019-11-22,2776725451.0,17484000.0
2019-11-23,2807725451.0,31000000.0
2019-11-24,2777725451.0,-30000000.0
2019-11-25,2782720451.0,4995000.0
2019-11-26,2812051781.0,29331330.0
2019-11-27,2812051781.0,0.0
2019-11-28,2823275790.0,11224009.0
2019-11-29,2828173740.0,4897950.0
2019-11-30,2830165744.0,1992004.0
2019-12-01,2830160744.0,-5000.0
2019-12-02,2830160744.0,0.0
2019-12-03,2833479062.0,3318318.0
2019-12-04,2833497719.0,18657.0
2019-12-05,2844272906.0,10775187.0
2019-12-06,2844274165.0,1259.0
2019-12-07,2848768166.0,4494001.0
2019-12-08,2858118166.0,9350000.0
2019-12-09,2858218166.0,100000.0
2019-12-10,2871966250.0,13748084.0
2019-12-11,3125666807.0,253700557.0
2019-12-12,3110477709.0,-15189098.0
2019-12-13,3116658957.0,6181248.0
2019-12-14,3116814753.0,155796.0
2019-12-15,3116814753.0,0.0
2019-12-16,3116814753.0,0.0
2019-12-17,3129031220.0,12216467.0
2019-12-18,3136392239.0,7361019.0
2019-12-19,3152192758.0,15800519.0
2019-12-20,3165249152.0,13056394.0
2019-12-21,3178808322.0,13559170.0
2019-12-22,3172108322.0,-6700000.0
2019-12-23,3172108322.0,0.0
2019-12-24,3186217122.0,14108800.0
2019-12-25,3190033772.0,3816650.0
2019-12-26,3193097639.0,3063867.0
2019-12-27,3193097639.0,0.0
2019-12-28,3198303878.0,5206239.0
2019-12-29,3193874144.0,-4429734.0
2019-12-30,3195270588.0,1396444.0
2019-12-31,3198834653.0,3564065.0
2020-01-01,3198834653.0,0.0
2020-01-02,3200978653.0,2144000.0
2020-01-03,4288898575.0,1087919922.0
2020-01-04,4283023028.0,-5875547.0
2020-01-05,4287220841.0,4197813.0
2020-01-06,4281391701.0,-5829140.0
2020-01-07,4285344129.0,3952428.0
2020-01-08,4279309317.0,-6034812.0
2020-01-09,4273984481.0,-5324836.0
2020-01-10,4286942072.0,12957591.0
2020-01-11,4288341143.0,1399071.0
2020-01-12,4273319340.0,-15021803.0
2020-01-13,4281347850.0,8028510.0
2020-01-14,4282360330.0,1012480.0
2020-01-15,4278526948.0,-3833382.0
2020-01-16,4286133433.0,7606485.0
2020-01-17,4277820758.0,-8312675.0
2020-01-18,4279860810.0,2040052.0
2020-01-19,4277817642.0,-2043168.0
2020-01-20,4282607058.0,4789416.0
