timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1619395547,1.00116245465287,2021-04-26,0.0011624546528699,0.0021824580820616374,-0.010912290410308187,0,0
1619482050,1.002333666214677,2021-04-27,0.0023336662146766,0.001955871102098728,-0.00977935551049364,0,0
1619568172,0.9968497163929128,2021-04-28,-0.0031502836070871,0.0018333539752324538,-0.00916676987616227,0,0
1619654660,1.0016004458888612,2021-04-29,0.0016004458888612,0.001881231398272651,-0.009406156991363256,0,0
1619741138,0.9999402414588364,2021-04-30,-5.975854116357926e-05,0.0019153952076337987,-0.009576976038168993,0,0
1619827473,1.0013730218779264,2021-05-01,0.0013730218779264,0.0019150745543643367,-0.009575372771821683,0,0
1619913878,1.0005472463889884,2021-05-02,0.0005472463889883,0.0019284543374513468,-0.009642271687256735,0,0
1620000218,1.0005929141699834,2021-05-03,0.0005929141699834,0.0019342385546311399,-0.0096711927731557,0,0
1620086701,1.0013198387256337,2021-05-04,0.0013198387256336,0.0019205047438443595,-0.009602523719221798,0,0
1620172808,1.0035317054028283,2021-05-05,0.0035317054028285,0.0019354257488226416,-0.009677128744113209,0,0
1620259387,0.9984924359630784,2021-05-06,-0.0015075640369215,0.0019539589727531467,-0.009769794863765734,0,0
1620345773,1.0002993082097686,2021-05-07,0.0002993082097686,0.0019731973046818643,-0.009865986523409321,0,0
1620432369,1.0014621552324348,2021-05-08,0.0014621552324347,0.0019288660716918883,-0.009644330358459442,0,0
1620518551,0.998844008086269,2021-05-09,-0.0011559919137309,0.001948129695073324,-0.00974064847536662,0,0
1620604868,1.0010462673780822,2021-05-10,0.0010462673780822,0.001908885345814755,-0.009544426729073775,0,0
1620691359,1.0071871928322995,2021-05-11,0.0071871928322995,0.0018906386768615493,-0.009453193384307746,0,0
1620777751,1.0007263083372482,2021-05-12,0.0007263083372481,0.002299179503183427,-0.011495897515917135,0,0
1620864216,1.0031919546846175,2021-05-13,0.0031919546846177,0.0022954464988611495,-0.011477232494305748,0,0
1620950535,0.992982559092924,2021-05-14,-0.0070174409070761,0.0023554679532210294,-0.011777339766105148,0,1
1621036997,0.9986313935458032,2021-05-15,-0.0013686064541967,0.0027055982971245338,-0.013527991485622668,0,0
1621123413,0.9951338033587894,2021-05-16,-0.0048661966412105,0.0027080506836237137,-0.013540253418118568,0,0
1621209689,0.9976465579657467,2021-05-17,-0.0023534420342532,0.002847882842599666,-0.014239414212998331,0,0
1621296098,1.0059347516284125,2021-05-18,0.0059347516284125,0.002874801395491036,-0.01437400697745518,0,0
1621382464,0.9970266259975898,2021-05-19,-0.0029733740024101,0.003063545448177669,-0.015317727240888345,0,0
1621471023,0.9981285600009931,2021-05-20,-0.0018714399990067,0.0030727461482522905,-0.015363730741261452,0,0
1621557087,1.0054550285918284,2021-05-21,0.0054550285918284,0.003006103220671985,-0.015030516103359925,0,0
1621642038,1.0047862325499084,2021-05-22,0.0047862325499083,0.003160841891701597,-0.015804209458507985,0,0
1621729964,0.993687904158798,2021-05-23,-0.006312095841202,0.0032322347042001917,-0.01616117352100096,0,1
1621814910,1.0086732583400515,2021-05-24,0.0086732583400515,0.003459142745807941,-0.017295713729039704,0,0
1621901213,1.0026924830932376,2021-05-25,0.0026924830932375,0.0037791792415850516,-0.01889589620792526,0,0
1621988076,1.003457132848758,2021-05-26,0.003457132848758,0.0036818732852667126,-0.018409366426333562,0,0
1622074911,1.0029415411153568,2021-05-27,0.0029415411153568,0.0037152950159018826,-0.018576475079509415,0,0
1622161194,0.9924632816578374,2021-05-28,-0.0075367183421626,0.003725670864658818,-0.01862835432329409,0,1
1622247732,1.0016042112561716,2021-05-29,0.0016042112561716,0.003964698735159602,-0.01982349367579801,0,0
1622333496,0.9994947331769072,2021-05-30,-0.0005052668230929,0.003964729597575322,-0.01982364798787661,0,0
1622421303,1.002279820455252,2021-05-31,0.0022798204552521,0.003968351168530438,-0.01984175584265219,0,0
1622506292,1.003693038879694,2021-06-01,0.0036930388796938,0.003977529403761907,-0.019887647018809535,0,0
1622592054,1.0023371620794597,2021-06-02,0.0023371620794596,0.004015321876611352,-0.02007660938305676,0,0
1622679001,0.9995531637899024,2021-06-03,-0.0004468362100976,0.004025132287054051,-0.020125661435270257,0,0
1622765225,1.0054735696404036,2021-06-04,0.0054735696404035,0.0040307650124919376,-0.020153825062459687,0,0
1622851630,0.9985529827847552,2021-06-05,-0.0014470172152447,0.0040916186243809055,-0.020458093121904528,0,0
1622939198,1.0019698783318605,2021-06-06,0.0019698783318604,0.004090433348204025,-0.020452166741020125,0,0
1623024950,1.0018149632427575,2021-06-07,0.0018149632427575,0.004094100589658799,-0.020470502948293993,0,0
1623111011,0.9932502992192412,2021-06-08,-0.0067497007807587,0.004096271499622745,-0.020481357498113726,0,1
1623197977,1.0006182396339047,2021-06-09,0.0006182396339047,0.004315188218057033,-0.021575941090285163,0,0
1623283777,1.0034146305467628,2021-06-10,0.0034146305467628,0.004314804553208717,-0.021574022766043584,0,0
1623371038,0.9984141499522812,2021-06-11,-0.0015858500477188,0.004172229598668564,-0.02086114799334282,0,0
1623456448,1.000123967147326,2021-06-12,0.000123967147326,0.004190885424185406,-0.02095442712092703,0,0
1623542557,1.0042687651183322,2021-06-13,0.0042687651183321,0.004160509283410365,-0.020802546417051825,0,0
1623628974,0.9994251393760428,2021-06-14,-0.0005748606239572,0.003971930567762415,-0.019859652838812074,0,0
1623715348,1.0011189590334115,2021-06-15,0.0011189590334115,0.0039597214046387195,-0.019798607023193596,0,0
1623801684,1.0028818770029917,2021-06-16,0.0028818770029916,0.003811861060371639,-0.019059305301858193,0,0
1623888247,0.9985023689628276,2021-06-17,-0.0014976310371723,0.003772200765573627,-0.018861003827868136,0,0
1623974569,1.0047353851055367,2021-06-18,0.0047353851055367,0.003692694193178667,-0.018463470965893333,0,0
1624061036,0.9993493443308918,2021-06-19,-0.0006506556691081,0.0036794053774706677,-0.01839702688735334,0,0
1624147370,1.0042114667627022,2021-06-20,0.0042114667627022,0.0036509773889079364,-0.01825488694453968,0,0
1624233778,1.0011953646127407,2021-06-21,0.0011953646127407,0.0036082149509571596,-0.018041074754785797,0,0
1624320065,0.9972093465234796,2021-06-22,-0.0027906534765205,0.003543892760885491,-0.017719463804427456,0,0
1624406465,1.0045332107850604,2021-06-23,0.0045332107850604,0.0033434897874726364,-0.016717448937363183,0,0
1624492809,1.0028212108579748,2021-06-24,0.0028212108579748,0.0031006174543481944,-0.015503087271740972,0,0
1624579266,1.0021966303539478,2021-06-25,0.0021966303539477,0.0031030531324509917,-0.01551526566225496,0,0
1624665709,1.006819412341714,2021-06-26,0.006819412341714,0.0030778648785306866,-0.015389324392653433,0,0
1624752011,1.0031606897360204,2021-06-27,0.0031606897360203,0.003238789838172243,-0.016193949190861215,0,0
1624838472,1.0018020695846548,2021-06-28,0.0018020695846547,0.0028106694697951433,-0.014053347348975717,0,0
1624924810,1.003851388366101,2021-06-29,0.0038513883661013,0.002811152592056388,-0.01405576296028194,0,0
1625011280,1.000417551720511,2021-06-30,0.0004175517205109,0.0028161211209724673,-0.014080605604862337,0,0
1625097698,1.0044595729244727,2021-07-01,0.0044595729244727,0.002822337045356324,-0.01411168522678162,0,0
1625184298,1.0036707471232942,2021-07-02,0.0036707471232941,0.002845403230489779,-0.014227016152448896,0,0
1625270497,1.0059945280614455,2021-07-03,0.0059945280614457,0.002867388880513292,-0.01433694440256646,0,0
1625356898,1.003225211477391,2021-07-04,0.0032252114773909,0.002944281233318076,-0.014721406166590381,0,0
1625443245,0.995146280011523,2021-07-05,-0.0048537199884769,0.0028773849882131755,-0.014386924941065877,0,0
1625529765,1.001544033878945,2021-07-06,0.0015440338789449,0.0030706908424505542,-0.015353454212252772,0,0
1625616075,1.0025613122713548,2021-07-07,0.0025613122713548,0.00307032117219087,-0.01535160586095435,0,0
1625785256,1.0019416513203916,2021-07-08,0.0019416513203915,0.0030745357078329288,-0.015372678539164644,0,0
1625875274,1.003341360654814,2021-07-10,0.003341360654814,0.0026282144008386403,-0.013141072004193202,0,0
1625961735,1.0014358933563057,2021-07-11,0.0014358933563056,0.002626329598092173,-0.013131647990460866,0,0
1626048137,1.001354271667293,2021-07-12,0.0013542716672929,0.002616430186883839,-0.013082150934419196,0,0
1626134527,1.0032577730174193,2021-07-13,0.0032577730174192,0.0025306783628692995,-0.012653391814346496,0,0
1626220912,1.0020894616962446,2021-07-14,0.0020894616962445,0.0025104715965736215,-0.012552357982868106,0,0
1626307278,1.0026076440162972,2021-07-15,0.0026076440162972,0.002480326462864118,-0.01240163231432059,0,0
1626393686,1.0030609403726911,2021-07-16,0.0030609403726911,0.002427627047429141,-0.012138135237145704,0,0
1626480110,0.9992909496497632,2021-07-17,-0.0007090503502369,0.0024223724746858704,-0.012111862373429351,0,0
1626566479,1.0017751840274285,2021-07-18,0.0017751840274284,0.0024812763174160684,-0.012406381587080342,0,0
1626652864,1.0026176595291227,2021-07-19,0.0026176595291227,0.0023834388404363896,-0.011917194202181947,0,0
1626739306,1.0019205416525372,2021-07-20,0.0019205416525371,0.002339845340311031,-0.011699226701555156,0,0
1626825678,1.0019450679460384,2021-07-21,0.0019450679460384,0.002276880823042342,-0.011384404115211709,0,0
1626912062,1.0025354811618212,2021-07-22,0.0025354811618212,0.00224929122908271,-0.01124645614541355,0,0
1626998492,1.002251784624184,2021-07-23,0.002251784624184,0.0022410896889679395,-0.011205448444839698,0,0
1627084885,1.002241545335285,2021-07-24,0.002241545335285,0.0020259595332632317,-0.010129797666316158,0,0
1627171267,1.004012787668393,2021-07-25,0.004012787668393,0.0019877145449079077,-0.00993857272453954,0,0
1627257601,1.0028856297745603,2021-07-26,0.0028856297745605,0.0020086725886926233,-0.010043362943463117,0,0
1627344036,1.006467532748475,2021-07-27,0.0064675327484746,0.0020099968801397827,-0.010049984400698913,0,0
1627430448,1.004315108296533,2021-07-28,0.0043151082965329,0.0019844273801420753,-0.009922136900710376,0,0
1627516894,0.9975663218620914,2021-07-29,-0.0024336781379086,0.0020101336938975556,-0.010050668469487777,0,0
1627603283,1.0032771292874911,2021-07-30,0.0032771292874911,0.002198416705965709,-0.010992083529828545,0,0
1627689668,1.00568340139514,2021-07-31,0.0056834013951398,0.0021871496872651135,-0.010935748436325568,0,0
1627776149,1.0001525169801917,2021-08-01,0.0001525169801916,0.0022409243681762595,-0.011204621840881297,0,0
1627862538,1.0001547734471303,2021-08-02,0.0001547734471303,0.002247854788240544,-0.011239273941202721,0,0
1627948853,1.001059926781913,2021-08-03,0.0010599267819129,0.0022675967160202815,-0.011337983580101407,0,0
1628035321,0.9991733224324196,2021-08-04,-0.0008266775675804,0.002160959029216117,-0.010804795146080584,0,0
1628121617,0.9936301319601356,2021-08-05,-0.0063698680398645,0.002211480005291225,-0.011057400026456124,0,1
1628208065,1.0001347122032858,2021-08-06,0.0001347122032857,0.002382388528074992,-0.011911942640374961,0,0
1628294427,1.0010152216254442,2021-08-07,0.0010152216254442,0.002402879351590384,-0.01201439675795192,0,0
1628380848,1.000823329685905,2021-08-08,0.000823329685905,0.0024031165692704726,-0.012015582846352364,0,0
1628467208,1.0015433844271733,2021-08-09,0.0015433844271732,0.0024090796453041007,-0.012045398226520503,0,0
1628553641,1.00509411606575,2021-08-10,0.00509411606575,0.0023900521344845005,-0.011950260672422502,0,0
1628640117,1.0034157390914742,2021-08-11,0.0034157390914741,0.0024693852795029778,-0.012346926397514888,0,0
1628726483,1.0019241393385554,2021-08-12,0.0019241393385553,0.002485245418277088,-0.012426227091385439,0,0
1628812819,1.0012357999957089,2021-08-13,0.0012357999957088,0.002471392604783175,-0.012356963023915875,0,0
1628899271,0.9995715536725424,2021-08-14,-0.0004284463274575,0.002473122948072155,-0.012365614740360775,0,0
1628985637,1.0001194162315514,2021-08-15,0.0001194162315514,0.002500635167470641,-0.012503175837353204,0,0
1629072106,1.0011938372885152,2021-08-16,0.0011938372885151,0.002502797051941114,-0.01251398525970557,0,0
1629158450,0.9996014475540526,2021-08-17,-0.0003985524459474,0.0024662507268638097,-0.012331253634319049,0,0
1629244881,1.0014830378212614,2021-08-18,0.0014830378212613,0.0024944568723480804,-0.012472284361740402,0,0
1629331201,1.0017999197302043,2021-08-19,0.0017999197302043,0.002486856806433755,-0.012434284032168775,0,0
1629417656,1.0084185047052403,2021-08-20,0.0084185047052405,0.002486330541003739,-0.012431652705018694,0,0
1629504092,1.001161378868162,2021-08-21,0.0011613788681619,0.0027853037291512856,-0.013926518645756428,0,0
1629590454,1.000481283470896,2021-08-22,0.000481283470896,0.002783398671981235,-0.013916993359906173,0,0
1629676846,1.0056134411464868,2021-08-23,0.0056134411464867,0.0027903549658623295,-0.013951774829311647,0,0
1629763273,0.9971753421165312,2021-08-24,-0.0028246578834687,0.0028812443991272883,-0.014406221995636442,0,0
1629849623,1.0019886241739608,2021-08-25,0.0019886241739608,0.0029666327573133386,-0.014833163786566694,0,0
1629936030,1.000555508030765,2021-08-26,0.000555508030765,0.002957097836475433,-0.014785489182377164,0,0
1630022459,0.9968368656554902,2021-08-27,-0.0031631343445097,0.002808528666529623,-0.014042643332648114,0,0
1630108846,1.001392675534737,2021-08-28,0.001392675534737,0.0028641203567325905,-0.014320601783662953,0,0
1630195232,1.000868875772331,2021-08-29,0.0008688757723309,0.002787210757911625,-0.013936053789558124,0,0
1630281702,1.002129229090952,2021-08-30,0.002129229090952,0.002759579818197362,-0.01379789909098681,0,0
1630368129,0.9993568461762196,2021-08-31,-0.0006431538237803,0.002629707118877104,-0.013148535594385521,0,0
1630454461,1.0022102067553051,2021-09-01,0.0022102067553051,0.0026424432659281913,-0.013212216329640956,0,0
1630540903,1.0032950844029445,2021-09-02,0.0032950844029444,0.002647351345394991,-0.013236756726974955,0,0
1630627287,1.0006397585902032,2021-09-03,0.0006397585902031,0.002679376664905766,-0.013396883324528831,0,0
1630713726,0.9988649397504804,2021-09-04,-0.0011350602495194,0.0026561381142411306,-0.013280690571205653,0,0
1630800206,0.99710219804087,2021-09-05,-0.00289780195913,0.002291540541476276,-0.01145770270738138,0,0
1630886613,1.0004288181245948,2021-09-06,0.0004288181245948,0.0024099762597538793,-0.012049881298769397,0,0
1630973003,1.0044085852325093,2021-09-07,0.0044085852325093,0.0024141560925208345,-0.012070780462604173,0,0
1631059264,1.0015307774315565,2021-09-08,0.0015307774315564,0.002482096284975282,-0.012410481424876411,0,0
1631145653,1.0035113613071207,2021-09-09,0.0035113613071207,0.0024820600405837893,-0.012410300202918946,0,0
1631232156,1.0037602354124957,2021-09-10,0.0037602354124957,0.0024152110397100625,-0.012076055198550312,0,0
1631319012,1.0027700019182435,2021-09-11,0.0027700019182435,0.0024265220221794453,-0.012132610110897227,0,0
1631405046,1.0044973452754702,2021-09-12,0.0044973452754701,0.0024390427825715334,-0.012195213912857668,0,0
1631491717,1.0015454619931663,2021-09-13,0.0015454619931662,0.0025070475922170108,-0.012535237961085053,0,0
1631577890,1.0001536174177732,2021-09-14,0.0001536174177731,0.0024824936140237282,-0.012412468070118641,0,0
1631664283,1.0031700620851922,2021-09-15,0.0031700620851922,0.002481849614875365,-0.012409248074376825,0,0
1631750873,1.0015738526730416,2021-09-16,0.0015738526730415,0.0024998107052026223,-0.012499053526013111,0,0
1631837334,1.0014400765952698,2021-09-17,0.0014400765952697,0.002472354206045966,-0.01236177103022983,0,0
1631923415,1.0045733218509243,2021-09-18,0.0045733218509242,0.0024724511866423536,-0.012362255933211767,0,0
1632009729,1.002295742849109,2021-09-19,0.002295742849109,0.0025304751113790964,-0.012652375556895482,0,0
1632096183,1.0036286096950808,2021-09-20,0.0036286096950808,0.0021959857662872456,-0.010979928831436229,0,0
1632182588,1.0024228057464537,2021-09-21,0.0024228057464534,0.002228399222353024,-0.01114199611176512,0,0
1632269355,0.9997378929149952,2021-09-22,-0.0002621070850047,0.0022231773705435037,-0.011115886852717518,0,0
1632355391,1.000755358295593,2021-09-23,0.000755358295593,0.0021190733017230194,-0.010595366508615096,0,0
1632442121,1.0033239798493117,2021-09-24,0.0033239798493116,0.0019645060837739205,-0.009822530418869602,0,0
1632528131,1.0020708491227226,2021-09-25,0.0020708491227225,0.0019890242840085713,-0.009945121420042856,0,0
1632614617,1.0028622381241443,2021-09-26,0.0028622381241443,0.0019801227466052914,-0.009900613733026458,0,0
1632700848,1.0035922171641198,2021-09-27,0.0035922171641198,0.0017663450043811605,-0.008831725021905802,0,0
1632787495,0.9947176084645624,2021-09-28,-0.0052823915354377,0.0017910102555884983,-0.00895505127794249,0,1
1632873641,0.9968522146468528,2021-09-29,-0.003147785353147,0.0022198908600751742,-0.011099454300375872,0,0
1632960787,1.004228120756146,2021-09-30,0.004228120756146,0.002390929323103172,-0.01195464661551586,0,0
1633046496,1.0019639273595349,2021-10-01,0.0019639273595346,0.002400854033966775,-0.012004270169833875,0,0
1633133091,1.002294117140799,2021-10-02,0.002294117140799,0.002399583615989579,-0.011997918079947895,0,0
1633219415,1.0043884062844668,2021-10-03,0.0043884062844667,0.0023838911822443307,-0.011919455911221653,0,0
