timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1612916726,1.000046646056844,2021-02-10,4.664605684401302e-05,0.003971724704305355,-0.019858623521526772,0,0
1613001850,1.000307730375204,2021-02-11,0.0003077303752039,0.003974446668410931,-0.019872233342054655,0,0
1613088232,1.0000389713030946,2021-02-12,3.8971303094603726e-05,0.003947247776238929,-0.019736238881194645,0,0
1613175161,0.9999760988115572,2021-02-13,-2.3901188442865266e-05,0.0039193126655369045,-0.019596563327684523,0,0
1613260805,0.9996568476349053,2021-02-14,-0.0003431523650947,0.0038260157604298522,-0.019130078802149262,0,0
1613347483,0.998297944471226,2021-02-15,-0.0017020555287741,0.003470972256750803,-0.017354861283754016,0,0
1613434088,1.000253397034357,2021-02-16,0.000253397034357,0.0034749752248612355,-0.017374876124306177,0,0
1613521106,1.0017865258288203,2021-02-17,0.0017865258288203,0.003300162754170732,-0.016500813770853662,0,0
1613607190,1.0022324210452744,2021-02-18,0.0022324210452744,0.0032996320806453405,-0.016498160403226703,0,0
1613778162,1.004720609265502,2021-02-19,0.0047206092655021,0.0032928159607265944,-0.016464079803632972,0,0
1613864714,1.0023220980558034,2021-02-20,0.0023220980558034,0.003378081153173127,-0.016890405765865635,0,0
1613951001,1.004223339670956,2021-02-21,0.0042233396709558,0.00339169740568195,-0.01695848702840975,0,0
1614037189,1.0036834716295608,2021-02-22,0.0036834716295608,0.0034388512996831717,-0.01719425649841586,0,0
1614126212,1.0026916419951666,2021-02-24,0.0026916419951665,0.003475716443496747,-0.017378582217483736,0,0
1614211682,1.0066565530896596,2021-02-25,0.0066565530896596,0.0034524491268086138,-0.01726224563404307,0,0
1614297937,1.0014848189026555,2021-02-26,0.0014848189026557,0.0035680749709951494,-0.017840374854975746,0,0
1614384483,1.0052935613700658,2021-02-27,0.0052935613700657,0.0035671331493070265,-0.017835665746535133,0,0
1614470783,1.003137138716955,2021-02-28,0.0031371387169549,0.003637402984939106,-0.01818701492469553,0,0
1614557359,1.0034559575436413,2021-03-01,0.0034559575436412,0.003592140787527377,-0.017960703937636883,0,0
1614643467,1.0053454734157343,2021-03-02,0.0053454734157345,0.0036027900998424327,-0.018013950499212165,0,0
1614729720,1.0066134843288257,2021-03-03,0.0066134843288254,0.003653115388821667,-0.018265576944108335,0,0
1614816329,0.9972937971344478,2021-03-04,-0.0027062028655522,0.0037580601532606005,-0.018790300766303003,0,0
1614902932,1.0045225395036257,2021-03-05,0.0045225395036254,0.003838052317753158,-0.01919026158876579,0,0
1614989182,1.0012997284498584,2021-03-06,0.0012997284498583,0.003795322921811951,-0.018976614609059753,0,0
1615075796,1.002610224746869,2021-03-07,0.0026102247468688,0.0037880434877444534,-0.018940217438722266,0,0
1615162919,1.003453335887446,2021-03-08,0.003453335887446,0.003779152218290489,-0.018895761091452447,0,0
1615248549,1.0023309067710096,2021-03-09,0.0023309067710095,0.00351053430008099,-0.01755267150040495,0,0
1615334675,1.004099232553697,2021-03-10,0.004099232553697,0.003508635869583757,-0.017543179347918783,0,0
1615421027,0.999343354479765,2021-03-11,-0.000656645520235,0.0031217715144144574,-0.015608857572072287,0,0
1615507255,1.0045933240832146,2021-03-12,0.0045933240832145,0.0031595899291997445,-0.015797949645998722,0,0
1615593811,1.0048035865939449,2021-03-13,0.0048035865939448,0.002396700781752902,-0.01198350390876451,0,0
1615680288,1.0048836437321045,2021-03-14,0.0048836437321042,0.0023935135249761345,-0.011967567624880673,0,0
1615766448,1.0051468775896268,2021-03-15,0.0051468775896268,0.002391435004460982,-0.011957175022304908,0,0
1615853160,1.002401177904657,2021-03-16,0.0024011779046573,0.0023769794049813423,-0.01188489702490671,0,0
1615939925,1.0121483412829442,2021-03-17,0.0121483412829441,0.0023154794056862884,-0.011577397028431443,0,0
1616110226,1.0042110637927846,2021-03-18,0.0042110637927845,0.002778806392524193,-0.013894031962620963,0,0
1616196608,1.0016621490483917,2021-03-19,0.0016621490483914,0.00261122304551688,-0.0130561152275844,0,0
1616286625,1.001732033139321,2021-03-21,0.0017320331393206,0.002561757596760136,-0.01280878798380068,0,0
1616371958,1.0016414162072351,2021-03-22,0.0016414162072351,0.002563117756311623,-0.012815588781558114,0,0
1616458403,1.0006271424849331,2021-03-23,0.0006271424849331,0.0025763335332327367,-0.012881667666163683,0,0
1616544125,0.9993577336737924,2021-03-24,-0.0006422663262076,0.002622565602575749,-0.013112828012878747,0,0
1616631277,0.9992834575264856,2021-03-25,-0.0007165424735144,0.002720807474591512,-0.01360403737295756,0,0
1616717892,1.0061487187930729,2021-03-26,0.0061487187930728,0.0028145128619700274,-0.014072564309850138,0,0
1616887958,1.0023854052224843,2021-03-27,0.0023854052224843,0.0028648482241745528,-0.014324241120872765,0,0
1616976022,1.0025302603219066,2021-03-29,0.0025302603219066,0.0028675455620829297,-0.014337727810414648,0,0
1617063577,1.0031421937989955,2021-03-30,0.0031421937989957,0.002797386873442857,-0.013986934367214284,0,0
1617149452,1.0021895241807273,2021-03-31,0.0021895241807272,0.002780129203457329,-0.013900646017286647,0,0
1617236517,1.0022659385976165,2021-04-01,0.0022659385976162,0.0027565426390204067,-0.013782713195102034,0,0
1617322387,0.9975046482297936,2021-04-02,-0.0024953517702065,0.0027605036407473767,-0.013802518203736883,0,0
1617409670,1.0005745944780695,2021-04-03,0.0005745944780695,0.002938480077276313,-0.014692400386381567,0,0
1617495124,0.9974726630932378,2021-04-04,-0.0025273369067622,0.00292798126285503,-0.014639906314275149,0,0
1617581367,1.001309061398855,2021-04-05,0.0013090613988548,0.0029810997353372985,-0.014905498676686493,0,0
1617667394,1.000991947975955,2021-04-06,0.000991947975955,0.0028308181945415024,-0.014154090972707513,0,0
1617753618,0.9999775647084324,2021-04-07,-2.243529156764623e-05,0.0028181626244389744,-0.014090813122194873,0,0
1617840663,0.9999154134102848,2021-04-08,-8.458658971510769e-05,0.002846238694925695,-0.014231193474628475,0,0
1617926566,1.0005794021635164,2021-04-09,0.0005794021635163,0.0028804115926415012,-0.014402057963207506,0,0
1618013237,1.001684695720338,2021-04-10,0.001684695720338,0.002887511730206378,-0.014437558651031891,0,0
1618099741,1.0017142979957565,2021-04-11,0.0017142979957565,0.0028887193628214917,-0.014443596814107458,0,0
1618187046,1.0025545254358994,2021-04-12,0.0025545254358994,0.0028660555755914375,-0.014330277877957188,0,0
1618273386,0.9989788768647676,2021-04-13,-0.0010211231352325,0.0028201514517915594,-0.014100757258957796,0,0
1618359392,1.0003368757683826,2021-04-14,0.0003368757683825,0.0028407683048263066,-0.014203841524131533,0,0
1618446549,1.0029614996017198,2021-04-15,0.0029614996017197,0.0028052642401363475,-0.014026321200681736,0,0
1618531584,1.0018280132444473,2021-04-16,0.0018280132444472,0.002754970354787228,-0.01377485177393614,0,0
1618703861,1.0009246249433024,2021-04-17,0.0009246249433023,0.0026807860000096356,-0.013403930000048178,0,0
1618790632,0.9988939219839904,2021-04-19,-0.0011060780160094,0.002680460137825967,-0.013402300689129835,0,0
1618876936,0.9988389494549976,2021-04-20,-0.0011610505450024,0.0018487721016141269,-0.009243860508070634,0,0
1618964395,0.9999954636475864,2021-04-21,-4.536352413597733e-06,0.0018046366513586572,-0.009023183256793285,0,0
1619050038,1.0012350498053162,2021-04-22,0.0012350498053161,0.0018092062075844878,-0.009046031037922439,0,0
1619137635,0.9992239311003994,2021-04-23,-0.0007760688996005,0.0018040161890237971,-0.009020080945118986,0,0
1619222411,1.0007454686061332,2021-04-24,0.0007454686061332,0.00182492761934965,-0.00912463809674825,0,0
1619308843,0.9993876428109758,2021-04-25,-0.0006123571890241,0.001824562667669584,-0.00912281333834792,0,0
1619396946,0.998930474373645,2021-04-26,-0.0010695256263549,0.0018237262885241786,-0.009118631442620893,0,0
1619482011,1.0004543132944017,2021-04-27,0.0004543132944014,0.0018353001820602623,-0.00917650091030131,0,0
1619568131,0.9994078916507344,2021-04-28,-0.0005921083492654,0.0015377444064980247,-0.007688722032490124,0,0
1619654622,1.0011032807063602,2021-04-29,0.0011032807063602,0.0015178951832825716,-0.007589475916412858,0,0
1619740829,1.001844965814265,2021-04-30,0.0018449658142649,0.0014755210829956284,-0.007377605414978142,0,0
1619827391,0.999394013523714,2021-05-01,-0.000605986476286,0.0014132376464248892,-0.007066188232124446,0,0
1619915416,1.0044101857497625,2021-05-02,0.0044101857497622,0.0013872487319841343,-0.006936243659920672,0,0
1620000196,1.0022314615589032,2021-05-03,0.0022314615589031,0.0015357192536170777,-0.007678596268085388,0,0
1620086708,1.0009016420504775,2021-05-04,0.0009016420504777,0.0014651229538612794,-0.007325614769306397,0,0
1620257653,1.000592470160721,2021-05-05,0.0005924701607209,0.0014661691456426605,-0.007330845728213303,0,0
1620343964,1.0001652149702205,2021-05-06,0.0001652149702202,0.0013414845345843505,-0.006707422672921752,0,0
1620430441,1.001578434427015,2021-05-07,0.0015784344270153,0.0013401724016215307,-0.006700862008107654,0,0
1620516790,1.0002986864815335,2021-05-08,0.0002986864815337,0.0013492254173908967,-0.006746127086954484,0,0
1620605349,1.001513705397575,2021-05-10,0.0015137053975746,0.0013446195931958126,-0.006723097965979063,0,0
1620691491,1.003393856992381,2021-05-11,0.003393856992381,0.0013439717538592426,-0.006719858769296213,0,0
1620862389,1.0001779047369304,2021-05-12,0.0001779047369303,0.001426824075575186,-0.00713412037787593,0,0
1620948779,0.993430583962833,2021-05-13,-0.0065694160371669,0.0014229734564343175,-0.007114867282171588,0,1
1621036952,1.000439219690736,2021-05-15,0.0004392196907359,0.001946841074931528,-0.00973420537465764,0,0
1621123283,0.999392741958673,2021-05-16,-0.0006072580413269,0.0019087139811360956,-0.009543569905680479,0,0
1621209611,1.000701411426832,2021-05-17,0.0007014114268319,0.0018991567245093411,-0.009495783622546706,0,0
1621296189,1.0033825109037504,2021-05-18,0.0033825109037504,0.0018994566555203783,-0.009497283277601892,0,0
1621468065,0.994898130440491,2021-05-19,-0.0051018695595089,0.0019198692165175145,-0.009599346082587572,0,1
1621556274,0.9963603598641376,2021-05-21,-0.0036396401358622,0.002156174116230558,-0.01078087058115279,0,0
1621641957,1.0029254835709152,2021-05-22,0.0029254835709151,0.0022661024637652487,-0.011330512318826244,0,0
1621728762,0.9970114613528096,2021-05-23,-0.0029885386471905,0.002310555162981625,-0.011552775814908125,0,0
1621814872,1.006414441937438,2021-05-24,0.0064144419374378,0.002372176534723414,-0.011860882673617072,0,0
1621901867,1.008903490016264,2021-05-25,0.0089034900162638,0.0026300349748752763,-0.013150174874376381,0,0
1621987968,1.000828187943259,2021-05-26,0.000828187943259,0.003052836045592295,-0.015264180227961475,0,0
1622074395,1.0004176016265272,2021-05-27,0.0004176016265271,0.0030409525518721907,-0.015204762759360953,0,0
1622160620,0.9928060042693356,2021-05-28,-0.0071939957306643,0.003041399854927413,-0.015206999274637065,0,1
1622246745,1.0037506284226212,2021-05-29,0.0037506284226211,0.0033597759842965815,-0.016798879921482907,0,0
1622332990,0.9993362350018302,2021-05-30,-0.0006637649981697,0.003398301512508412,-0.016991507562542058,0,0
1622421205,1.003878461933135,2021-05-31,0.0038784619331349,0.0034065029045064715,-0.017032514522532356,0,0
1622507687,1.0044194931625612,2021-06-01,0.0044194931625611,0.003450042235903255,-0.017250211179516275,0,0
1622592800,1.0010454653017231,2021-06-02,0.0010454653017231,0.0035142986569937263,-0.017571493284968633,0,0
1622679575,1.0001302872649684,2021-06-03,0.0001302872649684,0.003509599818127607,-0.017547999090638033,0,0
1622764932,1.0013213356452075,2021-06-04,0.0013213356452075,0.003501753368703699,-0.017508766843518493,0,0
1622851994,1.0009692138143846,2021-06-05,0.0009692138143846,0.003438543063420228,-0.01719271531710114,0,0
1622938217,1.0041206470636188,2021-06-06,0.0041206470636188,0.0034275574574536383,-0.01713778728726819,0,0
1623024507,1.0039013491469475,2021-06-07,0.0039013491469475,0.003483599859552261,-0.017417999297761305,0,0
1623111698,0.9994788521558816,2021-06-08,-0.0005211478441182,0.0035282395174401028,-0.017641197587200515,0,0
1623198245,1.000936871993033,2021-06-09,0.0009368719930329,0.0035355902481045086,-0.017677951240522544,0,0
1623284494,1.0025386975763744,2021-06-10,0.0025386975763743,0.0035333318945036016,-0.01766665947251801,0,0
1623369891,1.0042943166729057,2021-06-11,0.0042943166729056,0.003544140967373006,-0.01772070483686503,0,0
1623456528,1.000521798090971,2021-06-12,0.000521798090971,0.0035950919870381243,-0.017975459935190622,0,0
1623542560,1.0035133240221714,2021-06-13,0.0035133240221714,0.0035687650292823845,-0.01784382514641192,0,0
1623628974,1.0006030217920123,2021-06-14,0.0006030217920123,0.003595486846946462,-0.01797743423473231,0,0
1623715356,1.0016684240298768,2021-06-15,0.0016684240298767,0.0032960574747607995,-0.016480287373803998,0,0
1623801848,1.0032575628547864,2021-06-16,0.0032575628547864,0.003292523020377943,-0.016462615101889715,0,0
1623888248,0.9996162409712572,2021-06-17,-0.0003837590287428,0.003288948240392005,-0.016444741201960024,0,0
1623974420,1.005859556449069,2021-06-18,0.0058595564490693,0.0033037162059086985,-0.016518581029543494,0,0
1624060889,1.0024385222628385,2021-06-19,0.0024385222628384,0.0033838768198911915,-0.016919384099455956,0,0
1624147642,1.003449088827747,2021-06-20,0.0034490888277469,0.0031464457780705887,-0.015732228890352945,0,0
1624233779,1.0022807739532102,2021-06-21,0.0022807739532102,0.0029879329737231373,-0.014939664868615686,0,0
1624320086,1.0016193879774289,2021-06-22,0.0016193879774288,0.0029834504629083184,-0.014917252314541591,0,0
1624406428,1.003171212536093,2021-06-23,0.0031712125360929,0.002833108289699608,-0.014165541448498041,0,0
1624492896,1.0033779337688025,2021-06-24,0.0033779337688024,0.0027243239781826883,-0.013621619890913442,0,0
1624579340,1.0006120655345605,2021-06-25,0.0006120655345605,0.0024130069976703496,-0.012065034988351748,0,0
1624665718,1.0042256863820345,2021-06-26,0.0042256863820344,0.0024164881387276726,-0.012082440693638364,0,0
1624752152,1.0054295522100758,2021-06-27,0.0054295522100757,0.002438865038994493,-0.012194325194972466,0,0
1624838472,1.0070963844473666,2021-06-28,0.0070963844473665,0.0018112290602460414,-0.009056145301230207,0,0
1624924925,1.004540380259612,2021-06-29,0.004540380259612,0.001991766296824526,-0.00995883148412263,0,0
1625011226,0.9999982831408668,2021-06-30,-1.7168591331939709e-06,0.0019321156246837822,-0.009660578123418912,0,0
1625097730,1.0034071909507647,2021-07-01,0.0034071909507646,0.0019782501391557798,-0.009891250695778899,0,0
1625184074,1.002889419295067,2021-07-02,0.002889419295067,0.0019537056785222935,-0.009768528392611468,0,0
1625270548,1.0062809462225992,2021-07-03,0.0062809462225992,0.001934822417102375,-0.009674112085511876,0,0
1625356919,1.0070393610552548,2021-07-04,0.0070393610552548,0.0019918096574720657,-0.009959048287360328,0,0
1625443426,1.0026439045082576,2021-07-05,0.0026439045082575,0.00211700490407481,-0.01058502452037405,0,0
1625529790,1.002782962680654,2021-07-06,0.0027829626806541,0.002084220380154796,-0.01042110190077398,0,0
1625616100,1.0033927657269517,2021-07-07,0.0033927657269516,0.002074302328033894,-0.01037151164016947,0,0
1625785281,1.0008782647729098,2021-07-08,0.0008782647729097,0.0020686037372022186,-0.010343018686011092,0,0
1625875308,1.0018394701887394,2021-07-10,0.0018394701887394,0.0020019742681648732,-0.010009871340824365,0,0
1625961775,1.0025302751273164,2021-07-11,0.0025302751273164,0.0019763289479446428,-0.009881644739723213,0,0
1626048189,1.0017887606152425,2021-07-12,0.0017887606152424,0.0019764035388623383,-0.009882017694311691,0,0
1626134633,1.0039149673485013,2021-07-13,0.0039149673485012,0.0019745945701575398,-0.009872972850787698,0,0
1626220976,1.0036270851029818,2021-07-14,0.0036270851029818,0.0019268141978904022,-0.009634070989452011,0,0
1626307333,1.0026519239436475,2021-07-15,0.0026519239436475,0.001927825336953504,-0.00963912668476752,0,0
1626393733,1.005019118173368,2021-07-16,0.005019118173368,0.00187272527004309,-0.00936362635021545,0,0
1626480177,0.998652839425204,2021-07-17,-0.001347160574796,0.0018816079439783254,-0.009408039719891627,0,0
1626566503,1.002639857633584,2021-07-18,0.0026398576335839,0.0020607069035982017,-0.010303534517991009,0,0
1626652899,1.0023649637048733,2021-07-19,0.0023649637048732,0.0019556138213995223,-0.009778069106997613,0,0
1626739322,1.001663595573211,2021-07-20,0.0016635955732109,0.0018950340516793388,-0.009475170258396694,0,0
1626825773,1.0047872001657574,2021-07-21,0.0047872001657573,0.0019093926683202169,-0.009546963341601085,0,0
1626912151,1.00560879997657,2021-07-22,0.0056087999765699,0.0019342558475949844,-0.009671279237974922,0,0
1626998552,1.0027909073219077,2021-07-23,0.0027909073219076,0.0019802496187082946,-0.009901248093541473,0,0
1627084918,1.006511034323498,2021-07-24,0.0065110343234979,0.001959120829036493,-0.009795604145182466,0,0
1627171326,1.002119845802212,2021-07-25,0.002119845802212,0.002047119735078477,-0.010235598675392385,0,0
1627257721,1.0026926399029952,2021-07-26,0.0026926399029951,0.0020597185131935756,-0.010298592565967879,0,0
1627344137,0.995414761238156,2021-07-27,-0.004585238761844,0.001999391465885434,-0.00999695732942717,0,0
1627430409,1.004618268011928,2021-07-28,0.0046182680119279,0.002465705473758524,-0.01232852736879262,0,0
1627516891,0.999771084327663,2021-07-29,-0.0002289156723369,0.0024436239942936112,-0.012218119971468057,0,0
1627603245,1.006193863828894,2021-07-30,0.0061938638288938,0.0023931809641622353,-0.011965904820811175,0,0
1627689672,1.0042654642743452,2021-07-31,0.0042654642743451,0.00245227197251356,-0.0122613598625678,0,0
1627776155,0.999971833039539,2021-08-01,-2.816696046104017e-05,0.0024023782900891434,-0.012011891450445717,0,0
1627862537,0.9984952252678558,2021-08-02,-0.0015047747321441,0.002464652278785804,-0.01232326139392902,0,0
1627948880,1.0023774527909706,2021-08-03,0.0023774527909705,0.002593230743831279,-0.012966153719156395,0,0
1628035252,1.0061247717700572,2021-08-04,0.0061247717700572,0.0025072408863893213,-0.012536204431946606,0,0
1628121612,0.9951163678341826,2021-08-05,-0.0048836321658174,0.0024568944902284133,-0.012284472451142066,0,0
1628208068,0.9987433405094194,2021-08-06,-0.0012566594905806,0.0028115207188842686,-0.014057603594421344,0,0
1628294401,1.000162643419569,2021-08-07,0.0001626434195689,0.002885994984877643,-0.014429974924388217,0,0
1628380848,0.9997775390224848,2021-08-08,-0.0002224609775153,0.0029009061064372227,-0.014504530532186113,0,0
1628467254,1.003551340829428,2021-08-09,0.0035513408294278,0.0029239081930360748,-0.014619540965180373,0,0
1628553644,1.0039851306150078,2021-08-10,0.0039851306150078,0.002935842523127078,-0.014679212615635389,0,0
1628640119,1.0026259988875146,2021-08-11,0.0026259988875145,0.0029546110717634582,-0.014773055358817292,0,0
1628726485,0.9996708346071284,2021-08-12,-0.0003291653928715,0.0029547414004896582,-0.014773707002448292,0,0
1628812962,1.002940903522423,2021-08-13,0.002940903522423,0.0029717486766540745,-0.014858743383270373,0,0
1628899227,1.0008181803940128,2021-08-14,0.0008181803940128,0.0029619478096816363,-0.014809739048408183,0,0
1628985655,1.0010445401235817,2021-08-15,0.0010445401235816,0.0029678774922240283,-0.014839387461120141,0,0
1629072022,1.0009861552701949,2021-08-16,0.0009861552701948,0.0029159074070319573,-0.014579537035159787,0,0
1629158451,0.9996291591494014,2021-08-17,-0.0003708408505985,0.002858234844463448,-0.01429117422231724,0,0
1629244889,1.0018261540264928,2021-08-18,0.0018261540264927,0.00288510070174595,-0.014425503508729749,0,0
1629331309,0.9972452668142732,2021-08-19,-0.0027547331857267,0.002883315809302027,-0.014416579046510135,0,0
1629417733,1.0057524668979674,2021-08-20,0.0057524668979673,0.0030014480280435196,-0.015007240140217598,0,0
1629504091,0.9996840115770586,2021-08-21,-0.0003159884229414,0.003041016002242255,-0.015205080011211276,0,0
1629590477,1.0013598373484025,2021-08-22,0.0013598373484022,0.0029695848520799465,-0.014847924260399731,0,0
1629676800,1.006328312097554,2021-08-23,0.0063283120975539,0.002959558885765514,-0.01479779442882757,0,0
1629763251,1.0003716810288603,2021-08-24,0.0003716810288603,0.002948951489792831,-0.014744757448964155,0,0
1629849674,1.0023486507031305,2021-08-25,0.0023486507031305,0.0029523880574170067,-0.014761940287085034,0,0
1629936000,0.9998546558272892,2021-08-26,-0.0001453441727107,0.0029477981780517593,-0.014738990890258796,0,0
1630022468,0.9997920881113154,2021-08-27,-0.0002079118886846,0.0027426406430462614,-0.013713203215231307,0,0
1630108852,1.0026754524906405,2021-08-28,0.0026754524906402,0.0026958685007704495,-0.013479342503852248,0,0
1630195277,1.0001565505105157,2021-08-29,0.0001565505105156,0.002688963334057311,-0.013444816670286554,0,0
1630281698,0.9999394286827352,2021-08-30,-6.057131726477927e-05,0.0025442786442663175,-0.012721393221331588,0,0
1630368129,1.0001753187115408,2021-08-31,0.0001753187115407,0.0024898449297508186,-0.012449224648754094,0,0
1630454469,1.003990119005283,2021-09-01,0.0039901190052826,0.0024869075867309798,-0.012434537933654899,0,0
1630540909,1.003036088689787,2021-09-02,0.0030360886897873,0.0024893781324117803,-0.012446890662058901,0,0
1630627279,0.9998512299280248,2021-09-03,-0.0001487700719753,0.0025020636579708056,-0.012510318289854027,0,0
1630713851,0.9988984888212376,2021-09-04,-0.0011015111787623,0.0023441501115882947,-0.011720750557941473,0,0
1630800500,1.0001187106660423,2021-09-05,0.0001187106660425,0.00209935402930482,-0.010496770146524101,0,0
1630886619,0.9991779872446348,2021-09-06,-0.0008220127553651,0.0020575368743982014,-0.010287684371991008,0,0
1630973008,1.0011352148592298,2021-09-07,0.0011352148592298,0.0020837703151733874,-0.010418851575866937,0,0
1631059817,1.003274741068783,2021-09-08,0.003274741068783,0.0020652652144386753,-0.010326326072193377,0,0
1631145792,0.9984062045302876,2021-09-09,-0.0015937954697122,0.002055457448034477,-0.010277287240172385,0,0
1631232546,1.0044747339795086,2021-09-10,0.0044747339795085,0.0020555631040690427,-0.010277815520345214,0,0
1631318838,1.001893963021616,2021-09-11,0.0018939630216159,0.002129165098111762,-0.01064582549055881,0,0
1631405029,1.00349907986638,2021-09-12,0.00349907986638,0.002113985764426752,-0.01056992882213376,0,0
1631491724,1.0005569912732766,2021-09-13,0.0005569912732765,0.002131857149142593,-0.010659285745712965,0,0
1631578027,1.000667683445674,2021-09-14,0.000667683445674,0.002134247893391476,-0.01067123946695738,0,0
1631664027,1.0016710614137545,2021-09-15,0.0016710614137545,0.002136603272749059,-0.010683016363745294,0,0
1631750541,1.001796637702271,2021-09-16,0.0017966377022706,0.0021374908404714153,-0.010687454202357076,0,0
1631837251,1.0019025399867263,2021-09-17,0.0019025399867265,0.0021170094197120724,-0.010585047098560361,0,0
1631923397,1.0043694820643114,2021-09-18,0.0043694820643114,0.0021176701319941802,-0.0105883506599709,0,0
1632009688,1.003837955580935,2021-09-19,0.0038379555809349,0.002041370879271388,-0.010206854396356942,0,0
1632096186,1.0044974871802812,2021-09-20,0.0044974871802812,0.0019332361165404204,-0.009666180582702102,0,0
1632182604,0.9987932569985488,2021-09-21,-0.001206743001451,0.001975896685981599,-0.009879483429907996,0,0
1632269629,1.0015178655129622,2021-09-22,0.0015178655129621,0.0020441136109752784,-0.010220568054876391,0,0
1632356035,1.000312404683163,2021-09-23,0.000312404683163,0.0018372496127166708,-0.009186248063583355,0,0
1632441940,1.0040815315369314,2021-09-24,0.0040815315369313,0.0018384504073872215,-0.009192252036936108,0,0
1632528121,1.0022615256011058,2021-09-25,0.0022615256011058,0.001894964373231623,-0.009474821866158115,0,0
1632614679,1.0041950852765762,2021-09-26,0.0041950852765761,0.0018746859528709222,-0.009373429764354612,0,0
1632701048,1.0039221478911995,2021-09-27,0.0039221478911994,0.0019037361684055884,-0.009518680842027942,0,0
1632787325,0.9944924039715892,2021-09-28,-0.0055075960284106,0.001938921289381257,-0.009694606446906284,0,1
1632874223,0.9948761477722674,2021-09-29,-0.0051238522277325,0.002334551902693947,-0.011672759513469737,0,1
1632961440,1.004457857351821,2021-09-30,0.004457857351821,0.0026210628807670517,-0.013105314403835258,0,0
1633046428,1.0057846688609382,2021-10-01,0.0057846688609382,0.002668840967282898,-0.01334420483641449,0,0
1633133034,1.002643604448908,2021-10-02,0.0026436044489079,0.0027448594885937207,-0.013724297442968603,0,0
1633219695,1.0018930801854409,2021-10-03,0.0018930801854406,0.0027386677513720373,-0.013693338756860187,0,0
1633306108,1.0028588771158806,2021-10-04,0.0028588771158806,0.00271955494386219,-0.013597774719310951,0,0
1633392296,1.0032586952679776,2021-10-05,0.0032586952679776,0.0026773298606877255,-0.013386649303438627,0,0
1633478627,1.0017626779269964,2021-10-06,0.0017626779269963,0.0026715541950858785,-0.013357770975429391,0,0
1633565070,1.001754083490776,2021-10-07,0.0017540834907758,0.002622514879647114,-0.013112574398235571,0,0
1633651465,1.0010843509685718,2021-10-08,0.0010843509685718,0.0026181535537002547,-0.013090767768501273,0,0
