timestamp,price,date,deviation,supply,supply_change
1753747200000,0.9997563804100272,2025-07-29,-0.0002436195899727,63649526706.0,-325088563.0
1753833600000,0.9997886549197438,2025-07-30,-0.0002113450802562,63579399374.0,-70127332.0
1753920000000,0.9998279054723976,2025-07-31,-0.0001720945276022,63695606561.0,116207187.0
1754006400000,0.9998022020632804,2025-08-01,-0.0001977979367197,63858929785.0,163323224.0
1754092800000,0.9997574850493176,2025-08-02,-0.0002425149506822,64009861543.0,150931758.0
1754179200000,0.9997225166945966,2025-08-03,-0.0002774833054034,63890957711.0,-118903832.0
1754265600000,0.999701943297476,2025-08-04,-0.0002980567025241,63866936618.0,-24021093.0
1754352000000,0.9997110650432232,2025-08-05,-0.0002889349567768,64133803101.0,266866483.0
1754438400000,0.9998025577732242,2025-08-06,-0.0001974422267757,64316656761.0,182853660.0
1754524800000,0.9998048523473908,2025-08-07,-0.0001951476526093,64379034541.0,62377780.0
1754611200000,0.9998019141984444,2025-08-08,-0.0001980858015556,64515908845.0,136874304.0
1754697600000,0.9997062783687134,2025-08-09,-0.0002937216312866,65068392169.0,552483324.0
1754784000000,0.9997733368186724,2025-08-10,-0.0002266631813276,65070089243.0,1697074.0
1754870400000,0.999793928003434,2025-08-11,-0.0002060719965659,64977770795.0,-92318448.0
1754956800000,0.9998334987065358,2025-08-12,-0.0001665012934641,65241866879.0,264096084.0
1755043200000,0.9997902269421892,2025-08-13,-0.0002097730578106,66204397439.0,962530560.0
1755129600000,0.9998074064323036,2025-08-14,-0.0001925935676964,66807090008.0,602692569.0
1755216000000,0.9998069077058276,2025-08-15,-0.0001930922941723,67551596014.0,744506006.0
1755302400000,0.9998065075240092,2025-08-16,-0.0001934924759907,67931397144.0,379801130.0
1755388800000,0.999903041764514,2025-08-17,-9.695823548605542e-05,67931397144.0,0.0
1755475200000,0.9999005838452772,2025-08-18,-9.941615472286448e-05,67909546656.0,-21850488.0
1755561600000,0.9998117296458844,2025-08-19,-0.0001882703541157,67875713246.0,-33833410.0
1755648000000,0.9998042486582616,2025-08-20,-0.0001957513417384,67470520222.0,-405193024.0
1755734400000,0.9997817763468252,2025-08-21,-0.0002182236531746,67470520222.0,0.0
1755820800000,0.9997952178414342,2025-08-22,-0.0002047821585657,66676060318.0,-794459904.0
1755907200000,0.9997044034429592,2025-08-23,-0.0002955965570409,66676060318.0,0.0
1755993600000,0.999808374767304,2025-08-24,-0.000191625232696,67172441165.0,496380847.0
1756080000000,0.9997929568752848,2025-08-25,-0.000207043124715,67093456087.0,-78985078.0
1756166400000,0.999760265561091,2025-08-26,-0.000239734438909,68727991544.0,1634535457.0
1756252800000,0.9998140616869372,2025-08-27,-0.0001859383130627,68818681688.0,90690144.0
1756339200000,0.9999025150212985,2025-08-28,-9.748497870165627e-05,69123274261.0,304592573.0
1756425600000,0.9998110320529752,2025-08-29,-0.0001889679470247,70391528233.0,1268253972.0
1756512000000,0.9998102761874876,2025-08-30,-0.0001897238125124,71373163040.0,981634807.0
1756598400000,0.9998012887207978,2025-08-31,-0.0001987112792022,71341964049.0,-31198991.0
1756684800000,0.999807617410376,2025-09-01,-0.0001923825896239,72049974781.0,708010732.0
1756771200000,0.9998028307188782,2025-09-02,-0.0001971692811217,71861411606.0,-188563175.0
1756857600000,0.9997152095962892,2025-09-03,-0.0002847904037108,72106640210.0,245228604.0
1756944000000,0.9998020379643014,2025-09-04,-0.0001979620356985,72281330956.0,174690746.0
1757030400000,0.9998103536156192,2025-09-05,-0.0001896463843807,72238076383.0,-43254573.0
1757116800000,0.9998057828255038,2025-09-06,-0.0001942171744961,72235878046.0,-2198337.0
1757203200000,0.99984255642477,2025-09-07,-0.0001574435752299,72206302689.0,-29575357.0
1757289600000,0.9998028936062056,2025-09-08,-0.0001971063937943,72145141960.0,-61160729.0
1757376000000,0.9998021364178094,2025-09-09,-0.0001978635821906,72185877168.0,40735208.0
1757462400000,0.99970623902952,2025-09-10,-0.0002937609704799,72287339631.0,101462463.0
1757548800000,0.9997981376285148,2025-09-11,-0.0002018623714851,71921402310.0,-365937321.0
1757635200000,0.9997829645848934,2025-09-12,-0.0002170354151066,72029014385.0,107612075.0
1757721600000,0.9997533692894122,2025-09-13,-0.0002466307105878,72595950971.0,566936586.0
1757808000000,0.999802455005506,2025-09-14,-0.000197544994494,72785742036.0,189791065.0
1757894400000,0.999764361210421,2025-09-15,-0.0002356387895789,72800537352.0,14795316.0
1757980800000,0.999783033575139,2025-09-16,-0.000216966424861,72764259852.0,-36277500.0
1758067200000,0.9997816595925962,2025-09-17,-0.0002183404074037,73207475526.0,443215674.0
1758153600000,0.9997076224494962,2025-09-18,-0.0002923775505038,73172467819.0,-35007707.0
1758240000000,0.9997286082156372,2025-09-19,-0.0002713917843627,74010712386.0,838244567.0
1758326400000,0.9997102821354972,2025-09-20,-0.0002897178645029,73758281550.0,-252430836.0
1758412800000,0.9997025687107672,2025-09-21,-0.0002974312892327,73574557395.0,-183724155.0
1758499200000,0.9997020360910328,2025-09-22,-0.0002979639089671,73642796157.0,68238762.0
1758585600000,0.9997056974114488,2025-09-23,-0.0002943025885511,73760589980.0,117793823.0
1758672000000,0.9996041863358982,2025-09-24,-0.0003958136641017,73622311311.0,-138278669.0
1758758400000,0.9997050727046424,2025-09-25,-0.0002949272953577,73729893288.0,107581977.0
1758844800000,0.9997061603387548,2025-09-26,-0.000293839661245,73707162652.0,-22730636.0
1758931200000,0.9996986364243708,2025-09-27,-0.0003013635756291,73514538066.0,-192624586.0
1759017600000,0.9996189303064488,2025-09-28,-0.0003810696935513,73436316750.0,-78221316.0
1759104000000,0.9997055307361046,2025-09-29,-0.0002944692638954,73347331002.0,-88985748.0
1759190400000,0.9996117790446112,2025-09-30,-0.0003882209553889,73214277372.0,-133053630.0
1759276800000,0.9997046145430776,2025-10-01,-0.0002953854569224,73642961212.0,428683840.0
1759363200000,0.9998045987491716,2025-10-02,-0.0001954012508283,73777519907.0,134558695.0
1759449600000,0.999781456715202,2025-10-03,-0.0002185432847978,74099214899.0,321694992.0
1759536000000,0.99984340657887,2025-10-04,-0.00015659342113,75183499356.0,1084284457.0
1759622400000,0.999700298261352,2025-10-05,-0.0002997017386481,75105831548.0,-77667808.0
1759708800000,0.9997031715004472,2025-10-06,-0.0002968284995527,74912337284.0,-193494264.0
1759795200000,0.9997414065991996,2025-10-07,-0.0002585934008004,75148679444.0,236342160.0
1759881600000,0.9996256018766564,2025-10-08,-0.0003743981233435,75341515749.0,192836305.0
1759968000000,0.9996975205135418,2025-10-09,-0.0003024794864582,75310826205.0,-30689544.0
1760054400000,0.99980093500008,2025-10-10,-0.0001990649999199,75331286725.0,20460520.0
1760140800000,0.9997854932511728,2025-10-11,-0.0002145067488271,74782003364.0,-549283361.0
1760227200000,0.999873024924141,2025-10-12,-0.000126975075859,75137167003.0,355163639.0
1760313600000,0.9999242517378708,2025-10-13,-7.574826212930486e-05,75282039353.0,144872350.0
1760400000000,0.999996456242598,2025-10-14,-3.543757401858194e-06,75351059407.0,69020054.0
1760486400000,0.9999017446415942,2025-10-15,-9.825535840579658e-05,75860518084.0,509458677.0
1760572800000,0.9998015420153264,2025-10-16,-0.0001984579846736,75680208026.0,-180310058.0
1760659200000,0.9998017638299638,2025-10-17,-0.0001982361700362,75681558830.0,1350804.0
1760745600000,0.999900184131894,2025-10-18,-9.981586810614562e-05,75728951658.0,47392828.0
1760832000000,0.9998039369182468,2025-10-19,-0.0001960630817531,75641628357.0,-87323301.0
1760918400000,0.9998202707785888,2025-10-20,-0.0001797292214112,75613370819.0,-28257538.0
1761004800000,0.999800704889112,2025-10-21,-0.0001992951108881,75824634449.0,211263630.0
1761091200000,0.9998077275547396,2025-10-22,-0.0001922724452605,76306245382.0,481610933.0
1761177600000,0.9998030311177084,2025-10-23,-0.0001969688822914,76054020114.0,-252225268.0
1761264000000,0.9998098851666196,2025-10-24,-0.0001901148333803,76037162295.0,-16857819.0
1761350400000,0.9998854747634316,2025-10-25,-0.0001145252365684,75996678803.0,-40483492.0
1761436800000,0.9998019433171336,2025-10-26,-0.0001980566828663,75884447544.0,-112231259.0
1761523200000,0.999897746006312,2025-10-27,-0.0001022539936879,75832109356.0,-52338188.0
1761609600000,0.999842184903193,2025-10-28,-0.000157815096807,75687574209.0,-144535147.0
1761696000000,0.9998075020708052,2025-10-29,-0.0001924979291948,75767724438.0,80150229.0
1761782400000,0.9998072950252084,2025-10-30,-0.0001927049747917,75839252919.0,71528481.0
1761868800000,0.9998004909416556,2025-10-31,-0.0001995090583445,75561827029.0,-277425890.0
1761955200000,0.9997086074836984,2025-11-01,-0.0002913925163015,75522646181.0,-39180848.0
1762041600000,0.99979,2025-11-02,-0.00021,75496535300.0,-26110881.0
1762128000000,0.9998089560169484,2025-11-03,-0.0001910439830515,75336932985.0,-159602315.0
1762214400000,0.9998042852503668,2025-11-04,-0.0001957147496332,74976036923.0,-360896062.0
1762300800000,0.9997754376441258,2025-11-05,-0.0002245623558742,74650691250.0,-325345673.0
1762387200000,0.9997024641044928,2025-11-06,-0.0002975358955072,74803089779.0,152398529.0
1762473600000,0.9997035096409964,2025-11-07,-0.0002964903590036,74920844018.0,117754239.0
1762560000000,0.9999996508087408,2025-11-08,-3.491912592412661e-07,75414201438.0,493357420.0
1762646400000,0.9998015344601316,2025-11-09,-0.0001984655398684,75262040367.0,-152161071.0
1762732800000,0.9997055439669812,2025-11-10,-0.0002944560330189,75278195173.0,16154806.0
1762819200000,0.9998018988426188,2025-11-11,-0.0001981011573812,75548040755.0,269845582.0
1762905600000,0.9997038962728056,2025-11-12,-0.0002961037271944,75513232607.0,-34808148.0
1762992000000,0.9998011325422312,2025-11-13,-0.0001988674577687,75488730268.0,-24502339.0
1763078400000,0.999781737633796,2025-11-14,-0.000218262366204,75039053895.0,-449676373.0
1763164800000,0.9997938433989074,2025-11-15,-0.0002061566010925,74512961425.0,-526092470.0
1763251200000,0.9997995696297935,2025-11-16,-0.0002004303702063,74386582866.0,-126378559.0
1763337600000,0.9998008685518206,2025-11-17,-0.0001991314481794,74344757165.0,-41825701.0
1763424000000,0.9998021731929516,2025-11-18,-0.0001978268070484,74353102162.0,8344997.0
1763510400000,0.9998043658497392,2025-11-19,-0.0001956341502606,74378487507.0,25385345.0
1763596800000,0.9996323820188232,2025-11-20,-0.0003676179811767,74127103178.0,-251384329.0
1763683200000,0.9997031730993816,2025-11-21,-0.0002968269006183,73329673348.0,-797429830.0
1763769600000,0.9997108372368416,2025-11-22,-0.0002891627631582,73590490103.0,260816755.0
1763856000000,0.99970373328436,2025-11-23,-0.0002962667156398,73583121468.0,-7368635.0
1763942400000,0.999703080918218,2025-11-24,-0.0002969190817819,73519809773.0,-63311695.0
1764028800000,0.9996829213491458,2025-11-25,-0.0003170786508541,74310233035.0,790423262.0
1764115200000,0.9996824730952604,2025-11-26,-0.0003175269047396,74764041712.0,453808677.0
1764201600000,0.9997972023888204,2025-11-27,-0.0002027976111794,75502521029.0,738479317.0
1764288000000,0.9997030160038416,2025-11-28,-0.0002969839961585,75731063225.0,228542196.0
1764374400000,0.9997029420362908,2025-11-29,-0.0002970579637091,76232241210.0,501177985.0
1764460800000,0.999822788403676,2025-11-30,-0.000177211596324,76261384667.0,29143457.0
1764547200000,0.9998089052386436,2025-12-01,-0.0001910947613564,76112349840.0,-149034827.0
1764633600000,0.99980219692174,2025-12-02,-0.0001978030782601,77002074502.0,889724662.0
1764720000000,0.999900402755574,2025-12-03,-9.95972444260973e-05,77376936826.0,374862324.0
1764806400000,0.9999001763007448,2025-12-04,-9.98236992553192e-05,77574727817.0,197790991.0
1764892800000,0.9998048293821208,2025-12-05,-0.0001951706178791,77626613205.0,51885388.0
1764979200000,0.9997055432438996,2025-12-06,-0.0002944567561004,77822254378.0,195641173.0
1765065600000,0.9997900728964492,2025-12-07,-0.0002099271035507,77781643287.0,-40611091.0
1765152000000,0.9998630197417429,2025-12-08,-0.0001369802582571,77761395823.0,-20247464.0
1765238400000,0.9998048604531456,2025-12-09,-0.0001951395468543,78138457954.0,377062131.0
1765324800000,0.9998012884796252,2025-12-10,-0.0001987115203746,78095651209.0,-42806745.0
1765411200000,0.9987978733235968,2025-12-11,-0.0012021266764032,78185014861.0,89363652.0
1765497600000,0.9999016505724216,2025-12-12,-9.83494275784702e-05,78567461160.0,382446299.0
1765584000000,0.9998851213184454,2025-12-13,-0.0001148786815545,78423998790.0,-143462370.0
1765670400000,0.999965160783598,2025-12-14,-3.4839216401905126e-05,78355359299.0,-68639491.0
1765756800000,1.0000357862126887,2025-12-15,3.5786212688737606e-05,78310744099.0,-44615200.0
1765843200000,1.0000466470796423,2025-12-16,4.664707964252557e-05,78208036258.0,-102707841.0
1765929600000,1.000115606129505,2025-12-17,0.0001156061295048,78165831999.0,-42204259.0
1766016000000,0.9999302335823484,2025-12-18,-6.976641765155112e-05,77983298164.0,-182533835.0
1766102400000,0.9998234047754656,2025-12-19,-0.0001765952245342,77341285321.0,-642012843.0
1766188800000,0.9998367110499486,2025-12-20,-0.0001632889500513,77117379270.0,-223906051.0
1766275200000,1.0000175235676143,2025-12-21,1.7523567614308178e-05,77073197863.0,-44181407.0
1766361600000,1.0000375373243724,2025-12-22,3.753732437239421e-05,77028439292.0,-44758571.0
1766448000000,0.9999015270910464,2025-12-23,-9.84729089537062e-05,77064482833.0,36043541.0
1766534400000,0.9997550269293676,2025-12-24,-0.0002449730706324,76839734256.0,-224748577.0
1766620800000,1.0000761307482435,2025-12-25,7.613074824353028e-05,76561361608.0,-278372648.0
1766707200000,0.999708152829279,2025-12-26,-0.0002918471707209,76473668777.0,-87692831.0
1766793600000,0.9998892293013324,2025-12-27,-0.0001107706986676,76452764619.0,-20904158.0
1766880000000,1.0002418040526544,2025-12-28,0.0002418040526543,76372786121.0,-79978498.0
1766966400000,1.0000312646730498,2025-12-29,3.1264673049813396e-05,76270278647.0,-102507474.0
1767052800000,0.9997865671078336,2025-12-30,-0.0002134328921663,76007865440.0,-262413207.0
1767139200000,0.9998741904541762,2025-12-31,-0.0001258095458237,76003970103.0,-3895337.0
1767225600000,0.9998079595892424,2026-01-01,-0.0001920404107574,75312364733.0,-691605370.0
1767312000000,0.999892907073234,2026-01-02,-0.0001070929267659,75132503398.0,-179861335.0
1767398400000,0.9998884956114008,2026-01-03,-0.0001115043885991,75288915416.0,156412018.0
1767484800000,0.9999694949220108,2026-01-04,-3.050507798918467e-05,75306641558.0,17726142.0
1767571200000,0.99994767057984,2026-01-05,-5.232942015997999e-05,75375012020.0,68370462.0
1767657600000,0.9997646956253706,2026-01-06,-0.0002353043746293,75666723343.0,291711323.0
1767744000000,0.9999044905222884,2026-01-07,-9.550947771164164e-05,75482167416.0,-184555927.0
1767830400000,0.999932269657338,2026-01-08,-6.773034266194244e-05,75069992350.0,-412175066.0
1767916800000,0.9998951178132236,2026-01-09,-0.0001048821867764,74923084420.0,-146907930.0
1768003200000,0.9999362857694422,2026-01-10,-6.371423055784309e-05,74632467209.0,-290617211.0
1768089600000,1.0003489550813631,2026-01-11,0.0003489550813633,74596182890.0,-36284319.0
1768176000000,0.999900908621291,2026-01-12,-9.90913787090042e-05,74558603100.0,-37579790.0
1768262400000,0.9997849605034322,2026-01-13,-0.0002150394965677,73977140735.0,-581462365.0
1768348800000,0.9997108545905758,2026-01-14,-0.0002891454094241,74878925568.0,901784833.0
1768435200000,0.9997746563122052,2026-01-15,-0.0002253436877948,75687822294.0,808896726.0
1768521600000,0.9997743951637604,2026-01-16,-0.0002256048362394,76621049108.0,933226814.0
1768608000000,1.001629321318781,2026-01-17,0.001629321318781,77119711944.0,498662836.0
1768694400000,1.000011438265263,2026-01-18,1.1438265262952996e-05,77031538927.0,-88173017.0
1768780800000,0.999729462019524,2026-01-19,-0.0002705379804759,76768398593.0,-263140334.0
1768867200000,0.9997017779406956,2026-01-20,-0.0002982220593045,76437212516.0,-331186077.0
1768953600000,0.9996979313062891,2026-01-21,-0.0003020686937107,74497118677.0,-1940093839.0
1769040000000,0.9997001672785396,2026-01-22,-0.0002998327214605,74226424810.0,-270693867.0
1769126400000,0.9996947697891806,2026-01-23,-0.0003052302108194,73636751175.0,-589673635.0
1769212800000,0.999605839856578,2026-01-24,-0.000394160143422,72936917936.0,-699833239.0
1769299200000,0.9996149057029275,2026-01-25,-0.0003850942970724,72559398810.0,-377519126.0
1769385600000,0.9997030029047972,2026-01-26,-0.0002969970952028,72382705488.0,-176693322.0
1769472000000,0.999700348939344,2026-01-27,-0.0002996510606558,72032645906.0,-350059582.0
1769558400000,0.9997019330566218,2026-01-28,-0.0002980669433781,71539998624.0,-492647282.0
1769644800000,0.9997009682915377,2026-01-29,-0.0002990317084624,71294078029.0,-245920595.0
1769731200000,0.9997013064355282,2026-01-30,-0.0002986935644717,70250401831.0,-1043676198.0
1769817600000,0.9997108063526824,2026-01-31,-0.0002891936473174,70020388978.0,-230012853.0
1769904000000,0.999551829097527,2026-02-01,-0.0004481709024729,70086068463.0,65679485.0
1769990400000,0.999700608459596,2026-02-02,-0.000299391540404,70338001812.0,251933349.0
1770076800000,0.9997028013678844,2026-02-03,-0.0002971986321155,70715185226.0,377183414.0
1770163200000,0.999736755676186,2026-02-04,-0.000263244323814,70860356564.0,145171338.0
1770249600000,0.9997762773856064,2026-02-05,-0.0002237226143936,70786876510.0,-73480054.0
1770336000000,0.9998205027768796,2026-02-06,-0.0001794972231203,70551319297.0,-235557213.0
1770422400000,0.9997158854583122,2026-02-07,-0.0002841145416877,72568034111.0,2016714814.0
1770508800000,0.999802031702246,2026-02-08,-0.0001979682977538,72719099879.0,151065768.0
1770595200000,0.9998878552156444,2026-02-09,-0.0001121447843557,72846879535.0,127779656.0
1770681600000,0.9999133817203614,2026-02-10,-8.661827963862834e-05,73035841605.0,188962070.0
1770768000000,0.9999441786196898,2026-02-11,-5.58213803102392e-05,73213052012.0,177210407.0
1770854400000,0.9998318791240498,2026-02-12,-0.0001681208759501,73354762682.0,141710670.0
1770940800000,0.9999174894442572,2026-02-13,-8.251055574293176e-05,73257305055.0,-97457627.0
1771027200000,0.9999191436363116,2026-02-14,-8.085636368826421e-05,73560911040.0,303605985.0
1771113600000,0.99990879937694,2026-02-15,-9.120062305989496e-05,73577053407.0,16142367.0
1771200000000,0.9999028499736516,2026-02-16,-9.715002634846924e-05,73704128354.0,127074947.0
1771286400000,0.9999001988245916,2026-02-17,-9.980117540842048e-05,73740960376.0,36832022.0
1771372800000,0.9999995679680492,2026-02-18,-4.3203195088104e-07,73559763039.0,-181197337.0
1771459200000,0.9998678186996376,2026-02-19,-0.0001321813003624,73634544689.0,74781650.0
1771545600000,0.999999140168384,2026-02-20,-8.59831616017992e-07,73794951760.0,160407071.0
1771632000000,0.9998029775448778,2026-02-21,-0.0001970224551222,74504560630.0,709608870.0
1771718400000,0.9999946226797948,2026-02-22,-5.377320205224301e-06,74407823468.0,-96737162.0
1771804800000,1.0000027938042413,2026-02-23,2.7938042412856134e-06,74469491105.0,61667637.0
1771891200000,0.9998071412956469,2026-02-24,-0.0001928587043532,74776633616.0,307142511.0
1771977600000,0.9999010180910152,2026-02-25,-9.898190898494086e-05,74995415843.0,218782227.0
1772064000000,0.9998992436007736,2026-02-26,-0.0001007563992264,75430875769.0,435459926.0
1772150400000,0.9999725865343112,2026-02-27,-2.7413465688908012e-05,75341602829.0,-89272940.0
1772236800000,0.9999987472907106,2026-02-28,-1.252709289412124e-06,75294578206.0,-47024623.0
1772323200000,0.9999259700387436,2026-03-01,-7.402996125627226e-05,75226382817.0,-68195389.0
1772409600000,0.9999997409839912,2026-03-02,-2.59016008752333e-07,75229952120.0,3569303.0
1772496000000,0.9999862995580472,2026-03-03,-1.370044195292408e-05,75927178288.0,697226168.0
1772582400000,0.9999958502511042,2026-03-04,-4.149748895843075e-06,76379844350.0,452666062.0
1772668800000,0.999989833920712,2026-03-05,-1.016607928794322e-05,77051592582.0,671748232.0
1772755200000,0.99990233736905,2026-03-06,-9.766263095001282e-05,77210083386.0,158490804.0
1772841600000,0.9999301796243704,2026-03-07,-6.98203756295257e-05,77392088634.0,182005248.0
1772928000000,0.9999992381669116,2026-03-08,-7.618330882808166e-07,77301689983.0,-90398651.0
1773014400000,0.9999988585857568,2026-03-09,-1.1414142431220853e-06,77287342089.0,-14347894.0
1773100800000,0.9999396506209168,2026-03-10,-6.0349379083279864e-05,78255879302.0,968537213.0
1773187200000,0.9999533776305616,2026-03-11,-4.6622369438531486e-05,78732373891.0,476494589.0
1773273600000,0.9999085357921847,2026-03-12,-9.146420781525055e-05,78801464378.0,69090487.0
1773360000000,0.99990373968791,2026-03-13,-9.626031208986864e-05,78940784292.0,139319914.0
1773446400000,0.9999975217717856,2026-03-14,-2.4782282145308088e-06,79248572784.0,307788492.0
1773532800000,0.999994937569442,2026-03-15,-5.062430557867259e-06,79215217975.0,-33354809.0
1773619200000,0.9999924184473784,2026-03-16,-7.581552621482857e-06,79189828626.0,-25389349.0
1773705600000,0.9999838477767906,2026-03-17,-1.6152223209386918e-05,79300344318.0,110515692.0
1773792000000,0.9999027508662952,2026-03-18,-9.724913370479094e-05,79625059847.0,324715529.0
1773878400000,0.999944542447532,2026-03-19,-5.5457552468052285e-05,79412405972.0,-212653875.0
1773964800000,0.9999049706576838,2026-03-20,-9.502934231619964e-05,79262014410.0,-150391562.0
1774051200000,0.99993552385858,2026-03-21,-6.447614142013336e-05,79097935711.0,-164078699.0
1774137600000,0.9999293938205496,2026-03-22,-7.06061794505386e-05,79043679832.0,-54255879.0
1774224000000,0.9999220735337522,2026-03-23,-7.792646624782407e-05,79014808343.0,-28871489.0
1774310400000,0.9999080044628692,2026-03-24,-9.199553713079568e-05,78688051771.0,-326756572.0
1774396800000,0.999857887311389,2026-03-25,-0.0001421126886109,78702027979.0,13976208.0
1774483200000,0.9998493111778468,2026-03-26,-0.000150688822153,78702307580.0,279601.0
1774569600000,0.9997831080891436,2026-03-27,-0.0002168919108564,78105931879.0,-596375701.0
1774656000000,0.999838254932514,2026-03-28,-0.000161745067486,77744257277.0,-361674602.0
1774742400000,0.9997482561804376,2026-03-29,-0.0002517438195623,77691200701.0,-53056576.0
1774828800000,0.9997669307012652,2026-03-30,-0.0002330692987346,77613255450.0,-77945251.0
1774915200000,0.9997288055493504,2026-03-31,-0.0002711944506494,77385924342.0,-227331108.0
1775001600000,0.999651779359592,2026-04-01,-0.000348220640408,77128465833.0,-257458509.0
1775088000000,0.999830682170164,2026-04-02,-0.0001693178298358,77172711569.0,44245736.0
1775174400000,1.000054804224836,2026-04-03,5.480422483605807e-05,77214991524.0,42279955.0
1775260800000,1.000212869593405,2026-04-04,0.0002128695934049,77489380882.0,274389358.0
1775347200000,0.9998177260575364,2026-04-05,-0.0001822739424635,77457133206.0,-32247676.0
1775433600000,0.9997972973711396,2026-04-06,-0.0002027026288604,77502952975.0,45819769.0
1775520000000,0.9999468214695344,2026-04-07,-5.317853046560295e-05,77806327646.0,303374671.0
1775606400000,0.9998755756532424,2026-04-08,-0.0001244243467576,77810765640.0,4437994.0
1775692800000,1.0000182215777695,2026-04-09,1.8221577769539365e-05,78194175338.0,383409698.0
1775779200000,0.9998625470930618,2026-04-10,-0.0001374529069382,78357752950.0,163577612.0
1775865600000,0.9999130093821668,2026-04-11,-8.699061783323803e-05,78777246935.0,419493985.0
1775952000000,0.9999244417071448,2026-04-12,-7.555829285521565e-05,78747362210.0,-29884725.0
1776038400000,0.9999927563171532,2026-04-13,-7.243682846769239e-06,78692174054.0,-55188156.0
1776124800000,0.9997774155408228,2026-04-14,-0.0002225844591771,78728827816.0,36653762.0
1776211200000,0.9998097186805234,2026-04-15,-0.0001902813194766,78874522468.0,145694652.0
1776297600000,0.9999519715013132,2026-04-16,-4.802849868679182e-05,78639229846.0,-235292622.0
1776384000000,0.9998707870869032,2026-04-17,-0.0001292129130967,78791772290.0,152542444.0
1776470400000,0.9998350455700344,2026-04-18,-0.0001649544299655,78646776096.0,-144996194.0
1776556800000,0.9997934711287204,2026-04-19,-0.0002065288712794,78596559390.0,-50216706.0
1776643200000,0.9998715100663448,2026-04-20,-0.0001284899336551,78286249090.0,-310310300.0
1776729600000,1.000031889063585,2026-04-21,3.1889063585088806e-05,78359313309.0,73064219.0
1776816000000,0.999799068252368,2026-04-22,-0.000200931747632,78377024196.0,17710887.0
1776902400000,0.9997303645620044,2026-04-23,-0.0002696354379955,78424230440.0,47206244.0
1776988800000,0.9998425198538492,2026-04-24,-0.0001574801461508,78130445111.0,-293785329.0
1777075200000,0.9998105907747836,2026-04-25,-0.0001894092252162,77893928009.0,-236517102.0
1777161600000,0.999742942706344,2026-04-26,-0.0002570572936559,77827971883.0,-65956126.0
1777248000000,0.9999526264786868,2026-04-27,-4.7373521313121e-05,77888719762.0,60747879.0
1777334400000,0.99990150581238,2026-04-28,-9.84941876198686e-05,77739956572.0,-148763190.0
1777420800000,0.9998207539100364,2026-04-29,-0.0001792460899636,77610904554.0,-129052018.0
1777507200000,0.9998455648866748,2026-04-30,-0.0001544351133252,77360195970.0,-250708584.0
1777593600000,0.9996684406265768,2026-05-01,-0.0003315593734232,77275650554.0,-84545416.0
1777680000000,0.9997910956956756,2026-05-02,-0.0002089043043242,77361967992.0,86317438.0
1777766400000,0.9998640520187222,2026-05-03,-0.0001359479812778,77353205385.0,-8762607.0
1777852800000,0.9998594877081428,2026-05-04,-0.0001405122918572,77365561131.0,12355746.0
