timestamp,price,date,deviation
1612136296,0.9981318811648132,2021-01-31 23:38:16,-0.0018681188351867828
1612224818,0.9993209349248271,2021-02-02 00:13:38,-0.0006790650751729022
1612311116,0.9974322468079643,2021-02-03 00:11:56,-0.0025677531920357266
1612397598,1.002102157305735,2021-02-04 00:13:18,0.0021021573057349308
1612483591,0.9974601138903629,2021-02-05 00:06:31,-0.0025398861096370684
1612569826,1.0036076805500869,2021-02-06 00:03:46,0.003607680550086867
1612656234,1.0005846939887308,2021-02-07 00:03:54,0.0005846939887308444
1612743686,0.9973576249533009,2021-02-08 00:21:26,-0.0026423750466990636
1612829067,1.0022510075876712,2021-02-09 00:04:27,0.002251007587671161
1612913576,0.9995819670838074,2021-02-09 23:32:56,-0.0004180329161925789
1613001939,0.995959138336277,2021-02-11 00:05:39,-0.004040861663722972
1613087003,0.9977810027418939,2021-02-11 23:43:23,-0.002218997258106148
1613175370,0.9995314343728025,2021-02-13 00:16:10,-0.000468565627197548
1613261622,0.9957431280215662,2021-02-14 00:13:42,-0.004256871978433829
1613347586,0.9966298678426466,2021-02-15 00:06:26,-0.0033701321573533782
1613433881,0.9993443427345468,2021-02-16 00:04:41,-0.0006556572654532467
1613520312,1.0014846444546581,2021-02-17 00:05:12,0.0014846444546581239
1613607209,1.0005771764568328,2021-02-18 00:13:29,0.0005771764568327509
1613693036,1.0020460348463043,2021-02-19 00:03:56,0.002046034846304279
1613778151,1.0071433668095024,2021-02-19 23:42:31,0.007143366809502449
1613865635,1.0087647084211564,2021-02-21 00:00:35,0.008764708421156397
1613952323,1.002718565148058,2021-02-22 00:05:23,0.0027185651480579054
1614038664,1.0055739997226145,2021-02-23 00:04:24,0.00557399972261452
1614124970,1.0059974877120352,2021-02-24 00:02:50,0.005997487712035232
1614211568,1.0052273955238509,2021-02-25 00:06:08,0.005227395523850875
1614297760,0.9926747771808678,2021-02-26 00:02:40,-0.007325222819132171
1614384152,1.007008110584309,2021-02-27 00:02:32,0.007008110584308946
1614470982,1.0113626814537473,2021-02-28 00:09:42,0.011362681453747303
1614555220,1.0001900128965062,2021-02-28 23:33:40,0.00019001289650621978
1614641612,1.0073036409606881,2021-03-01 23:33:32,0.00730364096068814
1614730060,1.0062972144128313,2021-03-03 00:07:40,0.006297214412831265
1614816260,0.9969030471027999,2021-03-04 00:04:20,-0.0030969528972001337
1614902952,1.0086935788626126,2021-03-05 00:09:12,0.008693578862612572
1614989514,1.0048379080116916,2021-03-06 00:11:54,0.004837908011691594
1615075945,1.0013555550568745,2021-03-07 00:12:25,0.0013555550568744579
1615161890,1.0008214401547013,2021-03-08 00:04:50,0.0008214401547013139
1615248262,1.003006282456184,2021-03-09 00:04:22,0.0030062824561840618
1615334502,1.0017895864080708,2021-03-10 00:01:42,0.001789586408070809
1615421371,0.9976534890848449,2021-03-11 00:09:31,-0.002346510915155142
1615507766,1.0003712206509063,2021-03-12 00:09:26,0.00037122065090633427
1615593700,1.0013004938797547,2021-03-13 00:01:40,0.0013004938797547272
1615680589,0.9984177856355009,2021-03-14 00:09:49,-0.0015822143644991238
1615766544,0.9941177596937985,2021-03-15 00:02:24,-0.005882240306201547
1615852806,0.9995327059584479,2021-03-16 00:00:06,-0.0004672940415521021
1615939277,1.0061237229622233,2021-03-17 00:01:17,0.006123722962223299
1616026280,1.0110834783514284,2021-03-18 00:11:20,0.011083478351428422
1616110256,0.9995674338803171,2021-03-18 23:30:56,-0.0004325661196828978
1616199171,1.0004913221937346,2021-03-20 00:12:51,0.0004913221937346002
1616286318,1.003723821264281,2021-03-21 00:25:18,0.0037238212642809465
1616371501,1.0037714831149223,2021-03-22 00:05:01,0.0037714831149222583
1616458608,1.0015369136322658,2021-03-23 00:16:48,0.001536913632265824
1616546155,0.9941791643737417,2021-03-24 00:35:55,-0.005820835626258347
1616631794,1.0006360078504466,2021-03-25 00:23:14,0.000636007850446596
1616715190,1.0001242330125728,2021-03-25 23:33:10,0.00012423301257280528
1616804679,1.0051407053671022,2021-03-27 00:24:39,0.005140705367102205
1616890180,0.9987584235187102,2021-03-28 00:09:40,-0.0012415764812897523
1616977402,1.0005066652617398,2021-03-29 00:23:22,0.0005066652617398137
1617063250,1.0019695853989534,2021-03-30 00:14:10,0.0019695853989534218
1617149632,1.0020288141314915,2021-03-31 00:13:52,0.0020288141314914743
1617235749,1.0002559912611213,2021-04-01 00:09:09,0.0002559912611213022
1617321839,0.9993223872381669,2021-04-02 00:03:59,-0.0006776127618330907
1617410143,1.0032177837910539,2021-04-03 00:35:43,0.003217783791053863
1617494534,0.9954684047379396,2021-04-04 00:02:14,-0.004531595262060373
1617581879,0.9999518195039209,2021-04-05 00:17:59,-4.8180496079131e-05
1617668891,0.9991166952467819,2021-04-06 00:28:11,-0.0008833047532180727
1617754078,0.999491542931037,2021-04-07 00:07:58,-0.0005084570689629642
1617840182,0.998614824789892,2021-04-08 00:03:02,-0.0013851752101079473
1617926771,1.0012364189413716,2021-04-09 00:06:11,0.0012364189413716087
1618013035,1.0012366370700763,2021-04-10 00:03:55,0.001236637070076263
1618099702,1.0005862052699754,2021-04-11 00:08:22,0.0005862052699754372
1618185748,1.0017476148725126,2021-04-12 00:02:28,0.0017476148725126261
1618272099,1.0001568131189003,2021-04-13 00:01:39,0.0001568131189002564
1618359893,0.9999591810279713,2021-04-14 00:24:53,-4.081897202867779e-05
1618444936,0.9999282376835286,2021-04-15 00:02:16,-7.176231647143538e-05
1618531688,1.0003032105146283,2021-04-16 00:08:08,0.00030321051462833815
1618616184,0.9994695014077911,2021-04-16 23:36:24,-0.0005304985922088834
1618703378,0.9979920703533243,2021-04-17 23:49:38,-0.0020079296466757324
1618790787,1.000143766783842,2021-04-19 00:06:27,0.00014376678384198094
1618877322,0.9975623228465863,2021-04-20 00:08:42,-0.0024376771534136976
1618963339,0.9985144878625533,2021-04-21 00:02:19,-0.0014855121374467428
1619050234,1.0002317560040774,2021-04-22 00:10:34,0.00023175600407743246
1619136218,1.0025994493687587,2021-04-23 00:03:38,0.002599449368758666
1619222516,1.0011830450633254,2021-04-24 00:01:56,0.0011830450633254497
1619309052,0.9983083850815774,2021-04-25 00:04:12,-0.0016916149184226237
1619395267,0.9995893452719633,2021-04-26 00:01:07,-0.0004106547280366968
1619481757,1.0003851319007058,2021-04-27 00:02:37,0.00038513190070577075
1619568245,0.9985809680430197,2021-04-28 00:04:05,-0.0014190319569803433
1619654671,1.000601652273028,2021-04-29 00:04:31,0.0006016522730281082
1619738924,1.0023226198339983,2021-04-29 23:28:44,0.002322619833998285
1619827341,1.0006250508530372,2021-05-01 00:02:21,0.0006250508530372123
1619913762,0.9998394290815192,2021-05-02 00:02:42,-0.00016057091848076244
1620000192,0.9995728726863571,2021-05-03 00:03:12,-0.00042712731364291656
1620086880,1.0005111834449931,2021-05-04 00:08:00,0.0005111834449931241
1620172847,0.9925838588469663,2021-05-05 00:00:47,-0.007416141153033684
1620259256,1.00044951372441,2021-05-06 00:00:56,0.00044951372441004445
1620345766,0.9970996598410437,2021-05-07 00:02:46,-0.0029003401589563493
1620432318,1.002232752316804,2021-05-08 00:05:18,0.0022327523168039765
1620516786,0.9994780222897854,2021-05-08 23:33:06,-0.0005219777102145606
1620604837,0.9992296222656204,2021-05-10 00:00:37,-0.0007703777343796014
1620691270,0.9990277428398573,2021-05-11 00:01:10,-0.0009722571601427088
1620777809,1.0018008648423171,2021-05-12 00:03:29,0.001800864842317118
1620865248,0.9903801200955846,2021-05-13 00:20:48,-0.009619879904415374
1620950538,1.0058820331884666,2021-05-14 00:02:18,0.005882033188466584
1621036972,1.0000800269577659,2021-05-15 00:02:52,8.002695776587743e-05
1621123451,1.0047588099246039,2021-05-16 00:04:11,0.004758809924603868
1621209885,1.0109887312805184,2021-05-17 00:04:45,0.01098873128051836
1621296285,1.00158809071858,2021-05-18 00:04:45,0.0015880907185799042
1621382608,1.0017199118044837,2021-05-19 00:03:28,0.0017199118044837203
1621468911,0.9966865371407988,2021-05-20 00:01:51,-0.0033134628592011994
1621555647,0.9966054290755558,2021-05-21 00:07:27,-0.0033945709244441735
1621640730,0.9994347413808153,2021-05-21 23:45:30,-0.0005652586191846609
1621727144,0.9984804810667659,2021-05-22 23:45:44,-0.0015195189332340986
1621815149,1.0013578344793177,2021-05-24 00:12:29,0.0013578344793176989
1621901616,1.007365824170303,2021-05-25 00:13:36,0.007365824170302959
1621987975,1.0001671117598514,2021-05-26 00:12:55,0.0001671117598514016
1622073768,0.9996993852391354,2021-05-27 00:02:48,-0.0003006147608646259
1622160497,0.9986646767397495,2021-05-28 00:08:17,-0.0013353232602505427
1622246742,1.0078987296740003,2021-05-29 00:05:42,0.007898729674000293
1622332887,0.9962843772448616,2021-05-30 00:01:27,-0.0037156227551383703
1622421069,0.9961074761976132,2021-05-31 00:31:09,-0.0038925238023868047
1622506962,1.0054390756432532,2021-06-01 00:22:42,0.005439075643253188
1622590291,1.0037598467726982,2021-06-01 23:31:31,0.00375984677269825
1622678478,0.9980672301665289,2021-06-03 00:01:18,-0.0019327698334711263
1622765483,1.001550389732694,2021-06-04 00:11:23,0.0015503897326940574
1622851590,1.0003615886944695,2021-06-05 00:06:30,0.0003615886944694502
1622939408,0.9999272010477146,2021-06-06 00:30:08,-7.279895228540223e-05
1623024422,1.003039120569114,2021-06-07 00:07:02,0.00303912056911404
1623110696,0.9952776285196065,2021-06-08 00:04:56,-0.00472237148039345
1623197631,0.9992215085484547,2021-06-09 00:13:51,-0.0007784914515452934
1623283359,1.0017006731647482,2021-06-10 00:02:39,0.001700673164748201
1623370087,0.9952045609138291,2021-06-11 00:08:07,-0.004795439086170861
1623456535,0.9991957442786374,2021-06-12 00:08:55,-0.0008042557213625567
1623542563,1.000028133735662,2021-06-13 00:02:43,2.8133735662017045e-05
1623628981,1.0067974593233198,2021-06-14 00:03:01,0.0067974593233197655
1623715353,1.0053508645710783,2021-06-15 00:02:33,0.005350864571078251
1623801686,1.0030578923887703,2021-06-16 00:01:26,0.0030578923887703002
1623888245,1.000570206109849,2021-06-17 00:04:05,0.0005702061098489253
1623974561,1.005282515050326,2021-06-18 00:02:41,0.005282515050325953
1624061022,1.0006396313201371,2021-06-19 00:03:42,0.0006396313201371129
1624147563,1.0020332226806954,2021-06-20 00:06:03,0.00203322268069539
1624233698,1.0062031082758827,2021-06-21 00:01:38,0.006203108275882663
1624320098,0.9995282981708383,2021-06-22 00:01:38,-0.0004717018291616748
1624406428,1.0041915205808332,2021-06-23 00:00:28,0.0041915205808331635
1624492800,1.0051699021475065,2021-06-24 00:00:00,0.0051699021475064555
1624579280,1.0001707846175036,2021-06-25 00:01:20,0.00017078461750363871
1624665612,1.004869069917349,2021-06-26 00:00:12,0.004869069917349034
1624752147,1.004215771267567,2021-06-27 00:02:27,0.004215771267567003
1624838474,1.0041659414561184,2021-06-28 00:01:14,0.004165941456118372
1624924929,1.0030728097699193,2021-06-29 00:02:09,0.0030728097699193047
1625011285,0.9975853305041111,2021-06-30 00:01:25,-0.002414669495888866
1625097760,1.0026719487931834,2021-07-01 00:02:40,0.002671948793183443
1625184276,1.0049284501172215,2021-07-02 00:04:36,0.004928450117221539
1625270501,1.005748800303603,2021-07-03 00:01:41,0.00574880030360303
1625356902,1.0041835133125807,2021-07-04 00:01:42,0.004183513312580711
1625443313,1.0011073333747749,2021-07-05 00:01:53,0.001107333374774866
1625529611,1.0016088688419937,2021-07-06 00:00:11,0.001608868841993738
1625616004,1.0021562368909738,2021-07-07 00:00:04,0.002156236890973773
1625702501,1.0007460872885712,2021-07-08 00:01:41,0.0007460872885711733
1625789787,1.0034025538713038,2021-07-09 00:16:27,0.0034025538713038372
1625875280,1.0017759407961788,2021-07-10 00:01:20,0.001775940796178821
1625961736,1.001600179864947,2021-07-11 00:02:16,0.0016001798649469823
1626048018,1.0011482162067769,2021-07-12 00:00:18,0.001148216206776853
1626134569,1.0039191696145673,2021-07-13 00:02:49,0.003919169614567286
1626220911,1.0029333552525155,2021-07-14 00:01:51,0.0029333552525154793
1626307279,1.001863193350782,2021-07-15 00:01:19,0.0018631933507819998
1626393607,1.0038034667866484,2021-07-16 00:00:07,0.003803466786648446
1626480123,0.9989245857086442,2021-07-17 00:02:03,-0.0010754142913558251
1626566471,1.0018179396780988,2021-07-18 00:01:11,0.0018179396780988455
1626652859,1.005060200137228,2021-07-19 00:00:59,0.005060200137227966
1626739305,1.0009049846933598,2021-07-20 00:01:45,0.0009049846933597561
1626825685,1.0031523570444618,2021-07-21 00:01:25,0.0031523570444618176
1626912123,1.0055895436675368,2021-07-22 00:02:03,0.005589543667536834
1626998421,1.0025618296127687,2021-07-23 00:00:21,0.00256182961276874
1627084877,1.000762093751346,2021-07-24 00:01:17,0.0007620937513459491
1627171272,1.0023801822467207,2021-07-25 00:01:12,0.0023801822467206524
1627257660,1.0051684494475785,2021-07-26 00:01:00,0.005168449447578549
1627344134,0.9941799609933841,2021-07-27 00:02:14,-0.005820039006615874
1627430446,1.001895024650613,2021-07-28 00:00:46,0.0018950246506130863
1627516852,1.0007159596576658,2021-07-29 00:00:52,0.0007159596576657989
1627603289,0.9973742767593871,2021-07-30 00:01:29,-0.0026257232406129427
1627689640,1.005691764791312,2021-07-31 00:00:40,0.0056917647913119485
1627776149,0.9989643793664992,2021-08-01 00:02:29,-0.0010356206335008222
1627862540,0.9990360482442093,2021-08-02 00:02:20,-0.0009639517557906707
1627948856,0.9998084367758249,2021-08-03 00:00:56,-0.0001915632241751286
1628035313,0.9990714895454361,2021-08-04 00:01:53,-0.00092851045456388
1628121613,1.0000894211422362,2021-08-05 00:00:13,8.942114223620123e-05
1628208070,0.9985326970241558,2021-08-06 00:01:10,-0.001467302975844187
1628294445,1.0002919417077172,2021-08-07 00:00:45,0.0002919417077171804
1628380848,1.0008474611131117,2021-08-08 00:00:48,0.000847461113111736
1628467220,1.0005290532301807,2021-08-09 00:00:20,0.0005290532301807094
1628553641,0.9999502527118601,2021-08-10 00:00:41,-4.974728813988971e-05
1628640009,1.0004276023507046,2021-08-11 00:00:09,0.0004276023507046034
1628726482,0.9997230957568616,2021-08-12 00:01:22,-0.00027690424313842055
1628812895,1.0008518780822764,2021-08-13 00:01:35,0.0008518780822763805
1628899209,1.0012317454712487,2021-08-14 00:00:09,0.001231745471248713
1628985652,1.000157256888688,2021-08-15 00:00:52,0.0001572568886880621
1629072020,0.9987487633867012,2021-08-16 00:00:20,-0.001251236613298845
1629158429,0.9998537871704815,2021-08-17 00:00:29,-0.00014621282951854386
1629244892,0.9970110061263184,2021-08-18 00:01:32,-0.002988993873681567
1629331286,0.9990774536956712,2021-08-19 00:01:26,-0.000922546304328753
1629417648,1.0040721381651878,2021-08-20 00:00:48,0.004072138165187811
1629504040,1.0001057853321054,2021-08-21 00:00:40,0.00010578533210536811
1629590453,0.9984787221063346,2021-08-22 00:00:53,-0.001521277893665407
1629676844,0.9993897894544811,2021-08-23 00:00:44,-0.0006102105455189077
1629763247,0.9999110622531403,2021-08-24 00:00:47,-8.893774685969635e-05
1629849667,0.9993957172855017,2021-08-25 00:01:07,-0.0006042827144983054
1629936073,1.0001325384001065,2021-08-26 00:01:13,0.00013253840010651885
1630022468,0.9991142245382794,2021-08-27 00:01:08,-0.0008857754617206393
1630108830,1.000356702604832,2021-08-28 00:00:30,0.0003567026048318933
1630195221,1.0021766260109704,2021-08-29 00:00:21,0.0021766260109703506
1630281645,1.0005177460006254,2021-08-30 00:00:45,0.0005177460006253742
1630368119,1.000671547697575,2021-08-31 00:01:59,0.0006715476975749368
1630454467,1.00183031590069,2021-09-01 00:01:07,0.0018303159006900493
1630540902,1.000414966711279,2021-09-02 00:01:42,0.00041496671127894125
1630627286,0.9992924016241523,2021-09-03 00:01:26,-0.0007075983758476623
1630713832,1.000896245369024,2021-09-04 00:03:52,0.0008962453690239958
1630800228,1.00022503031919,2021-09-05 00:03:48,0.0002250303191899672
1630886620,0.9999039440836903,2021-09-06 00:03:40,-9.605591630967858e-05
1630972922,1.001264167047179,2021-09-07 00:02:02,0.0012641670471789102
1631059260,1.0016762671319381,2021-09-08 00:01:00,0.0016762671319381361
1631145755,1.0006606733049996,2021-09-09 00:02:35,0.0006606733049996372
1631232123,1.002367718306522,2021-09-10 00:02:03,0.0023677183065220486
1631318879,1.0019331800993752,2021-09-11 00:07:59,0.0019331800993751536
1631405026,1.0029064010116684,2021-09-12 00:03:46,0.0029064010116683914
1631492049,1.0005441913326998,2021-09-13 00:14:09,0.0005441913326997838
1631578088,1.0017432990693662,2021-09-14 00:08:08,0.001743299069366211
1631664497,1.0022745084882008,2021-09-15 00:08:17,0.002274508488200766
1631750810,1.0015432011920689,2021-09-16 00:06:50,0.0015432011920688549
1631837345,1.0014238808419633,2021-09-17 00:09:05,0.0014238808419633209
1631923402,1.0044184626737127,2021-09-18 00:03:22,0.004418462673712709
1632009687,1.0036836055801563,2021-09-19 00:01:27,0.003683605580156346
1632096188,1.0040905512963783,2021-09-20 00:03:08,0.004090551296378253
1632182595,0.9969577900291045,2021-09-21 00:03:15,-0.0030422099708955486
1632269439,1.0017182966481621,2021-09-22 00:10:39,0.0017182966481621431
1632355935,1.0002303416409948,2021-09-23 00:12:15,0.00023034164099478005
1632442129,1.0028361518206994,2021-09-24 00:08:49,0.0028361518206994063
1632528150,1.002408398550797,2021-09-25 00:02:30,0.0024083985507969974
1632614863,1.0016692188911682,2021-09-26 00:07:43,0.0016692188911682226
1632701040,1.0028247545804183,2021-09-27 00:04:00,0.0028247545804183094
1632787453,0.9972713173740115,2021-09-28 00:04:13,-0.0027286826259884656
1632873815,0.9978067961139943,2021-09-29 00:03:35,-0.0021932038860057457
1632960434,1.0045952995570209,2021-09-30 00:07:14,0.004595299557020871
1633046610,1.0021724386856592,2021-10-01 00:03:30,0.002172438685659195
1633133219,1.003318494821816,2021-10-02 00:06:59,0.0033184948218158983
1633219455,1.000865325095144,2021-10-03 00:04:15,0.0008653250951440317
1633305897,1.0017906890260833,2021-10-04 00:04:57,0.0017906890260832586
1633392292,1.0007175894528113,2021-10-05 00:04:52,0.0007175894528113069
1633478519,1.0006481153729139,2021-10-06 00:01:59,0.0006481153729138711
1633564839,1.0018520378038926,2021-10-07 00:00:39,0.0018520378038926477
1633651391,1.0018494408485525,2021-10-08 00:03:11,0.0018494408485525415
1633737874,1.0026877337469593,2021-10-09 00:04:34,0.0026877337469592977
1633824055,1.0022408839705776,2021-10-10 00:00:55,0.002240883970577645
1633910504,1.0009516153413303,2021-10-11 00:01:44,0.0009516153413302586
1633997029,1.0061372445556045,2021-10-12 00:03:49,0.006137244555604493
1634083245,1.0013218239043915,2021-10-13 00:00:45,0.0013218239043915059
1634170101,1.0030415741778713,2021-10-14 00:08:21,0.00304157417787132
1634256202,1.0013608362328688,2021-10-15 00:03:22,0.0013608362328687562
1634342590,1.0052069403859873,2021-10-16 00:03:10,0.005206940385987346
1634428983,1.0024479734992968,2021-10-17 00:03:03,0.0024479734992968183
1634515488,1.002153190024478,2021-10-18 00:04:48,0.0021531900244780022
1634601895,1.0007212704949022,2021-10-19 00:04:55,0.0007212704949022264
1634688162,0.9995761477245783,2021-10-20 00:02:42,-0.0004238522754217433
1634774432,1.0029755004465868,2021-10-21 00:00:32,0.0029755004465867874
1634860952,1.004366828141295,2021-10-22 00:02:32,0.004366828141294965
1634947905,1.0025130191702647,2021-10-23 00:11:45,0.0025130191702646965
1635033989,1.0055854367397377,2021-10-24 00:06:29,0.005585436739737659
1635120072,1.0048651642812485,2021-10-25 00:01:12,0.004865164281248502
1635206777,1.0048044650685304,2021-10-26 00:06:17,0.004804465068530384
1635293188,1.0036554240163662,2021-10-27 00:06:28,0.0036554240163662044
1635379360,0.9992165611765437,2021-10-28 00:02:40,-0.0007834388234563283
1635465976,1.0024520918035837,2021-10-29 00:06:16,0.0024520918035837447
1635552340,1.002420400820661,2021-10-30 00:05:40,0.002420400820660973
1635638519,1.0019077885261065,2021-10-31 00:01:59,0.001907788526106513
1635724931,0.9987027221834409,2021-11-01 00:02:11,-0.0012972778165590837
1635811684,1.0000875892450931,2021-11-02 00:08:04,8.75892450931115e-05
1635897775,1.0035341391346773,2021-11-03 00:02:55,0.003534139134677261
1635984158,1.0008430284983136,2021-11-04 00:02:38,0.000843028498313636
1636070647,1.005208377382135,2021-11-05 00:04:07,0.005208377382134977
1636157149,1.0029088025440336,2021-11-06 00:05:49,0.002908802544033584
1636243594,1.0049622562464278,2021-11-07 00:06:34,0.004962256246427765
1636330118,1.0051436740479285,2021-11-08 00:08:38,0.0051436740479284815
1636416371,0.9998691728335263,2021-11-09 00:06:11,-0.00013082716647372372
1636502645,1.0017160232374094,2021-11-10 00:04:05,0.001716023237409381
1636589014,1.0043595373467467,2021-11-11 00:03:34,0.004359537346746656
1636675590,1.0008801571891381,2021-11-12 00:06:30,0.0008801571891381421
1636761628,1.0059713468404479,2021-11-13 00:00:28,0.0059713468404478665
1636848523,1.0030881695173137,2021-11-14 00:08:43,0.0030881695173137214
1636934529,1.0097600789669372,2021-11-15 00:02:09,0.009760078966937202
1637020860,1.0028818674055455,2021-11-16 00:01:00,0.002881867405545524
1637107302,1.003335750277569,2021-11-17 00:01:42,0.0033357502775690495
1637194067,1.0057577845187218,2021-11-18 00:07:47,0.005757784518721776
1637280186,1.000767548215305,2021-11-19 00:03:06,0.0007675482153048918
1637366571,1.005508176482435,2021-11-20 00:02:51,0.005508176482434957
1637452987,1.0063141945917666,2021-11-21 00:03:07,0.006314194591766631
1637539690,1.0035953239974293,2021-11-22 00:08:10,0.003595323997429345
1637625686,0.9999017290703515,2021-11-23 00:01:26,-9.827092964853623e-05
1637712160,1.0012366070029162,2021-11-24 00:02:40,0.001236607002916168
1637798604,0.9999580024462168,2021-11-25 00:03:24,-4.19975537832018e-05
1637884832,0.9979628377563338,2021-11-26 00:00:32,-0.002037162243666235
1637971307,0.9999429300274965,2021-11-27 00:01:47,-5.706997250354284e-05
1638057807,0.999736893024412,2021-11-28 00:03:27,-0.0002631069755879567
1638144195,1.0004934014057925,2021-11-29 00:03:15,0.0004934014057924596
1638230686,0.9992091016130024,2021-11-30 00:04:46,-0.0007908983869976405
1638316872,0.9977658019593205,2021-12-01 00:01:12,-0.0022341980406794804
1638403434,1.0007834225567176,2021-12-02 00:03:54,0.0007834225567175945
1638489640,0.9981847390456269,2021-12-03 00:00:40,-0.0018152609543731213
1638576136,0.9985681955358645,2021-12-04 00:02:16,-0.0014318044641354888
1638662526,0.999132144612245,2021-12-05 00:02:06,-0.0008678553877550232
1638748874,1.001201788493352,2021-12-06 00:01:14,0.0012017884933519518
1638835329,1.0009222152041022,2021-12-07 00:02:09,0.0009222152041021836
1638921932,1.0024941353205297,2021-12-08 00:05:32,0.002494135320529667
1639008144,1.000099566894019,2021-12-09 00:02:24,9.956689401890984e-05
1639094457,0.9985747046642346,2021-12-10 00:00:57,-0.0014252953357654086
1639180998,0.9961241561275025,2021-12-11 00:03:18,-0.0038758438724975086
1639267359,0.9976642221865579,2021-12-12 00:02:39,-0.002335777813442075
1639353897,0.999231581126135,2021-12-13 00:04:57,-0.0007684188738650288
1639440234,0.9986617281453704,2021-12-14 00:03:54,-0.0013382718546296468
1639526506,1.001547113540312,2021-12-15 00:01:46,0.0015471135403120062
1639613082,1.0007977497475815,2021-12-16 00:04:42,0.000797749747581511
1639699293,1.0004251063497358,2021-12-17 00:01:33,0.0004251063497358043
1639785965,0.9996285944709378,2021-12-18 00:06:05,-0.0003714055290622298
1639872192,1.0004683284416795,2021-12-19 00:03:12,0.00046832844167954413
1639958518,0.9987582573206193,2021-12-20 00:01:58,-0.0012417426793807085
1640044822,1.0031801488399719,2021-12-21 00:00:22,0.0031801488399718636
1640131340,1.002035591208254,2021-12-22 00:02:20,0.0020355912082539174
1640217658,1.0022051215043384,2021-12-23 00:00:58,0.002205121504338381
1640303912,1.0037032919884286,2021-12-23 23:58:32,0.0037032919884285587
1640390430,1.0021360508859674,2021-12-25 00:00:30,0.0021360508859673555
1640476741,0.9999938549872146,2021-12-25 23:59:01,-6.145012785396808e-06
1640563147,1.000044386755775,2021-12-26 23:59:07,4.438675577489448e-05
1640649535,0.9999943110111517,2021-12-27 23:58:55,-5.688988848340237e-06
1640735968,0.9999649206617851,2021-12-28 23:59:28,-3.507933821489395e-05
1640822359,1.0052491203497327,2021-12-29 23:59:19,0.005249120349732683
1640908758,1.0032391820770392,2021-12-30 23:59:18,0.0032391820770392155
1640995211,0.9987212143934411,2022-01-01 00:00:11,-0.0012787856065589187
1641081561,1.0049661491112332,2022-01-01 23:59:21,0.004966149111233165
1641168024,1.0008205806995119,2022-01-03 00:00:24,0.0008205806995118525
1641254327,1.0008293667320893,2022-01-03 23:58:47,0.0008293667320893316
1641340868,0.9996091402382574,2022-01-05 00:01:08,-0.0003908597617425791
1641427153,1.00154495565859,2022-01-05 23:59:13,0.0015449556585900304
1641513565,1.000597733788647,2022-01-06 23:59:25,0.0005977337886469147
1641600005,1.0027365851912353,2022-01-08 00:00:05,0.002736585191235319
1641686377,0.9994029448446835,2022-01-08 23:59:37,-0.0005970551553164949
1641772831,1.0004075525209755,2022-01-10 00:00:31,0.0004075525209754627
1641859098,1.000715385370986,2022-01-10 23:58:18,0.0007153853709860325
1641945529,0.9998590606997351,2022-01-11 23:58:49,-0.00014093930026493062
1642032107,0.9997775596228293,2022-01-13 00:01:47,-0.000222440377170674
