timestamp,price,date,deviation
1620777868,1.0015159546173915,2021-05-12,0.0015159546173915128
1620948779,0.993430583962833,2021-05-13,-0.006569416037166986
1621036952,1.000439219690736,2021-05-15,0.0004392196907359036
1621123283,0.999392741958673,2021-05-16,-0.0006072580413269968
1621209611,1.000701411426832,2021-05-17,0.0007014114268319993
1621296189,1.0033825109037504,2021-05-18,0.003382510903750413
1621382577,0.9927713451875818,2021-05-19,-0.007228654812418189
1621556274,0.9963603598641377,2021-05-21,-0.0036396401358622654
1621641957,1.0029254835709152,2021-05-22,0.002925483570915155
1621728762,0.9970114613528095,2021-05-23,-0.0029885386471905084
1621814872,1.006414441937438,2021-05-24,0.006414441937437898
1621901867,1.008903490016264,2021-05-25,0.008903490016263893
1621987968,1.000828187943259,2021-05-26,0.0008281879432590067
1622074395,1.0004176016265272,2021-05-27,0.00041760162652715316
1622160620,0.9928060042693356,2021-05-28,-0.007193995730664371
1622246745,1.0037506284226212,2021-05-29,0.003750628422621194
1622332990,0.9993362350018302,2021-05-30,-0.0006637649981697802
1622421205,1.003878461933135,2021-05-31,0.0038784619331349024
1622507687,1.0044194931625612,2021-06-01,0.004419493162561183
1622592800,1.0010454653017231,2021-06-02,0.0010454653017231141
1622679575,1.0001302872649684,2021-06-03,0.00013028726496844278
1622764932,1.0013213356452075,2021-06-04,0.001321335645207533
1622851994,1.0009692138143846,2021-06-05,0.0009692138143846396
1622938217,1.0041206470636188,2021-06-06,0.00412064706361881
1623024507,1.0039013491469475,2021-06-07,0.003901349146947508
1623111698,0.9994788521558817,2021-06-08,-0.0005211478441182749
1623198245,1.000936871993033,2021-06-09,0.0009368719930329394
1623284494,1.0025386975763744,2021-06-10,0.0025386975763743713
1623369891,1.0042943166729057,2021-06-11,0.004294316672905696
1623456528,1.000521798090971,2021-06-12,0.0005217980909710818
1623542560,1.0035133240221714,2021-06-13,0.0035133240221714157
1623628974,1.0006030217920123,2021-06-14,0.000603021792012326
1623715356,1.0016684240298768,2021-06-15,0.0016684240298767694
1623801848,1.0032575628547864,2021-06-16,0.0032575628547864
1623888248,0.9996162409712571,2021-06-17,-0.0003837590287428805
1623974420,1.0058595564490693,2021-06-18,0.005859556449069325
1624060889,1.0024385222628385,2021-06-19,0.0024385222628384717
1624147642,1.003449088827747,2021-06-20,0.003449088827746971
1624233779,1.0022807739532102,2021-06-21,0.0022807739532102467
1624320086,1.0016193879774289,2021-06-22,0.0016193879774288877
1624406428,1.003171212536093,2021-06-23,0.003171212536092982
1624492896,1.0033779337688025,2021-06-24,0.0033779337688024658
1624579340,1.0006120655345605,2021-06-25,0.0006120655345605019
1624665718,1.0042256863820345,2021-06-26,0.004225686382034466
1624752152,1.0054295522100758,2021-06-27,0.005429552210075794
1624838472,1.0070963844473666,2021-06-28,0.007096384447366599
1624924925,1.004540380259612,2021-06-29,0.004540380259612009
1625011226,0.9999982831408668,2021-06-30,-1.7168591331939709e-06
1625097730,1.0034071909507647,2021-07-01,0.0034071909507646936
1625184074,1.002889419295067,2021-07-02,0.0028894192950670305
1625270548,1.0062809462225992,2021-07-03,0.006280946222599226
1625356919,1.0070393610552548,2021-07-04,0.0070393610552548225
1625443426,1.0026439045082576,2021-07-05,0.0026439045082575774
1625529790,1.0027829626806541,2021-07-06,0.002782962680654144
1625616100,1.0033927657269517,2021-07-07,0.0033927657269516853
1625702533,1.0014840565409526,2021-07-08,0.0014840565409526274
1625875308,1.0018394701887394,2021-07-10,0.0018394701887394227
1625961775,1.0025302751273164,2021-07-11,0.002530275127316406
1626048189,1.0017887606152425,2021-07-12,0.0017887606152424684
1626134633,1.0039149673485013,2021-07-13,0.003914967348501275
1626220976,1.0036270851029818,2021-07-14,0.0036270851029818196
1626307333,1.0026519239436475,2021-07-15,0.0026519239436475495
1626393733,1.005019118173368,2021-07-16,0.005019118173368087
1626480177,0.998652839425204,2021-07-17,-0.0013471605747960025
1626566503,1.002639857633584,2021-07-18,0.0026398576335839863
1626652899,1.0023649637048733,2021-07-19,0.0023649637048732686
1626739322,1.001663595573211,2021-07-20,0.0016635955732109409
1626825773,1.0047872001657574,2021-07-21,0.004787200165757399
1626912151,1.00560879997657,2021-07-22,0.005608799976569934
1626998552,1.0027909073219077,2021-07-23,0.0027909073219076763
1627084918,1.006511034323498,2021-07-24,0.006511034323497977
1627171326,1.002119845802212,2021-07-25,0.002119845802212028
1627257721,1.0026926399029952,2021-07-26,0.0026926399029951753
1627344137,0.995414761238156,2021-07-27,-0.004585238761844024
1627430409,1.004618268011928,2021-07-28,0.004618268011927995
1627516891,0.999771084327663,2021-07-29,-0.00022891567233696009
1627603245,1.0061938638288939,2021-07-30,0.006193863828893864
1627689672,1.0042654642743452,2021-07-31,0.004265464274345154
1627776155,0.999971833039539,2021-08-01,-2.816696046104017e-05
1627862537,0.9984952252678558,2021-08-02,-0.0015047747321441651
1627948880,1.0023774527909706,2021-08-03,0.002377452790970569
1628035252,1.0061247717700572,2021-08-04,0.0061247717700572135
1628121612,0.9951163678341826,2021-08-05,-0.004883632165817442
1628208068,0.9987433405094194,2021-08-06,-0.001256659490580625
1628294401,1.000162643419569,2021-08-07,0.000162643419568953
1628380848,0.9997775390224847,2021-08-08,-0.00022246097751532634
1628467254,1.0035513408294279,2021-08-09,0.0035513408294278737
1628553644,1.0039851306150078,2021-08-10,0.003985130615007826
1628640119,1.0026259988875146,2021-08-11,0.00262599888751458
1628726485,0.9996708346071285,2021-08-12,-0.00032916539287153324
1628812962,1.002940903522423,2021-08-13,0.002940903522423044
1628899227,1.0008181803940128,2021-08-14,0.000818180394012824
1628985655,1.0010445401235817,2021-08-15,0.0010445401235816831
1629072022,1.0009861552701949,2021-08-16,0.000986155270194855
1629158451,0.9996291591494014,2021-08-17,-0.00037084085059857497
1629244889,1.0018261540264928,2021-08-18,0.0018261540264927767
1629331309,0.9972452668142733,2021-08-19,-0.002754733185726721
1629417733,1.0057524668979674,2021-08-20,0.005752466897967379
1629504091,0.9996840115770586,2021-08-21,-0.0003159884229414489
1629590477,1.0013598373484023,2021-08-22,0.0013598373484022819
1629676800,1.006328312097554,2021-08-23,0.006328312097553912
1629763251,1.0003716810288603,2021-08-24,0.0003716810288603156
1629849674,1.0023486507031305,2021-08-25,0.002348650703130506
1629936000,0.9998546558272893,2021-08-26,-0.0001453441727107263
1630022468,0.9997920881113154,2021-08-27,-0.00020791188868463095
1630108852,1.0026754524906403,2021-08-28,0.0026754524906402732
1630195277,1.0001565505105157,2021-08-29,0.00015655051051566282
1630281698,0.9999394286827352,2021-08-30,-6.057131726477927e-05
1630368129,1.0001753187115408,2021-08-31,0.00017531871154075063
1630454469,1.0039901190052827,2021-09-01,0.003990119005282677
1630540909,1.0030360886897873,2021-09-02,0.0030360886897873307
1630627279,0.9998512299280247,2021-09-03,-0.00014877007197533487
1630713851,0.9988984888212377,2021-09-04,-0.0011015111787623377
1630800500,1.0001187106660425,2021-09-05,0.00011871066604252078
1630886619,0.9991779872446348,2021-09-06,-0.0008220127553651979
1630973008,1.0011352148592298,2021-09-07,0.0011352148592298494
1631059817,1.003274741068783,2021-09-08,0.0032747410687830047
1631145792,0.9984062045302877,2021-09-09,-0.001593795469712278
1631232546,1.0044747339795086,2021-09-10,0.004474733979508594
1631318838,1.001893963021616,2021-09-11,0.0018939630216159298
1631405029,1.00349907986638,2021-09-12,0.003499079866380095
1631491724,1.0005569912732766,2021-09-13,0.0005569912732765747
1631578027,1.000667683445674,2021-09-14,0.0006676834456740277
1631664027,1.0016710614137545,2021-09-15,0.0016710614137545043
1631750541,1.0017966377022707,2021-09-16,0.0017966377022706759
1631837251,1.0019025399867265,2021-09-17,0.0019025399867265147
1631923397,1.0043694820643114,2021-09-18,0.004369482064311425
1632009688,1.003837955580935,2021-09-19,0.0038379555809349153
1632096186,1.0044974871802812,2021-09-20,0.004497487180281201
1632182604,0.9987932569985489,2021-09-21,-0.0012067430014510716
1632269629,1.0015178655129622,2021-09-22,0.0015178655129621799
1632356035,1.000312404683163,2021-09-23,0.00031240468316307
1632441940,1.0040815315369314,2021-09-24,0.00408153153693136
1632528121,1.0022615256011058,2021-09-25,0.0022615256011058182
1632614679,1.0041950852765762,2021-09-26,0.004195085276576194
1632701048,1.0039221478911995,2021-09-27,0.00392214789119949
1632787325,0.9944924039715893,2021-09-28,-0.005507596028410666
1632874223,0.9948761477722674,2021-09-29,-0.005123852227732595
1632961440,1.004457857351821,2021-09-30,0.004457857351821026
1633046428,1.0057846688609382,2021-10-01,0.005784668860938202
1633133034,1.002643604448908,2021-10-02,0.002643604448907988
1633219695,1.0018930801854407,2021-10-03,0.0018930801854406543
1633306108,1.0028588771158806,2021-10-04,0.0028588771158806203
1633392296,1.0032586952679776,2021-10-05,0.003258695267977618
1633478627,1.0017626779269964,2021-10-06,0.0017626779269963588
1633565070,1.0017540834907759,2021-10-07,0.0017540834907758818
1633651465,1.0010843509685718,2021-10-08,0.0010843509685718455
1633737848,1.0018395314143607,2021-10-09,0.0018395314143606623
1633824298,1.0029879944841962,2021-10-10,0.002987994484196177
1633910694,1.0012734267098873,2021-10-11,0.001273426709887282
1633997020,1.0073081651886058,2021-10-12,0.007308165188605775
1634083787,0.9997093170308461,2021-10-13,-0.00029068296915391034
1634170152,1.0050930602189247,2021-10-14,0.00509306021892475
1634256852,1.001887089707892,2021-10-15,0.0018870897078919757
1634342675,1.0048906157272426,2021-10-16,0.0048906157272425865
1634428914,1.0028508267767997,2021-10-17,0.0028508267767997086
1634515326,1.0047036120874975,2021-10-18,0.004703612087497477
1634601699,1.0008396847244365,2021-10-19,0.000839684724436518
1634688543,1.0001042718306044,2021-10-20,0.00010427183060435219
1634774929,1.0037165230432614,2021-10-21,0.0037165230432614216
1634861657,0.9991498398903974,2021-10-22,-0.0008501601096025935
1634948567,1.0035296545578793,2021-10-23,0.003529654557879347
1635034766,1.0087128620574206,2021-10-24,0.008712862057420612
1635120413,1.0054183050425785,2021-10-25,0.005418305042578453
1635206994,1.0054519435769211,2021-10-26,0.005451943576921137
1635293366,1.0046025359844224,2021-10-27,0.004602535984422396
1635464148,1.003908273922243,2021-10-28,0.003908273922242911
1635550529,1.0019861715029148,2021-10-29,0.001986171502914802
1635636892,1.0039161374087864,2021-10-30,0.00391613740878638
1635726864,1.0023923808214998,2021-11-01,0.00239238082149984
1635811415,1.0016144925483819,2021-11-02,0.0016144925483818628
1635985399,1.000632106568316,2021-11-04,0.0006321065683159155
1636071750,1.000619981413788,2021-11-05,0.00061998141378794
1636158326,1.0029761628384042,2021-11-06,0.002976162838404184
1636244696,1.0010809931555327,2021-11-07,0.0010809931555326724
1636331136,1.0114160008458868,2021-11-08,0.011416000845886787
1636416312,1.0009555678702178,2021-11-09,0.0009555678702177772
1636502644,1.0011499772523627,2021-11-10,0.001149977252362655
1636588900,1.0044213662836692,2021-11-11,0.004421366283669181
1636675487,1.0011671074263095,2021-11-12,0.0011671074263095438
1636761810,1.0076412807183253,2021-11-13,0.007641280718325261
1636848252,1.0031728200177052,2021-11-14,0.003172820017705247
1636934913,1.0098331084323746,2021-11-15,0.009833108432374615
1637020938,1.0031440842988035,2021-11-16,0.003144084298803529
1637107715,1.0017870903470447,2021-11-17,0.0017870903470447175
1637193940,1.0046921832617517,2021-11-18,0.004692183261751692
1637280354,1.004210934939617,2021-11-19,0.004210934939617106
1637366708,1.006266999854717,2021-11-20,0.006266999854716904
1637452943,1.0066940349166575,2021-11-21,0.006694034916657543
1637539872,1.0048762183963258,2021-11-22,0.004876218396325793
1637626005,1.0004541645760783,2021-11-23,0.0004541645760782753
1637713776,0.9986339560299793,2021-11-24,-0.0013660439700207139
1637798454,1.0022449718047552,2021-11-25,0.002244971804755247
1637884986,0.9979605899493754,2021-11-26,-0.0020394100506245794
1637971334,1.0001721286924639,2021-11-27,0.00017212869246385765
1638057740,0.9987986677496729,2021-11-28,-0.0012013322503271473
1638144300,1.001637828844,2021-11-29,0.0016378288439999888
1638230606,0.9986096774223755,2021-11-30,-0.0013903225776245032
1638318401,1.0056257198814607,2021-12-01,0.005625719881460656
1638403454,1.001319489566333,2021-12-02,0.0013194895663330986
1638489788,0.9975399468525554,2021-12-03,-0.002460053147444574
1638576112,0.999703768225611,2021-12-04,-0.0002962317743889775
1638662638,0.9995927005396948,2021-12-05,-0.00040729946030515496
1638749003,1.0004759565933234,2021-12-06,0.00047595659332344553
1638835331,1.0010238609330975,2021-12-07,0.0010238609330974757
1638921747,1.0029613747099249,2021-12-08,0.0029613747099248577
1639008280,1.0013557667104835,2021-12-09,0.0013557667104835414
1639179154,1.000625892656312,2021-12-10,0.000625892656312077
1639265430,1.0034667934365615,2021-12-11,0.0034667934365615327
1639351870,1.0017045545146432,2021-12-12,0.0017045545146432417
1639438331,1.0012451001454814,2021-12-13,0.0012451001454814037
1639524732,1.0005245250977992,2021-12-14,0.0005245250977992111
1639612826,0.9996574333908048,2021-12-16,-0.0003425666091951829
1639699500,0.9998809497607476,2021-12-17,-0.0001190502392524051
1639785778,1.0003129418584091,2021-12-18,0.0003129418584091326
1639872375,0.9999219076049368,2021-12-19,-7.809239506317844e-05
1639958527,0.9979977086654648,2021-12-20,-0.0020022913345352222
1640045103,1.003861220909781,2021-12-21,0.003861220909781027
1640131689,0.9992330009176158,2021-12-22,-0.000766999082384201
1640303907,1.0041943297134128,2021-12-23,0.0041943297134128255
1640390284,1.0015419559032193,2021-12-24,0.001541955903219261
1640476703,0.9993268245752794,2021-12-25,-0.0006731754247205624
1640563101,1.0006233704525382,2021-12-26,0.0006233704525382411
1640649516,0.9986690072839253,2021-12-27,-0.0013309927160747304
1640735916,0.9999219382883053,2021-12-28,-7.80617116946658e-05
1640822284,1.0031091448476723,2021-12-29,0.0031091448476723293
1640908684,1.0034488588790764,2021-12-30,0.003448858879076422
1640995117,0.9993700114165129,2021-12-31,-0.0006299885834870622
1641081534,1.0045838468235089,2022-01-01,0.004583846823508875
1641167918,1.0017286585567955,2022-01-02,0.0017286585567954926
1641254285,1.0021535526031484,2022-01-03,0.002153552603148423
1641427081,1.0027253963092082,2022-01-05,0.0027253963092082056
1641513512,0.9999307221827529,2022-01-06,-6.927781724708204e-05
1641599890,1.0034421580701711,2022-01-07,0.0034421580701711196
1641686343,0.997978795870184,2022-01-08,-0.00202120412981599
1641772694,1.0028566734926256,2022-01-09,0.0028566734926256387
1641859082,1.0010705134157518,2022-01-10,0.001070513415751817
1641945484,0.9996134356989091,2022-01-11,-0.0003865643010908526
1642031924,1.0014295910848638,2022-01-12,0.001429591084863846
1642118311,1.000619253669565,2022-01-13,0.0006192536695650563
1642204750,0.9991799307470215,2022-01-14,-0.0008200692529785059
1642291173,0.9994190944268592,2022-01-15,-0.000580905573140833
1642377674,1.0000297484822873,2022-01-17,2.97484822873173e-05
1642464095,1.0014251394011986,2022-01-18,0.001425139401198594
1642550464,0.9997270967227007,2022-01-19,-0.00027290327729934116
1642636875,0.9991695738852736,2022-01-20,-0.0008304261147263903
1642723294,1.0005660059563086,2022-01-21,0.0005660059563086239
1642809698,1.0009555757434123,2022-01-22,0.000955575743412318
1642896087,1.005775906817423,2022-01-23,0.0057759068174230155
1642982477,1.0013307225761368,2022-01-24,0.0013307225761367558
1643068891,1.0013787112686594,2022-01-25,0.001378711268659405
1643155258,1.001502371348971,2022-01-26,0.001502371348971021
1643241770,1.0018934444309564,2022-01-27,0.0018934444309564036
1643328110,1.0025701527331878,2022-01-28,0.002570152733187836
1643414501,1.000434376969292,2022-01-29,0.0004343769692920496
1643500934,1.0008433831510453,2022-01-30,0.0008433831510452627
1643587315,0.9997458064759718,2022-01-31,-0.00025419352402822337
1643673721,1.0017073938431797,2022-02-01,0.0017073938431797497
1643760144,1.001178863020566,2022-02-02,0.0011788630205660233
1643846544,1.0027778688306144,2022-02-03,0.0027778688306143717
1644019356,1.001676035243816,2022-02-05,0.0016760352438160986
1644191846,1.0007135240714418,2022-02-06,0.0007135240714417623
1644278562,0.9998057954585624,2022-02-08,-0.00019420454143759258
1644364948,1.0018963107330163,2022-02-09,0.0018963107330163265
1644451320,1.0028485023721774,2022-02-10,0.002848502372177375
1644537753,1.000544758947012,2022-02-11,0.0005447589470120029
1644624101,1.0002140805032425,2022-02-12,0.0002140805032424531
1644710539,1.0007507748610451,2022-02-13,0.0007507748610451337
1644796950,0.9990167219167281,2022-02-14,-0.0009832780832719212
1644969425,0.999228715314787,2022-02-15,-0.0007712846852130362
1645056120,0.9990256279686491,2022-02-17,-0.0009743720313508675
1645142542,0.9988518365472132,2022-02-18,-0.0011481634527867879
1645228964,1.0013507586078083,2022-02-19,0.0013507586078083111
1645315367,1.0017414760604757,2022-02-20,0.0017414760604756996
1645401744,1.0007330267419363,2022-02-21,0.0007330267419363157
1645574496,0.9990323098350969,2022-02-23,-0.0009676901649030567
1645660867,0.999090378007969,2022-02-24,-0.00090962199203104
1645747335,1.0010338054847685,2022-02-25,0.0010338054847685019
1645833712,1.0016541466338045,2022-02-26,0.0016541466338044764
1645920108,1.0023076296529267,2022-02-27,0.002307629652926746
1646006526,1.001336558322746,2022-02-28,0.0013365583227460398
1646092952,1.0007395495045412,2022-03-01,0.0007395495045412481
1646179309,0.9992991468770691,2022-03-02,-0.000700853122930889
1646265710,1.0001670710444381,2022-03-03,0.00016707104443813847
1646352063,0.9986174289546655,2022-03-04,-0.0013825710453344575
1646438483,1.0008628813137306,2022-03-05,0.0008628813137305791
1646524872,1.001274980146103,2022-03-06,0.0012749801461029442
1646611311,1.000937521470749,2022-03-07,0.0009375214707489921
1646697745,0.9996849532637561,2022-03-08,-0.0003150467362439402
1646784104,0.9996421947326896,2022-03-09,-0.0003578052673104404
1646870548,0.9993212610036322,2022-03-10,-0.0006787389963678336
1646956936,0.999821817937342,2022-03-11,-0.0001781820626579611
1647043340,0.9999894318516347,2022-03-12,-1.0568148365308616e-05
1647129763,0.9998845716043239,2022-03-13,-0.0001154283956761315
1647216143,1.0010434617285269,2022-03-14,0.0010434617285268732
1647302510,1.0001327191184661,2022-03-15,0.00013271911846612916
1647388929,0.9996525436008119,2022-03-16,-0.00034745639918809523
1647475331,0.9999397243882969,2022-03-17,-6.0275611703075604e-05
1647561707,1.0000986859110927,2022-03-18,9.868591109274405e-05
1647648106,1.0000878845474124,2022-03-19,8.788454741237572e-05
1647734494,0.9996126116403613,2022-03-20,-0.0003873883596386962
1647820899,1.000091288911546,2022-03-21,9.128891154608354e-05
1647907347,0.9985175231784097,2022-03-22,-0.0014824768215903061
1647993728,0.9996619206413943,2022-03-23,-0.00033807935860574734
1648080141,0.9973372183714206,2022-03-24,-0.002662781628579358
1648252654,0.9992566058590711,2022-03-25,-0.0007433941409289435
1648339054,0.9988892556855304,2022-03-26,-0.0011107443144695583
1648425467,0.9986630631407394,2022-03-27,-0.001336936859260618
1648511860,0.9978640331735794,2022-03-28,-0.0021359668264205878
1648598281,0.9994220068225662,2022-03-29,-0.0005779931774337888
1648684659,0.9987823763975773,2022-03-30,-0.0012176236024227238
1648771061,1.003035845075611,2022-03-31,0.0030358450756109434
1648857746,0.9996379907521925,2022-04-02,-0.0003620092478074932
1648944138,0.999965165774564,2022-04-03,-3.483422543604231e-05
1649030529,0.9996919852198507,2022-04-04,-0.0003080147801493016
1649203065,1.000256720023005,2022-04-05,0.0002567200230050304
1649289465,0.9997407001445338,2022-04-06,-0.000259299855466244
1649375879,0.9991226565625156,2022-04-07,-0.000877343437484357
1649462244,1.0019410056772844,2022-04-08,0.0019410056772843909
1649548639,1.0010450772391932,2022-04-09,0.0010450772391932261
1649635057,1.0000263027267986,2022-04-10,2.6302726798599352e-05
1649721455,1.0003542307305846,2022-04-11,0.00035423073058460375
1649808160,1.0004625424527944,2022-04-13,0.0004625424527944233
1649980658,1.0011970160106796,2022-04-14,0.0011970160106795635
1650153445,1.0007564164938707,2022-04-16,0.0007564164938707041
1650239871,1.0012847252274137,2022-04-17,0.001284725227413741
1650326268,1.0011206045523169,2022-04-18,0.001120604552316884
1650412652,0.9995438428397716,2022-04-19,-0.0004561571602283987
1650498854,0.9997526442427824,2022-04-20,-0.0002473557572175711
1650585447,1.0001656753683754,2022-04-21,0.00016567536837541752
1650671852,1.0002577023888397,2022-04-22,0.000257702388839709
