timestamp,price,date,deviation
1757030400000,0.9998035389926273,2025-09-05 00:00:00,-0.00019646100737269467
1757116800000,0.9993203467091785,2025-09-06 00:00:00,-0.0006796532908215358
1757203200000,0.9999608959031366,2025-09-07 00:00:00,-3.910409686336269e-05
1757289600000,0.9997688506038566,2025-09-08 00:00:00,-0.00023114939614343744
1757376000000,0.9999352262822124,2025-09-09 00:00:00,-6.477371778756957e-05
1757462400000,0.999307605380373,2025-09-10 00:00:00,-0.0006923946196270014
1757548800000,0.9998887246436718,2025-09-11 00:00:00,-0.00011127535632815544
1757635200000,0.9997307308528415,2025-09-12 00:00:00,-0.000269269147158524
1757721600000,0.9997946539980289,2025-09-13 00:00:00,-0.0002053460019710851
1757808000000,0.999494967127735,2025-09-14 00:00:00,-0.0005050328722649988
1757894400000,1.0000622027234731,2025-09-15 00:00:00,6.220272347312594e-05
1757980800000,0.9994208248774142,2025-09-16 00:00:00,-0.0005791751225857622
1758067200000,0.9991400691119151,2025-09-17 00:00:00,-0.0008599308880848922
1758153600000,0.9995806779630977,2025-09-18 00:00:00,-0.0004193220369023143
1758240000000,1.0000019618442086,2025-09-19 00:00:00,1.961844208642205e-06
1758326400000,1.0006944307816792,2025-09-20 00:00:00,0.0006944307816791895
1758412800000,0.9998437165149989,2025-09-21 00:00:00,-0.00015628348500107414
1758499200000,1.0000662519926249,2025-09-22 00:00:00,6.625199262488835e-05
1758585600000,0.9997440166569107,2025-09-23 00:00:00,-0.0002559833430892944
1758672000000,0.9999601698528443,2025-09-24 00:00:00,-3.9830147155694995e-05
1758758400000,0.9993672436038926,2025-09-25 00:00:00,-0.0006327563961073812
1758844800000,1.0002050361975758,2025-09-26 00:00:00,0.00020503619757583635
1758931200000,0.9989392686694043,2025-09-27 00:00:00,-0.001060731330595699
1759017600000,0.9990231834957252,2025-09-28 00:00:00,-0.0009768165042748356
1759104000000,0.9989353211384747,2025-09-29 00:00:00,-0.0010646788615252811
1759190400000,0.999431919045876,2025-09-30 00:00:00,-0.0005680809541239729
1759276800000,0.999889224849984,2025-10-01 00:00:00,-0.00011077515001600702
1759363200000,0.9995238320391552,2025-10-02 00:00:00,-0.00047616796084481994
1759449600000,1.0001171969263116,2025-10-03 00:00:00,0.0001171969263116246
1759536000000,1.0005408439098604,2025-10-04 00:00:00,0.0005408439098604223
1759622400000,0.9989925136052666,2025-10-05 00:00:00,-0.001007486394733359
1759708800000,0.9993854671340942,2025-10-06 00:00:00,-0.000614532865905848
1759795200000,1.0004481259961922,2025-10-07 00:00:00,0.0004481259961921502
1759881600000,1.0005544075769932,2025-10-08 00:00:00,0.00055440757699321
1759968000000,0.9989722719270201,2025-10-09 00:00:00,-0.0010277280729799054
1760054400000,0.9997206691766602,2025-10-10 00:00:00,-0.0002793308233397518
1760140800000,0.9975901386674816,2025-10-11 00:00:00,-0.002409861332518415
1760227200000,0.9999701350696336,2025-10-12 00:00:00,-2.98649303663856e-05
1760313600000,0.9998436945925734,2025-10-13 00:00:00,-0.0001563054074266157
1760400000000,1.0002978238356952,2025-10-14 00:00:00,0.0002978238356952101
1760486400000,0.9997995788288545,2025-10-15 00:00:00,-0.00020042117114549285
1760572800000,0.9986490626084928,2025-10-16 00:00:00,-0.0013509373915071565
1760659200000,0.9992090094396519,2025-10-17 00:00:00,-0.0007909905603481482
1760745600000,0.9996991005942941,2025-10-18 00:00:00,-0.0003008994057058789
1760832000000,0.999045286976476,2025-10-19 00:00:00,-0.000954713023524012
1760918400000,1.001166185683749,2025-10-20 00:00:00,0.0011661856837490436
1761004800000,1.0002393802725482,2025-10-21 00:00:00,0.00023938027254821748
1761091200000,0.9989791024068063,2025-10-22 00:00:00,-0.0010208975931936815
1761177600000,0.9973860858060515,2025-10-23 00:00:00,-0.002613914193948519
1761264000000,0.999194039684772,2025-10-24 00:00:00,-0.0008059603152279493
1761350400000,0.9991149314420104,2025-10-25 00:00:00,-0.0008850685579896433
1761436800000,1.0004992378006379,2025-10-26 00:00:00,0.000499237800637875
1761523200000,0.9990369972851202,2025-10-27 00:00:00,-0.0009630027148798126
1761609600000,1.0001600695665993,2025-10-28 00:00:00,0.00016006956659930793
1761696000000,1.0001118978204024,2025-10-29 00:00:00,0.00011189782040244012
1761782400000,0.9997723399481759,2025-10-30 00:00:00,-0.00022766005182406346
1761868800000,0.9998136181272583,2025-10-31 00:00:00,-0.00018638187274166995
1761955200000,1.0001003392390122,2025-11-01 00:00:00,0.00010033923901220376
1762041600000,0.9998100787225264,2025-11-02 00:00:00,-0.00018992127747363696
1762128000000,1.0000689319195748,2025-11-03 00:00:00,6.89319195747995e-05
1762214400000,0.9989907855435481,2025-11-04 00:00:00,-0.0010092144564518568
1762300800000,1.0004260482276701,2025-11-05 00:00:00,0.0004260482276701172
1762387200000,0.9999182132103152,2025-11-06 00:00:00,-8.178678968484565e-05
1762473600000,0.9995899280483302,2025-11-07 00:00:00,-0.00041007195166975485
1762560000000,0.9997726621466516,2025-11-08 00:00:00,-0.00022733785334838608
1762646400000,0.9991520056197459,2025-11-09 00:00:00,-0.000847994380254069
1762732800000,1.0003927315240606,2025-11-10 00:00:00,0.00039273152406060774
1762819200000,0.9991860501148991,2025-11-11 00:00:00,-0.000813949885100862
1762905600000,1.0003394466596558,2025-11-12 00:00:00,0.00033944665965579546
1762992000000,0.9994817548739512,2025-11-13 00:00:00,-0.0005182451260488108
1763078400000,1.0000894471218753,2025-11-14 00:00:00,8.94471218753079e-05
1763164800000,0.9985442670467977,2025-11-15 00:00:00,-0.0014557329532023378
1763251200000,0.9995513373736865,2025-11-16 00:00:00,-0.00044866262631348963
1763337600000,0.9991503258136456,2025-11-17 00:00:00,-0.0008496741863543988
1763424000000,0.9993624774570713,2025-11-18 00:00:00,-0.0006375225429287035
1763510400000,0.9996239270184931,2025-11-19 00:00:00,-0.00037607298150688084
1763596800000,0.9986606546094391,2025-11-20 00:00:00,-0.0013393453905609087
1763683200000,0.999627135050697,2025-11-21 00:00:00,-0.00037286494930299785
1763769600000,1.0000121522938592,2025-11-22 00:00:00,1.2152293859202246e-05
1763856000000,0.9994350755070632,2025-11-23 00:00:00,-0.0005649244929367692
1763942400000,1.0001966332230836,2025-11-24 00:00:00,0.00019663322308360875
1764028800000,1.0001124038026514,2025-11-25 00:00:00,0.00011240380265142846
1764115200000,0.9991732508340606,2025-11-26 00:00:00,-0.0008267491659393889
1764201600000,0.9992242093336503,2025-11-27 00:00:00,-0.0007757906663496961
1764288000000,0.9994447420245967,2025-11-28 00:00:00,-0.0005552579754033449
1764374400000,0.9994193378047216,2025-11-29 00:00:00,-0.0005806621952784141
1764460800000,0.9993171186445661,2025-11-30 00:00:00,-0.0006828813554339286
1764547200000,0.9996037157818715,2025-12-01 00:00:00,-0.00039628421812853976
1764633600000,0.9995285044481121,2025-12-02 00:00:00,-0.0004714955518878572
1764720000000,0.9994481898320169,2025-12-03 00:00:00,-0.0005518101679831133
1764806400000,0.9991458775059913,2025-12-04 00:00:00,-0.0008541224940087355
1764892800000,0.9989480688398881,2025-12-05 00:00:00,-0.0010519311601119297
1764979200000,0.9997835922957204,2025-12-06 00:00:00,-0.00021640770427955314
1765065600000,0.9995508641614672,2025-12-07 00:00:00,-0.00044913583853278816
1765152000000,0.9995652210877507,2025-12-08 00:00:00,-0.00043477891224930065
1765238400000,1.000555833967344,2025-12-09 00:00:00,0.0005558339673439328
1765324800000,0.9986044315274222,2025-12-10 00:00:00,-0.001395568472577824
1765411200000,1.000092441337671,2025-12-11 00:00:00,9.244133767105644e-05
1765497600000,0.999268007375689,2025-12-12 00:00:00,-0.0007319926243110064
1765584000000,0.9999295728040852,2025-12-13 00:00:00,-7.042719591476843e-05
1765670400000,0.9994481415838413,2025-12-14 00:00:00,-0.0005518584161586793
1765756800000,0.9999017058823149,2025-12-15 00:00:00,-9.829411768513818e-05
1765843200000,0.9993601856288601,2025-12-16 00:00:00,-0.0006398143711399129
1765929600000,0.9997323483387163,2025-12-17 00:00:00,-0.00026765166128372986
1766016000000,0.9995192920759054,2025-12-18 00:00:00,-0.0004807079240946033
1766102400000,0.9994130420389215,2025-12-19 00:00:00,-0.0005869579610785491
1766188800000,0.999656391237546,2025-12-20 00:00:00,-0.0003436087624539841
1766275200000,0.9995043561064956,2025-12-21 00:00:00,-0.0004956438935044272
1766361600000,0.999846047429989,2025-12-22 00:00:00,-0.00015395257001105112
1766448000000,0.9992992024180002,2025-12-23 00:00:00,-0.0007007975819998125
1766534400000,0.9992677997380571,2025-12-24 00:00:00,-0.0007322002619428725
1766620800000,1.0000675476162586,2025-12-25 00:00:00,6.754761625860084e-05
1766707200000,0.999630502215063,2025-12-26 00:00:00,-0.0003694977849370007
1766793600000,0.9997698297796007,2025-12-27 00:00:00,-0.00023017022039928392
1766880000000,0.9993292427169957,2025-12-28 00:00:00,-0.000670757283004253
1766966400000,0.999409767172222,2025-12-29 00:00:00,-0.0005902328277780367
1767052800000,0.998986924549054,2025-12-30 00:00:00,-0.0010130754509459772
1767139200000,0.9995413712883844,2025-12-31 00:00:00,-0.00045862871161561625
1767225600000,0.9984378185392703,2026-01-01 00:00:00,-0.001562181460729728
1767312000000,0.9991029253521986,2026-01-02 00:00:00,-0.0008970746478014213
1767398400000,0.9998279265798813,2026-01-03 00:00:00,-0.0001720734201187124
1767484800000,0.9997277255035788,2026-01-04 00:00:00,-0.0002722744964211987
1767571200000,0.999613155503158,2026-01-05 00:00:00,-0.0003868444968420093
1767657600000,1.000125331308247,2026-01-06 00:00:00,0.0001253313082469898
1767744000000,0.9995461744307944,2026-01-07 00:00:00,-0.00045382556920559036
1767830400000,0.9995271000726061,2026-01-08 00:00:00,-0.000472899927393855
1767916800000,0.999686162973919,2026-01-09 00:00:00,-0.0003138370260810097
1768003200000,0.9995418611483325,2026-01-10 00:00:00,-0.0004581388516674556
1768089600000,0.9989370612370573,2026-01-11 00:00:00,-0.0010629387629427223
1768176000000,0.9992162222210994,2026-01-12 00:00:00,-0.0007837777789005962
1768262400000,0.9992175351313456,2026-01-13 00:00:00,-0.0007824648686544089
1768348800000,1.000876888004497,2026-01-14 00:00:00,0.000876888004496923
1768435200000,1.0004909477547264,2026-01-15 00:00:00,0.0004909477547263563
1768521600000,0.9996151195863472,2026-01-16 00:00:00,-0.00038488041365281056
1768608000000,0.999560971418913,2026-01-17 00:00:00,-0.0004390285810870198
1768694400000,0.999819866836085,2026-01-18 00:00:00,-0.00018013316391496392
1768780800000,0.9994621219190197,2026-01-19 00:00:00,-0.0005378780809802697
1768867200000,0.9995645046969397,2026-01-20 00:00:00,-0.00043549530306030704
1768953600000,0.9994932797422521,2026-01-21 00:00:00,-0.0005067202577478946
1769040000000,1.0001685931063655,2026-01-22 00:00:00,0.00016859310636552216
1769126400000,0.9990956646469293,2026-01-23 00:00:00,-0.0009043353530706622
1769212800000,0.9995398035211278,2026-01-24 00:00:00,-0.00046019647887218795
1769299200000,0.9997391702979014,2026-01-25 00:00:00,-0.00026082970209861944
1769385600000,0.9996269674623378,2026-01-26 00:00:00,-0.0003730325376621879
1769472000000,0.9990211438599225,2026-01-27 00:00:00,-0.000978856140077533
1769558400000,0.9984528388763267,2026-01-28 00:00:00,-0.0015471611236732574
1769644800000,0.9989308566576903,2026-01-29 00:00:00,-0.0010691433423096752
1769731200000,0.999626528524724,2026-01-30 00:00:00,-0.00037347147527599933
1769817600000,0.998623148546946,2026-01-31 00:00:00,-0.0013768514530539955
1769904000000,1.0011629754869797,2026-02-01 00:00:00,0.0011629754869797448
1769990400000,1.0000208511850686,2026-02-02 00:00:00,2.0851185068559985e-05
1770076800000,0.9997406077289149,2026-02-03 00:00:00,-0.00025939227108506824
1770163200000,0.999614712976647,2026-02-04 00:00:00,-0.00038528702335305365
1770249600000,0.9993390748223787,2026-02-05 00:00:00,-0.0006609251776212854
1770336000000,0.9950354276414882,2026-02-06 00:00:00,-0.004964572358511776
1770422400000,0.9998299762342839,2026-02-07 00:00:00,-0.00017002376571606526
1770508800000,1.0002354099999875,2026-02-08 00:00:00,0.00023540999998750145
1770595200000,0.9999447930145732,2026-02-09 00:00:00,-5.520698542682556e-05
1770681600000,0.9999783571327776,2026-02-10 00:00:00,-2.164286722239339e-05
1770768000000,0.9995856856511277,2026-02-11 00:00:00,-0.00041431434887229113
1770854400000,0.9996095293345165,2026-02-12 00:00:00,-0.00039047066548347775
1770940800000,0.9997104807651842,2026-02-13 00:00:00,-0.0002895192348157938
1771027200000,0.9999551033982451,2026-02-14 00:00:00,-4.4896601754884635e-05
1771113600000,0.9997361993685926,2026-02-15 00:00:00,-0.00026380063140740706
1771200000000,0.9997955088250707,2026-02-16 00:00:00,-0.0002044911749292666
1771286400000,0.9999787213889819,2026-02-17 00:00:00,-2.1278611018082927e-05
1771372800000,0.9996531112110933,2026-02-18 00:00:00,-0.00034688878890665187
1771459200000,0.999749622503104,2026-02-19 00:00:00,-0.00025037749689604816
1771545600000,0.9993794056215848,2026-02-20 00:00:00,-0.0006205943784152179
1771632000000,1.0001545356044055,2026-02-21 00:00:00,0.0001545356044054813
1771718400000,0.9999067187458495,2026-02-22 00:00:00,-9.328125415053456e-05
1771804800000,0.999656361758269,2026-02-23 00:00:00,-0.00034363824173100355
1771891200000,0.9998238059695023,2026-02-24 00:00:00,-0.00017619403049773386
1771977600000,0.9999164830272853,2026-02-25 00:00:00,-8.351697271469227e-05
1772064000000,1.0003816026593568,2026-02-26 00:00:00,0.0003816026593568278
1772150400000,0.9987057753741655,2026-02-27 00:00:00,-0.0012942246258345058
1772236800000,1.0000803849810203,2026-02-28 00:00:00,8.038498102025393e-05
1772323200000,0.9996068870121079,2026-03-01 00:00:00,-0.00039311298789213023
1772409600000,0.9996001139584852,2026-03-02 00:00:00,-0.00039988604151475204
1772496000000,1.0005399025511958,2026-03-03 00:00:00,0.0005399025511958477
1772582400000,0.9997541939422421,2026-03-04 00:00:00,-0.00024580605775792463
1772668800000,0.9991516981082964,2026-03-05 00:00:00,-0.0008483018917035956
1772755200000,1.0000803977251533,2026-03-06 00:00:00,8.03977251533361e-05
1772841600000,0.9993850298996083,2026-03-07 00:00:00,-0.0006149701003916874
1772928000000,0.9999723724020168,2026-03-08 00:00:00,-2.7627597983248542e-05
1773014400000,0.9999892703210027,2026-03-09 00:00:00,-1.0729678997289938e-05
1773100800000,1.0001123843078512,2026-03-10 00:00:00,0.0001123843078512099
1773187200000,0.9999069837377697,2026-03-11 00:00:00,-9.301626223034987e-05
1773273600000,0.9999418648245305,2026-03-12 00:00:00,-5.813517546948699e-05
1773360000000,0.9999772719040967,2026-03-13 00:00:00,-2.2728095903312706e-05
1773446400000,0.9999247327542755,2026-03-14 00:00:00,-7.526724572448629e-05
1773532800000,0.9998821323066238,2026-03-15 00:00:00,-0.00011786769337618352
1773619200000,1.0000026560704662,2026-03-16 00:00:00,2.6560704662337287e-06
1773705600000,1.0000358787496437,2026-03-17 00:00:00,3.587874964372517e-05
1773792000000,0.999960415989582,2026-03-18 00:00:00,-3.958401041803672e-05
1773878400000,0.9998228162141033,2026-03-19 00:00:00,-0.00017718378589670625
1773964800000,0.9998612501396608,2026-03-20 00:00:00,-0.00013874986033923786
1774051200000,1.0000890879814153,2026-03-21 00:00:00,8.908798141527008e-05
1774137600000,0.9998709500408023,2026-03-22 00:00:00,-0.00012904995919771345
1774224000000,0.9997755509698637,2026-03-23 00:00:00,-0.0002244490301362978
1774310400000,0.9999602472717675,2026-03-24 00:00:00,-3.975272823253384e-05
1774396800000,0.9997479752181085,2026-03-25 00:00:00,-0.00025202478189145783
1774483200000,0.9999224136212239,2026-03-26 00:00:00,-7.758637877608443e-05
1774569600000,0.9998994944629065,2026-03-27 00:00:00,-0.00010050553709350929
1774656000000,0.9998448709791848,2026-03-28 00:00:00,-0.000155129020815159
1774742400000,1.0000426468994112,2026-03-29 00:00:00,4.264689941124722e-05
1774828800000,0.9995201900350915,2026-03-30 00:00:00,-0.00047980996490848415
1774915200000,0.9997895341611392,2026-03-31 00:00:00,-0.00021046583886075165
1775001600000,0.9998700130895473,2026-04-01 00:00:00,-0.00012998691045273958
1775088000000,0.9999543248743724,2026-04-02 00:00:00,-4.567512562758669e-05
1775174400000,0.9999054821456697,2026-04-03 00:00:00,-9.451785433034487e-05
1775260800000,0.9998713335726167,2026-04-04 00:00:00,-0.00012866642738329492
1775347200000,1.0000948503796203,2026-04-05 00:00:00,9.485037962031484e-05
1775433600000,0.9999702675599439,2026-04-06 00:00:00,-2.97324400561072e-05
1775520000000,0.9999674905459992,2026-04-07 00:00:00,-3.25094540007953e-05
1775606400000,0.9984950621480863,2026-04-08 00:00:00,-0.0015049378519137457
1775692800000,1.0005490324387867,2026-04-09 00:00:00,0.0005490324387866785
1775779200000,0.9995005484522267,2026-04-10 00:00:00,-0.0004994515477733108
1775865600000,0.9977232336567546,2026-04-11 00:00:00,-0.002276766343245362
1775952000000,0.9998386645196514,2026-04-12 00:00:00,-0.00016133548034857892
1776038400000,1.0004458387922064,2026-04-13 00:00:00,0.0004458387922063878
1776124800000,0.999386770792751,2026-04-14 00:00:00,-0.0006132292072490442
1776211200000,0.9993868656298475,2026-04-15 00:00:00,-0.0006131343701525349
1776297600000,0.9998607865165791,2026-04-16 00:00:00,-0.0001392134834209413
1776384000000,0.9990112885977026,2026-04-17 00:00:00,-0.000988711402297393
1776470400000,0.9998384678587979,2026-04-18 00:00:00,-0.00016153214120206982
1776556800000,0.999570463099073,2026-04-19 00:00:00,-0.0004295369009269523
1776643200000,0.9995301235701876,2026-04-20 00:00:00,-0.0004698764298124436
1776729600000,0.9995363151911429,2026-04-21 00:00:00,-0.00046368480885705665
1776816000000,0.9996872030972986,2026-04-22 00:00:00,-0.0003127969027013622
1776902400000,0.99956406267919,2026-04-23 00:00:00,-0.00043593732081004255
1776988800000,0.9995996499661813,2026-04-24 00:00:00,-0.00040035003381866385
1777075200000,0.9997650080355036,2026-04-25 00:00:00,-0.00023499196449638937
1777161600000,0.9997126548098605,2026-04-26 00:00:00,-0.00028734519013950965
1777248000000,0.9996229342101752,2026-04-27 00:00:00,-0.0003770657898247709
1777334400000,0.9999093803543043,2026-04-28 00:00:00,-9.06196456956776e-05
1777420800000,1.00008755407865,2026-04-29 00:00:00,8.755407865002063e-05
1777507200000,0.9996726113043181,2026-04-30 00:00:00,-0.0003273886956819405
1777593600000,0.9996016648838448,2026-05-01 00:00:00,-0.0003983351161551685
1777680000000,0.9997813000937397,2026-05-02 00:00:00,-0.00021869990626033342
1777766400000,0.9997458956352518,2026-05-03 00:00:00,-0.00025410436474815334
1777852800000,0.999840006394073,2026-05-04 00:00:00,-0.00015999360592700018
1777939200000,0.9997379523075531,2026-05-05 00:00:00,-0.0002620476924468651
1778025600000,0.9996021918415352,2026-05-06 00:00:00,-0.00039780815846479634
1778112000000,0.9997074316897113,2026-05-07 00:00:00,-0.0002925683102886767
1778198400000,0.999826312300027,2026-05-08 00:00:00,-0.00017368769997294642
1778284800000,0.9995237699078373,2026-05-09 00:00:00,-0.0004762300921626883
1778371200000,0.9998118616628917,2026-05-10 00:00:00,-0.0001881383371082901
1778457600000,0.9996755172675454,2026-05-11 00:00:00,-0.0003244827324545563
1778544000000,0.9996709126090868,2026-05-12 00:00:00,-0.0003290873909131964
1778630400000,0.9997049144837916,2026-05-13 00:00:00,-0.0002950855162083821
1778716800000,0.9996260391216131,2026-05-14 00:00:00,-0.00037396087838692527
1778803200000,0.999694665941069,2026-05-15 00:00:00,-0.00030533405893096166
1778889600000,0.9995760132882051,2026-05-16 00:00:00,-0.0004239867117948881
1778976000000,0.999810823520871,2026-05-17 00:00:00,-0.00018917647912897184
1779062400000,0.999574896796791,2026-05-18 00:00:00,-0.0004251032032089874
1779148800000,0.9997679432485123,2026-05-19 00:00:00,-0.0002320567514877414
1779235200000,0.9995670576249321,2026-05-20 00:00:00,-0.0004329423750678574
1779321600000,0.999570991106653,2026-05-21 00:00:00,-0.00042900889334696046
1779408000000,0.9997382379182017,2026-05-22 00:00:00,-0.0002617620817982891
1779494400000,0.999513102001172,2026-05-23 00:00:00,-0.00048689799882795093
1779580800000,0.9996704474234529,2026-05-24 00:00:00,-0.0003295525765470986
1779667200000,0.9996940913691568,2026-05-25 00:00:00,-0.0003059086308432324
1779753600000,0.9994731908411331,2026-05-26 00:00:00,-0.0005268091588669366
1779840000000,0.9996862544851665,2026-05-27 00:00:00,-0.00031374551483354107
1779926400000,0.9999350340098576,2026-05-28 00:00:00,-6.496599014238491e-05
1780012800000,0.9995105060084153,2026-05-29 00:00:00,-0.0004894939915847107
1780099200000,0.9994139165647011,2026-05-30 00:00:00,-0.0005860834352988675
1780185600000,0.999493347232491,2026-05-31 00:00:00,-0.0005066527675090526
1780272000000,0.9995249346343015,2026-06-01 00:00:00,-0.00047506536569852376
1780358400000,0.9995496251718439,2026-06-02 00:00:00,-0.0004503748281561304
1780444800000,0.999750302174642,2026-06-03 00:00:00,-0.00024969782535799734
1780531200000,0.9995096453538939,2026-06-04 00:00:00,-0.0004903546461061392
1780617600000,0.9995797887018995,2026-06-05 00:00:00,-0.0004202112981005479
1780704000000,0.9998338178530677,2026-06-06 00:00:00,-0.00016618214693231437
1780790400000,0.9996803807230689,2026-06-07 00:00:00,-0.0003196192769311379
1780876800000,0.9996449764839422,2026-06-08 00:00:00,-0.00035502351605776195
1780963200000,0.999717478514124,2026-06-09 00:00:00,-0.00028252148587604164
1781049600000,0.9997481922981949,2026-06-10 00:00:00,-0.0002518077018051068
1781136000000,0.9997088152233138,2026-06-11 00:00:00,-0.00029118477668621523
1781222400000,0.999739954132679,2026-06-12 00:00:00,-0.00026004586732097934
1781308800000,0.9997638685809537,2026-06-13 00:00:00,-0.00023613141904632595
1781395200000,0.9997201194991162,2026-06-14 00:00:00,-0.000279880500883789
1781481600000,0.9995633244349715,2026-06-15 00:00:00,-0.00043667556502846594
1781568000000,0.9997414462725562,2026-06-16 00:00:00,-0.0002585537274437666
1781654400000,0.9997707052629246,2026-06-17 00:00:00,-0.00022929473707544723
1781740800000,0.999685977904094,2026-06-18 00:00:00,-0.00031402209590603025
1781827200000,0.999826061813156,2026-06-19 00:00:00,-0.00017393818684396933
1781913600000,0.9995400520499419,2026-06-20 00:00:00,-0.00045994795005810385
1782000000000,0.9996740504241118,2026-06-21 00:00:00,-0.00032594957588816253
1782086400000,0.999850790294402,2026-06-22 00:00:00,-0.00014920970559795244
1782172800000,0.9997993629036472,2026-06-23 00:00:00,-0.0002006370963527626
1782259200000,0.9996376808826981,2026-06-24 00:00:00,-0.00036231911730189026
1782345600000,0.9995558569939675,2026-06-25 00:00:00,-0.00044414300603246026
1782432000000,0.9997398555018158,2026-06-26 00:00:00,-0.0002601444981842338
1782518400000,0.999721633643083,2026-06-27 00:00:00,-0.0002783663569170258
