timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1613952323,1.002718565148058,2021-02-22,0.0027185651480579,0.0029589513085932252,-0.014794756542966126,0,0
1614038664,1.0055739997226143,2021-02-23,0.0055739997226145,0.0030171668014610546,-0.015085834007305274,0,0
1614124970,1.0059974877120352,2021-02-24,0.0059974877120352,0.0032120604155127905,-0.016060302077563954,0,0
1614211568,1.0052273955238509,2021-02-25,0.0052273955238508,0.0034008609023874837,-0.017004304511937417,0,0
1614297760,0.9926747771808678,2021-02-26,-0.0073252228191321,0.0035108397559070943,-0.01755419877953547,0,1
1614384152,1.007008110584309,2021-02-27,0.0070081105843089,0.003745640556253843,-0.018728202781269215,0,0
1614555220,1.0001900128965062,2021-02-28,0.0001900128965062,0.0039456770680828855,-0.019728385340414427,0,0
1614641612,1.007303640960688,2021-03-01,0.0073036409606881,0.003924683453291575,-0.019623417266457877,0,0
1614730060,1.0062972144128313,2021-03-03,0.0062972144128312,0.004121711979564153,-0.020608559897820764,0,0
1614816260,0.9969030471028,2021-03-04,-0.0030969528972001,0.004248126411790128,-0.02124063205895064,0,0
1614902952,1.0086935788626126,2021-03-05,0.0086935788626125,0.004264277380863891,-0.021321386904319457,0,0
1614989514,1.0048379080116916,2021-03-06,0.0048379080116915,0.0044300576603955024,-0.022150288301977513,0,0
1615075945,1.0013555550568745,2021-03-07,0.0013555550568744,0.004326960760904601,-0.021634803804523005,0,0
1615161890,1.000821440154701,2021-03-08,0.0008214401547013,0.004279338519658867,-0.021396692598294333,0,0
1615248262,1.003006282456184,2021-03-09,0.003006282456184,0.00426001252331629,-0.02130006261658145,0,0
1615334502,1.0017895864080708,2021-03-10,0.0017895864080708,0.004188824349809151,-0.020944121749045756,0,0
1615421371,0.9976534890848447,2021-03-11,-0.0023465109151551,0.004188633119118106,-0.020943165595590528,0,0
1615507766,1.0003712206509063,2021-03-12,0.0003712206509063,0.004181761758073071,-0.020908808790365357,0,0
1615593700,1.0013004938797547,2021-03-13,0.0013004938797547,0.004177206320105535,-0.020886031600527676,0,0
1615680589,0.9984177856355008,2021-03-14,-0.0015822143644991,0.004172273925357909,-0.020861369626789545,0,0
1615766544,0.9941177596937985,2021-03-15,-0.0058822403062015,0.004137795715659964,-0.02068897857829982,0,1
1615852806,0.999532705958448,2021-03-16,-0.0004672940415521,0.004354484810167343,-0.021772424050836715,0,0
1615939277,1.0061237229622233,2021-03-17,0.0061237229622232,0.00431246890795469,-0.02156234453977345,0,0
1616110256,0.9995674338803172,2021-03-18,-0.0004325661196828,0.00436576643098224,-0.021828832154911198,0,0
1616199171,1.0004913221937346,2021-03-20,0.0004913221937346,0.004232998937459907,-0.021164994687299536,0,0
1616286318,1.003723821264281,2021-03-21,0.0037238212642809,0.004119773371063963,-0.020598866855319815,0,0
1616371501,1.0037714831149225,2021-03-22,0.0037714831149222,0.004093472618602464,-0.020467363093012322,0,0
1616458608,1.0015369136322658,2021-03-23,0.0015369136322658,0.004098625850263506,-0.02049312925131753,0,0
1616546155,0.9941791643737417,2021-03-24,-0.0058208356262583,0.004087650385264324,-0.02043825192632162,0,1
1616715190,1.0001242330125728,2021-03-25,0.0001242330125728,0.004254120159391247,-0.021270600796956234,0,0
1616804679,1.0051407053671022,2021-03-27,0.0051407053671022,0.004068672574616117,-0.020343362873080584,0,0
1616890180,0.9987584235187102,2021-03-28,-0.0012415764812897,0.004113158601358415,-0.020565793006792073,0,0
1616977402,1.0005066652617398,2021-03-29,0.0005066652617398,0.004085137943922523,-0.020425689719612613,0,0
1617063250,1.0019695853989534,2021-03-30,0.0019695853989534,0.004001802088594797,-0.020009010442973985,0,0
1617149632,1.0020288141314917,2021-03-31,0.0020288141314914,0.003937508329276022,-0.019687541646380112,0,0
1617235749,1.0002559912611213,2021-04-01,0.0002559912611213,0.003588074452743886,-0.01794037226371943,0,0
1617321839,0.9993223872381668,2021-04-02,-0.000677612761833,0.00344502616012199,-0.017225130800609948,0,0
1617410143,1.003217783791054,2021-04-03,0.0032177837910538,0.0034587924957244667,-0.017293962478622332,0,0
1617494534,0.9954684047379396,2021-04-04,-0.0045315952620603,0.003291879424710361,-0.016459397123551805,0,0
1617581879,0.9999518195039208,2021-04-05,-4.8180496079131e-05,0.0033066599123091813,-0.01653329956154591,0,0
1617668891,0.999116695246782,2021-04-06,-0.000883304753218,0.0032276209603550408,-0.016138104801775202,0,0
1617754078,0.999491542931037,2021-04-07,-0.0005084570689629,0.0028896569781102243,-0.014448284890551121,0,0
1617840182,0.998614824789892,2021-04-08,-0.0013851752101079,0.0027831589781791275,-0.013915794890895637,0,0
1617926771,1.0012364189413716,2021-04-09,0.0012364189413716,0.0027969196473220967,-0.013984598236610484,0,0
1618013035,1.0012366370700765,2021-04-10,0.0012366370700762,0.0028003774108001276,-0.014001887054000638,0,0
1618099702,1.0005862052699754,2021-04-11,0.0005862052699754,0.0027610662119318444,-0.013805331059659223,0,0
1618185748,1.0017476148725126,2021-04-12,0.0017476148725126,0.0027473957443477958,-0.013736978721738978,0,0
1618272099,1.0001568131189005,2021-04-13,0.0001568131189002,0.002714925177442571,-0.013574625887212855,0,0
1618359893,0.9999591810279712,2021-04-14,-4.081897202867779e-05,0.002715277437790611,-0.013576387188953055,0,0
1618444936,0.9999282376835286,2021-04-15,-7.176231647143538e-05,0.0027108042414622927,-0.013554021207311463,0,0
1618616184,0.9994695014077912,2021-04-16,-0.0005304985922088,0.002687702058440426,-0.01343851029220213,0,0
1618703378,0.9979920703533244,2021-04-17,-0.0020079296466757,0.0024210419259265478,-0.012105209629632739,0,0
1618790787,1.000143766783842,2021-04-19,0.0001437667838419,0.0024599153119527757,-0.012299576559763879,0,0
1618877322,0.9975623228465864,2021-04-20,-0.0024376771534136,0.0022210732801046145,-0.011105366400523072,0,0
1618963339,0.9985144878625531,2021-04-21,-0.0014855121374467,0.002274133922337925,-0.011370669611689626,0,0
1619050234,1.0002317560040774,2021-04-22,0.0002317560040774,0.0022956279703943,-0.011478139851971499,0,0
1619136218,1.0025994493687589,2021-04-23,0.0025994493687586,0.002196687209181757,-0.010983436045908786,0,0
1619222516,1.0011830450633254,2021-04-24,0.0011830450633254,0.0021383071431726308,-0.010691535715863154,0,0
1619309052,0.9983083850815774,2021-04-25,-0.0016916149184226,0.002130698583661707,-0.010653492918308534,0,0
1619395267,0.9995893452719632,2021-04-26,-0.0004106547280366,0.0018558045549214159,-0.00927902277460708,0,0
1619481757,1.0003851319007058,2021-04-27,0.0003851319007057,0.0018587350549320333,-0.009293675274660167,0,0
1619568245,0.9985809680430195,2021-04-28,-0.0014190319569803,0.0016030074004311481,-0.00801503700215574,0,0
1619738924,1.0023226198339985,2021-04-29,0.0023226198339982,0.001608007095583728,-0.00804003547791864,0,0
1619827341,1.0006250508530372,2021-05-01,0.0006250508530372,0.0016618522155613985,-0.008309261077806992,0,0
1619913762,0.9998394290815192,2021-05-02,-0.0001605709184807,0.001625730915474876,-0.00812865457737438,0,0
1620000192,0.9995728726863572,2021-05-03,-0.0004271273136429,0.0015797395477371487,-0.007898697738685744,0,0
1620086880,1.0005111834449931,2021-05-04,0.0005111834449931,0.0015796716350746178,-0.007898358175373089,0,0
1620172847,0.9925838588469664,2021-05-05,-0.0074161411530336,0.001579632184465699,-0.007898160922328496,0,1
1620259256,1.00044951372441,2021-05-06,0.00044951372441,0.001964525823332143,-0.009822629116660715,0,0
1620345766,0.9970996598410437,2021-05-07,-0.0029003401589563,0.0018090659748259917,-0.009045329874129959,0,0
1620516786,0.9994780222897854,2021-05-08,-0.0005219777102145,0.0018719298879201587,-0.009359649439600793,0,0
1620604837,0.9992296222656204,2021-05-10,-0.0007703777343796,0.0018695103149707112,-0.009347551574853556,0,0
1620691270,0.9990277428398572,2021-05-11,-0.0009722571601427,0.0018709673598946268,-0.009354836799473134,0,0
1620777809,1.0018008648423171,2021-05-12,0.0018008648423171,0.0018645368137007955,-0.009322684068503978,0,0
1620865248,0.9903801200955846,2021-05-13,-0.0096198799044153,0.0018836209553145945,-0.009418104776572973,1,1
1620950538,1.0058820331884666,2021-05-14,0.0058820331884665,0.002513802620839045,-0.012569013104195226,0,0
1621036972,1.000080026957766,2021-05-15,8.002695776587743e-05,0.0027772950320456504,-0.013886475160228251,0,0
1621123451,1.004758809924604,2021-05-16,0.0047588099246038,0.0027473926319186315,-0.013736963159593158,0,0
1621209885,1.0109887312805184,2021-05-17,0.0109887312805183,0.0029117995218435676,-0.014558997609217838,0,0
1621296285,1.00158809071858,2021-05-18,0.0015880907185799,0.003578346629176016,-0.01789173314588008,0,0
1621382608,1.0017199118044835,2021-05-19,0.0017199118044837,0.0035904804609303226,-0.017952402304651612,0,0
1621468911,0.9966865371407988,2021-05-20,-0.0033134628592011,0.0036019439715842985,-0.01800971985792149,0,0
1621640730,0.9994347413808152,2021-05-21,-0.0005652586191846,0.003636026976219739,-0.018180134881098695,0,0
1621727144,0.998480481066766,2021-05-22,-0.001519518933234,0.003637750463292639,-0.018188752316463195,0,0
1621815149,1.0013578344793177,2021-05-24,0.0013578344793176,0.0036200595536777,-0.0181002977683885,0,0
1621901616,1.007365824170303,2021-05-25,0.0073658241703029,0.0036152992358789893,-0.018076496179394948,0,0
1621987975,1.0001671117598514,2021-05-26,0.0001671117598514,0.0038474129899478764,-0.019237064949739383,0,0
1622073768,0.9996993852391354,2021-05-27,-0.0003006147608646,0.0038249627279956064,-0.019124813639978033,0,0
1622160497,0.9986646767397496,2021-05-28,-0.0013353232602505,0.0038229555619027126,-0.019114777809513563,0,0
1622246742,1.0078987296740003,2021-05-29,0.0078987296740002,0.0038172119532029333,-0.019086059766014667,0,0
1622332887,0.9962843772448616,2021-05-30,-0.0037156227551383,0.004059285655277075,-0.020296428276385375,0,0
1622421069,0.9961074761976132,2021-05-31,-0.0038925238023868,0.0041335784176480105,-0.020667892088240054,0,0
1622590291,1.0037598467726982,2021-06-01,0.0037598467726982,0.004195698705190819,-0.020978493525954097,0,0
1622678478,0.9980672301665288,2021-06-03,-0.0019327698334711,0.00422724922304121,-0.02113624611520605,0,0
1622765483,1.001550389732694,2021-06-04,0.001550389732694,0.004247965504362599,-0.021239827521812995,0,0
1622851590,1.0003615886944697,2021-06-05,0.0003615886944694,0.004253067483099752,-0.021265337415498763,0,0
1622939408,0.9999272010477146,2021-06-06,-7.279895228540223e-05,0.004250497497427865,-0.021252487487139326,0,0
1623024422,1.003039120569114,2021-06-07,0.003039120569114,0.004251223346644241,-0.021256116733221204,0,0
1623110696,0.9952776285196064,2021-06-08,-0.0047223714803934,0.004013441192850433,-0.020067205964252165,0,0
1623197631,0.9992215085484548,2021-06-09,-0.0007784914515452,0.004134326861576462,-0.02067163430788231,0,0
1623283359,1.0017006731647482,2021-06-10,0.0017006731647482,0.004091389706963572,-0.02045694853481786,0,0
1623370087,0.9952045609138293,2021-06-11,-0.0047954390861708,0.004090317702046218,-0.020451588510231086,0,0
1623456535,0.9991957442786374,2021-06-12,-0.0008042557213625,0.004204087230555939,-0.021020436152779695,0,0
1623542563,1.000028133735662,2021-06-13,2.8133735662017045e-05,0.004202101782194354,-0.02101050891097177,0,0
1623628981,1.0067974593233198,2021-06-14,0.0067974593233197,0.004196439077728279,-0.020982195388641395,0,0
1623715353,1.0053508645710785,2021-06-15,0.0053508645710782,0.0038911376036093997,-0.019455688018047,0,0
1623801686,1.0030578923887703,2021-06-16,0.0030578923887703,0.003869508841758919,-0.019347544208794594,0,0
1623888245,1.000570206109849,2021-06-17,0.0005702061098489,0.00388259170522728,-0.0194129585261364,0,0
1623974561,1.005282515050326,2021-06-18,0.0052825150503259,0.003822245969240398,-0.01911122984620199,0,0
1624061022,1.0006396313201371,2021-06-19,0.0006396313201371,0.0034290216827193446,-0.017145108413596722,0,0
1624147563,1.0020332226806954,2021-06-20,0.0020332226806953,0.0034258274569998635,-0.01712913728499932,0,0
1624233698,1.0062031082758829,2021-06-21,0.0062031082758826,0.003429320022323083,-0.017146600111615416,0,0
1624320098,0.9995282981708384,2021-06-22,-0.0004717018291616,0.0034780125351317726,-0.017390062675658863,0,0
1624406428,1.0041915205808332,2021-06-23,0.0041915205808331,0.003476517889714598,-0.01738258944857299,0,0
1624492800,1.0051699021475065,2021-06-24,0.0051699021475064,0.0034848194932299197,-0.017424097466149598,0,0
1624579280,1.0001707846175036,2021-06-25,0.0001707846175036,0.0035563538659868655,-0.017781769329934326,0,0
1624665612,1.004869069917349,2021-06-26,0.004869069917349,0.003379155716723896,-0.01689577858361948,0,0
1624752147,1.004215771267567,2021-06-27,0.004215771267567,0.0034394595280855056,-0.017197297640427527,0,0
1624838474,1.0041659414561184,2021-06-28,0.0041659414561183,0.0034644482457076935,-0.017322241228538468,0,0
1624924929,1.0030728097699193,2021-06-29,0.0030728097699193,0.0034559314718866888,-0.017279657359433445,0,0
1625011285,0.9975853305041112,2021-06-30,-0.0024146694958888,0.003262540914156103,-0.016312704570780514,0,0
1625097760,1.0026719487931834,2021-07-01,0.0026719487931834,0.003198828806784075,-0.015994144033920375,0,0
1625184276,1.0049284501172215,2021-07-02,0.0049284501172215,0.0030343527659798964,-0.015171763829899482,0,0
1625270501,1.005748800303603,2021-07-03,0.005748800303603,0.0030681748491357386,-0.015340874245678694,0,0
1625356902,1.0041835133125807,2021-07-04,0.0041835133125807,0.003066220721890361,-0.015331103609451805,0,0
1625443313,1.0011073333747749,2021-07-05,0.0011073333747748,0.003088773213700896,-0.01544386606850448,0,0
1625529611,1.0016088688419935,2021-07-06,0.0016088688419937,0.0030768915659804426,-0.015384457829902214,0,0
1625616004,1.0021562368909738,2021-07-07,0.0021562368909737,0.0030497974921719203,-0.015248987460859603,0,0
1625702501,1.0007460872885712,2021-07-08,0.0007460872885711,0.0030459514510053983,-0.01522975725502699,0,0
1625789787,1.0034025538713038,2021-07-09,0.0034025538713038,0.0027685258287957417,-0.013842629143978708,0,0
1625875280,1.0017759407961788,2021-07-10,0.0017759407961788,0.0027086225118479515,-0.013543112559239758,0,0
1625961736,1.001600179864947,2021-07-11,0.0016001798649469,0.002707872585863576,-0.01353936292931788,0,0
1626048018,1.0011482162067769,2021-07-12,0.0011482162067768,0.002338470992724089,-0.011692354963620446,0,0
1626134569,1.0039191696145673,2021-07-13,0.0039191696145672,0.0022625007085736054,-0.011312503542868026,0,0
1626220911,1.0029333552525157,2021-07-14,0.0029333552525154,0.0022089961270556316,-0.011044980635278158,0,0
1626307279,1.001863193350782,2021-07-15,0.0018631933507819,0.0020848859363417345,-0.010424429681708673,0,0
1626393607,1.0038034667866484,2021-07-16,0.0038034667866484,0.0020344421519680645,-0.010172210759840322,0,0
1626480123,0.9989245857086442,2021-07-17,-0.0010754142913558,0.0020436874079197984,-0.010218437039598991,0,0
1626566471,1.0018179396780988,2021-07-18,0.0018179396780988,0.002123618912278279,-0.010618094561391393,0,0
1626652859,1.005060200137228,2021-07-19,0.0050602001372279,0.002069313076938444,-0.010346565384692221,0,0
1626739305,1.0009049846933598,2021-07-20,0.0009049846933597,0.002086678774415084,-0.01043339387207542,0,0
1626825685,1.0031523570444618,2021-07-21,0.0031523570444618,0.002108913987988372,-0.01054456993994186,0,0
1626912123,1.0055895436675368,2021-07-22,0.0055895436675368,0.002002507157252331,-0.010012535786261656,0,0
1626998421,1.0025618296127687,2021-07-23,0.0025618296127687,0.001993127050575572,-0.00996563525287786,0,0
1627084877,1.000762093751346,2021-07-24,0.0007620937513459,0.0019745947364461,-0.0098729736822305,0,0
1627171272,1.0023801822467209,2021-07-25,0.0023801822467206,0.0019479213056374657,-0.009739606528187329,0,0
1627257660,1.0051684494475783,2021-07-26,0.0051684494475785,0.0018960054679811682,-0.009480027339905842,0,0
1627344134,0.994179960993384,2021-07-27,-0.0058200390066158,0.0019089838440788343,-0.009544919220394172,0,1
1627430446,1.001895024650613,2021-07-28,0.001895024650613,0.002430079441833152,-0.01215039720916576,0,0
1627516852,1.0007159596576658,2021-07-29,0.0007159596576657,0.002405110105658836,-0.01202555052829418,0,0
1627603289,0.9973742767593872,2021-07-30,-0.0026257232406129,0.0024148252201785913,-0.012074126100892956,0,0
1627689640,1.005691764791312,2021-07-31,0.0056917647913119,0.002428828373669407,-0.012144141868347036,0,0
1627776149,0.9989643793664992,2021-08-01,-0.0010356206335008,0.0025129204735916733,-0.012564602367958366,0,0
1627862540,0.9990360482442092,2021-08-02,-0.0009639517557906,0.002528503723089252,-0.012642518615446262,0,0
1627948856,0.9998084367758248,2021-08-03,-0.0001915632241751,0.0024854503685461347,-0.012427251842730674,0,0
1628035313,0.999071489545436,2021-08-04,-0.0009285104545638,0.002469945793970066,-0.012349728969850331,0,0
1628121613,1.0000894211422362,2021-08-05,8.942114223620123e-05,0.0025134768569763516,-0.012567384284881758,0,0
1628208070,0.9985326970241558,2021-08-06,-0.0014673029758441,0.0025285672865904387,-0.012642836432952193,0,0
1628294445,1.0002919417077172,2021-08-07,0.0002919417077171,0.0025845309298310843,-0.012922654649155423,0,0
1628380848,1.0008474611131115,2021-08-08,0.0008474611131117,0.002589993843852992,-0.012949969219264959,0,0
1628467220,1.0005290532301807,2021-08-09,0.0005290532301807,0.0025642295171858713,-0.012821147585929357,0,0
1628553641,0.99995025271186,2021-08-10,-4.974728813988971e-05,0.0025668362311816345,-0.012834181155908172,0,0
1628640009,1.0004276023507046,2021-08-11,0.0004276023507046,0.0025775537144878814,-0.012887768572439407,0,0
1628726482,0.9997230957568616,2021-08-12,-0.0002769042431384,0.0025817182820610436,-0.012908591410305217,0,0
1628812895,1.0008518780822764,2021-08-13,0.0008518780822763,0.0025431612158223595,-0.012715806079111797,0,0
1628899209,1.0012317454712487,2021-08-14,0.0012317454712487,0.0025188028992392682,-0.012594014496196342,0,0
1628985652,1.000157256888688,2021-08-15,0.000157256888688,0.0025139658505690856,-0.012569829252845428,0,0
1629072020,0.9987487633867012,2021-08-16,-0.0012512366132988,0.00246021756331224,-0.0123010878165612,0,0
1629158429,0.9998537871704816,2021-08-17,-0.0001462128295185,0.002465182636203405,-0.012325913181017025,0,0
1629244892,0.9970110061263184,2021-08-18,-0.0029889938736815,0.0024646863171454286,-0.012323431585727143,0,0
1629331286,0.9990774536956712,2021-08-19,-0.0009225463043287,0.0024209770256211787,-0.012104885128105893,0,0
1629417648,1.0040721381651878,2021-08-20,0.0040721381651878,0.002433829899027627,-0.012169149495138134,0,0
1629504040,1.0001057853321054,2021-08-21,0.0001057853321053,0.002474424481478122,-0.01237212240739061,0,0
1629590453,0.9984787221063346,2021-08-22,-0.0015212778936654,0.002279307356177423,-0.011396536780887114,0,0
1629676844,0.9993897894544812,2021-08-23,-0.0006102105455189,0.0022616575559953017,-0.011308287779976509,0,0
1629763247,0.9999110622531404,2021-08-24,-8.893774685969635e-05,0.002263096415991665,-0.011315482079958326,0,0
1629849667,0.9993957172855016,2021-08-25,-0.0006042827144983,0.0022226712569197262,-0.01111335628459863,0,0
1629936073,1.0001325384001063,2021-08-26,0.0001325384001065,0.0020022912110328633,-0.010011456055164316,0,0
1630022468,0.9991142245382794,2021-08-27,-0.0008857754617206,0.001692268951563135,-0.008461344757815674,0,0
1630108830,1.000356702604832,2021-08-28,0.0003567026048318,0.001663383650946708,-0.00831691825473354,0,0
1630195221,1.0021766260109704,2021-08-29,0.0021766260109703,0.0016589877915048864,-0.008294938957524431,0,0
1630281645,1.0005177460006254,2021-08-30,0.0005177460006253,0.0016343015072003018,-0.008171507536001509,0,0
1630368119,1.000671547697575,2021-08-31,0.0006715476975749,0.001252329945336171,-0.0062616497266808555,0,0
1630454467,1.00183031590069,2021-09-01,0.00183031590069,0.001245779669462282,-0.006228898347311411,0,0
1630540902,1.000414966711279,2021-09-02,0.0004149667112789,0.0012764339590914965,-0.006382169795457483,0,0
1630627286,0.9992924016241524,2021-09-03,-0.0007075983758476,0.001276811601755502,-0.006384058008777511,0,0
1630713832,1.000896245369024,2021-09-04,0.0008962453690239,0.0012713079174604337,-0.006356539587302168,0,0
1630800228,1.00022503031919,2021-09-05,0.0002250303191899,0.0012794503916436519,-0.00639725195821826,0,0
1630886620,0.9999039440836904,2021-09-06,-9.605591630967858e-05,0.0012432546312186965,-0.006216273156093482,0,0
1630972922,1.001264167047179,2021-09-07,0.0012641670471789,0.0012441692235694963,-0.006220846117847481,0,0
1631059260,1.001676267131938,2021-09-08,0.0016762671319381,0.0012542039817250539,-0.00627101990862527,0,0
1631145755,1.0006606733049996,2021-09-09,0.0006606733049996,0.0012820656762405284,-0.006410328381202642,0,0
1631232123,1.002367718306522,2021-09-10,0.002367718306522,0.0012833070090096312,-0.006416535045048155,0,0
1631318879,1.0019331800993752,2021-09-11,0.0019331800993751,0.0013400746114757055,-0.006700373057378527,0,0
1631405026,1.0029064010116684,2021-09-12,0.0029064010116683,0.0013667832839773246,-0.006833916419886623,0,0
1631492049,1.0005441913326998,2021-09-13,0.0005441913326997,0.0014401913557519472,-0.007200956778759736,0,0
1631578088,1.0017432990693662,2021-09-14,0.0017432990693662,0.001432924754930632,-0.00716462377465316,0,0
1631664497,1.0022745084882008,2021-09-15,0.0022745084882007,0.00145141709487244,-0.0072570854743622,0,0
1631750810,1.0015432011920689,2021-09-16,0.0015432011920688,0.0014483810648022594,-0.007241905324011297,0,0
1631837345,1.001423880841963,2021-09-17,0.0014238808419633,0.0014509421817354867,-0.007254710908677433,0,0
1631923402,1.0044184626737127,2021-09-18,0.0044184626737127,0.0012817719803464795,-0.006408859901732397,0,0
1632009687,1.0036836055801563,2021-09-19,0.0036836055801563,0.0013984411424059868,-0.006992205712029934,0,0
1632096188,1.0040905512963785,2021-09-20,0.0040905512963782,0.0013704124499738322,-0.006852062249869161,0,0
1632182595,0.9969577900291045,2021-09-21,-0.0030422099708955,0.0014725528983914754,-0.007362764491957377,0,0
1632269439,1.001718296648162,2021-09-22,0.0017182966481621,0.0015878607101771224,-0.007939303550885611,0,0
1632355935,1.0002303416409948,2021-09-23,0.0002303416409947,0.001560213175475175,-0.0078010658773758745,0,0
1632442129,1.0028361518206994,2021-09-24,0.0028361518206994,0.0015526481874657456,-0.007763240937328728,0,0
1632528150,1.002408398550797,2021-09-25,0.0024083985507969,0.0015459947300822268,-0.007729973650411134,0,0
1632614863,1.0016692188911682,2021-09-26,0.0016692188911682,0.0015445916168172504,-0.007722958084086252,0,0
1632701040,1.0028247545804183,2021-09-27,0.0028247545804183,0.001487234656937407,-0.007436173284687035,0,0
1632787453,0.9972713173740116,2021-09-28,-0.0027286826259884,0.0014945641349468435,-0.007472820674734218,0,0
1632873815,0.9978067961139944,2021-09-29,-0.0021932038860057,0.0016757270596778082,-0.008378635298389042,0,0
1632960434,1.0045952995570209,2021-09-30,0.0045952995570208,0.0017907421853038865,-0.008953710926519432,0,0
1633046610,1.0021724386856592,2021-10-01,0.0021724386856591,0.0018877320326868043,-0.009438660163434021,0,0
1633133219,1.003318494821816,2021-10-02,0.0033184948218158,0.0018915734024647277,-0.009457867012323639,0,0
1633219455,1.000865325095144,2021-10-03,0.000865325095144,0.0019140179699406767,-0.009570089849703383,0,0
1633305897,1.0017906890260833,2021-10-04,0.0017906890260832,0.0018728854334726425,-0.009364427167363212,0,0
1633392292,1.0007175894528113,2021-10-05,0.0007175894528113,0.001869383698109526,-0.00934691849054763,0,0
1633478519,1.000648115372914,2021-10-06,0.0006481153729138,0.0018592920325606298,-0.009296460162803149,0,0
1633564839,1.0018520378038926,2021-10-07,0.0018520378038926,0.001840933622314693,-0.009204668111573465,0,0
1633651391,1.0018494408485523,2021-10-08,0.0018494408485525,0.0018402316946472435,-0.009201158473236217,0,0
1633737874,1.0026877337469593,2021-10-09,0.0026877337469592,0.0018406480901174908,-0.009203240450587454,0,0
1633824055,1.0022408839705776,2021-10-10,0.0022408839705776,0.0018407625255897958,-0.00920381262794898,0,0
1633910504,1.0009516153413305,2021-10-11,0.0009516153413302,0.0018393329649829893,-0.009196664824914946,0,0
1633997029,1.0061372445556045,2021-10-12,0.0061372445556044,0.001843780630935905,-0.009218903154679525,0,0
