timestamp,price,date,deviation
1760140800000,1.0016980114477425,2025-10-11 00:00:00,0.001698011447742509
1760227200000,1.0015910950619138,2025-10-12 00:00:00,0.0015910950619137942
1760313600000,1.0012064340426674,2025-10-13 00:00:00,0.0012064340426674036
1760400000000,1.0010448156599423,2025-10-14 00:00:00,0.0010448156599422997
1760486400000,1.0006630390150077,2025-10-15 00:00:00,0.0006630390150077492
1760572800000,1.000749398195703,2025-10-16 00:00:00,0.0007493981957029661
1760659200000,1.0004468221463727,2025-10-17 00:00:00,0.0004468221463727051
1760745600000,1.0007447500452409,2025-10-18 00:00:00,0.0007447500452408828
1760832000000,1.0006155367215122,2025-10-19 00:00:00,0.0006155367215121554
1760918400000,1.0005786726425696,2025-10-20 00:00:00,0.0005786726425696109
1761004800000,1.0005209542728335,2025-10-21 00:00:00,0.0005209542728334959
1761091200000,1.0005377258321992,2025-10-22 00:00:00,0.0005377258321992429
1761177600000,1.0003537541872067,2025-10-23 00:00:00,0.000353754187206734
1761264000000,1.0004373425122302,2025-10-24 00:00:00,0.0004373425122301544
1761350400000,1.0003988225109746,2025-10-25 00:00:00,0.00039882251097456134
1761436800000,1.0003768991286075,2025-10-26 00:00:00,0.00037689912860749963
1761523200000,1.000176020519839,2025-10-27 00:00:00,0.0001760205198388931
1761609600000,1.000152551518408,2025-10-28 00:00:00,0.00015255151840798398
1761696000000,1.0003256637366387,2025-10-29 00:00:00,0.00032566373663867054
1761782400000,1.0002963762458494,2025-10-30 00:00:00,0.000296376245849439
1761868800000,1.0001451170906006,2025-10-31 00:00:00,0.0001451170906006105
1761955200000,0.9997613396310829,2025-11-01 00:00:00,-0.0002386603689170652
1762041600000,0.9998818639567623,2025-11-02 00:00:00,-0.00011813604323773763
1762128000000,1.000051051961886,2025-11-03 00:00:00,5.105196188592842e-05
1762214400000,0.999930831555092,2025-11-04 00:00:00,-6.916844490800766e-05
1762300800000,1.0000184561644159,2025-11-05 00:00:00,1.8456164415869836e-05
1762387200000,1.0000622627090339,2025-11-06 00:00:00,6.226270903386677e-05
1762473600000,0.9996022127140984,2025-11-07 00:00:00,-0.000397787285901563
1762560000000,0.9997038898335675,2025-11-08 00:00:00,-0.000296110166432495
1762646400000,0.9998054172250922,2025-11-09 00:00:00,-0.0001945827749078033
1762732800000,0.9997484395404648,2025-11-10 00:00:00,-0.0002515604595352272
1762819200000,0.9996030715147917,2025-11-11 00:00:00,-0.00039692848520833657
1762905600000,0.999349317395904,2025-11-12 00:00:00,-0.0006506826040959535
1762992000000,0.9998130307164758,2025-11-13 00:00:00,-0.00018696928352424091
1763078400000,0.9993618044307863,2025-11-14 00:00:00,-0.0006381955692137398
1763164800000,0.999680959130411,2025-11-15 00:00:00,-0.00031904086958900457
1763251200000,0.9996246101770074,2025-11-16 00:00:00,-0.00037538982299256674
1763337600000,0.9993190329462049,2025-11-17 00:00:00,-0.0006809670537950563
1763424000000,0.9989341251832764,2025-11-18 00:00:00,-0.0010658748167235998
1763510400000,0.99953538731093,2025-11-19 00:00:00,-0.00046461268907005415
1763596800000,0.9991356314216548,2025-11-20 00:00:00,-0.0008643685783451538
1763683200000,0.9989084510154201,2025-11-21 00:00:00,-0.0010915489845798598
1763769600000,0.9995667612223625,2025-11-22 00:00:00,-0.0004332387776374569
1763856000000,0.9996011360900307,2025-11-23 00:00:00,-0.0003988639099693492
1763942400000,0.9997980455482303,2025-11-24 00:00:00,-0.00020195445176973692
1764028800000,0.9998949863637528,2025-11-25 00:00:00,-0.00010501363624715321
1764115200000,0.999717867932697,2025-11-26 00:00:00,-0.000282132067302987
1764201600000,0.9999518408386144,2025-11-27 00:00:00,-4.815916138556364e-05
1764288000000,0.9999991140026167,2025-11-28 00:00:00,-8.859973833486023e-07
1764374400000,1.0002318385773636,2025-11-29 00:00:00,0.0002318385773636411
1764460800000,1.000340907895428,2025-11-30 00:00:00,0.0003409078954279554
1764547200000,1.000181306641648,2025-12-01 00:00:00,0.0001813066416480602
1764633600000,1.0000558497195582,2025-12-02 00:00:00,5.5849719558187516e-05
1764720000000,1.000344051827248,2025-12-03 00:00:00,0.0003440518272479487
1764806400000,1.0002864445960538,2025-12-04 00:00:00,0.0002864445960537587
1764892800000,1.0001821287427555,2025-12-05 00:00:00,0.00018212874275547186
1764979200000,1.0002399211259376,2025-12-06 00:00:00,0.0002399211259376255
1765065600000,1.000291790862194,2025-12-07 00:00:00,0.00029179086219399686
1765152000000,1.0002475315778305,2025-12-08 00:00:00,0.0002475315778305287
1765238400000,1.0001107474548456,2025-12-09 00:00:00,0.00011074745484562776
1765324800000,1.0000848799868705,2025-12-10 00:00:00,8.487998687045639e-05
1765411200000,1.0002070681900972,2025-12-11 00:00:00,0.00020706819009719268
1765497600000,1.0001945938187802,2025-12-12 00:00:00,0.00019459381878017545
1765584000000,1.0001854863063484,2025-12-13 00:00:00,0.00018548630634840357
1765670400000,1.0001605788660395,2025-12-14 00:00:00,0.00016057886603948468
1765756800000,1.0001851020212924,2025-12-15 00:00:00,0.00018510202129240483
1765843200000,1.0000863047726964,2025-12-16 00:00:00,8.630477269644388e-05
1765929600000,0.9998948723968891,2025-12-17 00:00:00,-0.00010512760311087721
1766016000000,0.9997999195444268,2025-12-18 00:00:00,-0.00020008045557318166
1766102400000,0.9996105362032618,2025-12-19 00:00:00,-0.00038946379673820974
1766188800000,0.999472033793072,2025-12-20 00:00:00,-0.0005279662069279656
1766275200000,0.9997314653663346,2025-12-21 00:00:00,-0.0002685346336653849
1766361600000,0.9997879164137358,2025-12-22 00:00:00,-0.0002120835862642334
1766448000000,0.9995442858829462,2025-12-23 00:00:00,-0.00045571411705380704
1766534400000,0.9994863410961572,2025-12-24 00:00:00,-0.0005136589038428063
1766620800000,0.9995187050751727,2025-12-25 00:00:00,-0.0004812949248272913
1766707200000,0.9995192930170843,2025-12-26 00:00:00,-0.0004807069829156907
1766793600000,0.9993672322965341,2025-12-27 00:00:00,-0.0006327677034658752
1766880000000,0.9994697292631358,2025-12-28 00:00:00,-0.0005302707368641801
1766966400000,0.999388470477294,2025-12-29 00:00:00,-0.0006115295227060447
1767052800000,0.9989163153615535,2025-12-30 00:00:00,-0.001083684638446547
1767139200000,0.9990185260447324,2025-12-31 00:00:00,-0.0009814739552675977
1767225600000,0.9986627246946019,2026-01-01 00:00:00,-0.0013372753053980668
1767312000000,0.9988679818488146,2026-01-02 00:00:00,-0.0011320181511853544
1767398400000,0.9995983333094133,2026-01-03 00:00:00,-0.00040166669058672166
1767484800000,0.9996521246231304,2026-01-04 00:00:00,-0.0003478753768696441
1767571200000,0.9996105685061611,2026-01-05 00:00:00,-0.00038943149383885434
1767657600000,0.9999633560368231,2026-01-06 00:00:00,-3.664396317692997e-05
1767744000000,0.9996615466659723,2026-01-07 00:00:00,-0.0003384533340277107
1767830400000,0.9991211966174102,2026-01-08 00:00:00,-0.0008788033825898323
1767916800000,0.9991569593828226,2026-01-09 00:00:00,-0.0008430406171774374
1768003200000,0.9987276753488908,2026-01-10 00:00:00,-0.001272324651109158
1768089600000,0.9987499416269449,2026-01-11 00:00:00,-0.0012500583730551407
1768176000000,0.9986722833366012,2026-01-12 00:00:00,-0.0013277166633988147
1768262400000,0.9989061546969549,2026-01-13 00:00:00,-0.0010938453030451267
1768348800000,0.999590698812193,2026-01-14 00:00:00,-0.00040930118780702074
1768435200000,0.9999649191311663,2026-01-15 00:00:00,-3.5080868833747836e-05
1768521600000,0.999724541665556,2026-01-16 00:00:00,-0.0002754583344439787
1768608000000,0.9996022336202626,2026-01-17 00:00:00,-0.0003977663797374298
1768694400000,0.9996410363945221,2026-01-18 00:00:00,-0.0003589636054779355
1768780800000,0.9996290977580051,2026-01-19 00:00:00,-0.00037090224199487487
1768867200000,0.9993594339116765,2026-01-20 00:00:00,-0.0006405660883235242
1768953600000,0.9988487030723944,2026-01-21 00:00:00,-0.0011512969276056273
1769040000000,0.9991305081309328,2026-01-22 00:00:00,-0.0008694918690671516
1769126400000,0.9990496724620155,2026-01-23 00:00:00,-0.0009503275379845189
1769212800000,0.998778892989168,2026-01-24 00:00:00,-0.001221107010832001
1769299200000,0.9985569101355587,2026-01-25 00:00:00,-0.0014430898644413048
1769385600000,0.9989948541177421,2026-01-26 00:00:00,-0.001005145882257863
1769472000000,0.9989547535101524,2026-01-27 00:00:00,-0.0010452464898476066
1769558400000,0.9986909091346773,2026-01-28 00:00:00,-0.0013090908653227151
1769644800000,0.9985417486852866,2026-01-29 00:00:00,-0.0014582513147134435
1769731200000,0.9984872795552621,2026-01-30 00:00:00,-0.001512720444737936
1769817600000,0.9985230477227056,2026-01-31 00:00:00,-0.0014769522772943855
1769904000000,0.9989497615329074,2026-02-01 00:00:00,-0.0010502384670926235
1769990400000,0.9989392888486452,2026-02-02 00:00:00,-0.001060711151354754
1770076800000,0.9992001010087601,2026-02-03 00:00:00,-0.0007998989912398891
1770163200000,0.9987167613016705,2026-02-04 00:00:00,-0.0012832386983294697
1770249600000,0.9979612681080594,2026-02-05 00:00:00,-0.002038731891940593
1770336000000,0.9982250428285866,2026-02-06 00:00:00,-0.001774957171413405
1770422400000,0.9993888421960845,2026-02-07 00:00:00,-0.0006111578039155185
1770508800000,0.9994305117681377,2026-02-08 00:00:00,-0.000569488231862314
1770595200000,0.999499498559742,2026-02-09 00:00:00,-0.0005005014402580388
1770681600000,0.9995763421525862,2026-02-10 00:00:00,-0.0004236578474138275
1770768000000,0.9994983972219773,2026-02-11 00:00:00,-0.0005016027780226917
1770854400000,0.9994115981365723,2026-02-12 00:00:00,-0.0005884018634276789
1770940800000,0.999346447755714,2026-02-13 00:00:00,-0.000653552244285982
1771027200000,0.999526705546248,2026-02-14 00:00:00,-0.0004732944537519934
1771113600000,0.9996671716102811,2026-02-15 00:00:00,-0.00033282838971893103
1771200000000,0.9995907413979994,2026-02-16 00:00:00,-0.00040925860200058395
1771286400000,0.9996299905566526,2026-02-17 00:00:00,-0.0003700094433474188
1771372800000,0.9996560408199576,2026-02-18 00:00:00,-0.0003439591800423747
1771459200000,0.9996612869116703,2026-02-19 00:00:00,-0.0003387130883296674
1771545600000,0.9996645344960943,2026-02-20 00:00:00,-0.0003354655039057297
1771632000000,0.9996107557292512,2026-02-21 00:00:00,-0.00038924427074882306
1771718400000,0.9997716894518883,2026-02-22 00:00:00,-0.0002283105481116765
1771804800000,0.9996113662285153,2026-02-23 00:00:00,-0.00038863377148468103
1771891200000,0.9997189462103195,2026-02-24 00:00:00,-0.00028105378968046324
1771977600000,1.0000583892729342,2026-02-25 00:00:00,5.83892729342228e-05
1772064000000,1.0001858815580689,2026-02-26 00:00:00,0.00018588155806886775
1772150400000,1.0000449542644683,2026-02-27 00:00:00,4.495426446826656e-05
1772236800000,1.0000379974136187,2026-02-28 00:00:00,3.7997413618651166e-05
1772323200000,1.0003547856985877,2026-03-01 00:00:00,0.0003547856985877118
1772409600000,1.0000489255310072,2026-03-02 00:00:00,4.892553100721564e-05
1772496000000,1.000035599976023,2026-03-03 00:00:00,3.559997602309295e-05
1772582400000,1.0000336152572948,2026-03-04 00:00:00,3.361525729483894e-05
1772668800000,1.0001290807294116,2026-03-05 00:00:00,0.00012908072941164583
1772755200000,1.000047151881986,2026-03-06 00:00:00,4.715188198600728e-05
1772841600000,0.9999596593304437,2026-03-07 00:00:00,-4.034066955627136e-05
1772928000000,0.999979394830107,2026-03-08 00:00:00,-2.0605169892995434e-05
1773014400000,1.0000187244840877,2026-03-09 00:00:00,1.8724484087684345e-05
1773100800000,1.000035923210783,2026-03-10 00:00:00,3.592321078293992e-05
1773187200000,1.0000168490151076,2026-03-11 00:00:00,1.684901510756731e-05
1773273600000,1.0000517587254645,2026-03-12 00:00:00,5.175872546447913e-05
1773360000000,0.9999523695965462,2026-03-13 00:00:00,-4.7630403453791104e-05
1773446400000,1.0000900040216567,2026-03-14 00:00:00,9.000402165670884e-05
1773532800000,1.0001415880465405,2026-03-15 00:00:00,0.00014158804654051949
1773619200000,1.0001097507916341,2026-03-16 00:00:00,0.00010975079163411117
1773705600000,1.000019771606636,2026-03-17 00:00:00,1.9771606635909933e-05
1773792000000,1.0001758946865917,2026-03-18 00:00:00,0.00017589468659173768
1773878400000,0.9999921589218256,2026-03-19 00:00:00,-7.841078174419813e-06
1773964800000,1.0001271715337983,2026-03-20 00:00:00,0.00012717153379826485
1774051200000,0.9998984155342372,2026-03-21 00:00:00,-0.00010158446576280511
1774137600000,0.9998006110538279,2026-03-22 00:00:00,-0.00019938894617210767
1774224000000,0.9997599806581059,2026-03-23 00:00:00,-0.00024001934189410434
1774310400000,0.9997280714604861,2026-03-24 00:00:00,-0.00027192853951385487
1774396800000,0.9995464025750291,2026-03-25 00:00:00,-0.0004535974249708641
1774483200000,0.9996158559527771,2026-03-26 00:00:00,-0.00038414404722286744
1774569600000,0.9993777608233682,2026-03-27 00:00:00,-0.0006222391766318447
1774656000000,0.9993090210116136,2026-03-28 00:00:00,-0.000690978988386437
1774742400000,0.9992705593616054,2026-03-29 00:00:00,-0.0007294406383946406
1774828800000,0.9992400743545208,2026-03-30 00:00:00,-0.0007599256454792203
1774915200000,0.9992106628948578,2026-03-31 00:00:00,-0.0007893371051421738
1775001600000,0.9991033235488419,2026-04-01 00:00:00,-0.000896676451158096
1775088000000,0.9998709253042358,2026-04-02 00:00:00,-0.0001290746957641753
1775174400000,0.9999692066117987,2026-04-03 00:00:00,-3.079338820133337e-05
1775260800000,0.9998907119545611,2026-04-04 00:00:00,-0.00010928804543886006
1775347200000,0.9999481912545097,2026-04-05 00:00:00,-5.180874549026715e-05
1775433600000,0.9996444370601621,2026-04-06 00:00:00,-0.00035556293983785014
1775520000000,0.9999504381512833,2026-04-07 00:00:00,-4.95618487167393e-05
1775606400000,0.9998298565131113,2026-04-08 00:00:00,-0.0001701434868887075
1775692800000,1.000006769345285,2026-04-09 00:00:00,6.769345284984851e-06
1775779200000,0.999972350408578,2026-04-10 00:00:00,-2.764959142198542e-05
1775865600000,1.0002738427080755,2026-04-11 00:00:00,0.00027384270807551125
1775952000000,1.0002867204969805,2026-04-12 00:00:00,0.00028672049698053037
1776038400000,1.000133221808943,2026-04-13 00:00:00,0.00013322180894292934
1776124800000,1.0002696907099002,2026-04-14 00:00:00,0.0002696907099002388
1776211200000,1.0003562372230053,2026-04-15 00:00:00,0.0003562372230052624
1776297600000,1.0001582732288328,2026-04-16 00:00:00,0.00015827322883277262
1776384000000,1.0001485402775412,2026-04-17 00:00:00,0.00014854027754118704
1776470400000,1.0002620437009722,2026-04-18 00:00:00,0.0002620437009721588
1776556800000,1.0002172992279033,2026-04-19 00:00:00,0.00021729922790325595
1776643200000,1.000263826861404,2026-04-20 00:00:00,0.0002638268614039152
1776729600000,1.0002535573598321,2026-04-21 00:00:00,0.0002535573598321239
1776816000000,1.0002017029530261,2026-04-22 00:00:00,0.00020170295302612828
1776902400000,1.0001994348859884,2026-04-23 00:00:00,0.0001994348859883921
1776988800000,1.0002174988003734,2026-04-24 00:00:00,0.00021749880037336133
1777075200000,1.0001945765530054,2026-04-25 00:00:00,0.00019457655300536558
1777161600000,1.0002061396822974,2026-04-26 00:00:00,0.00020613968229743485
1777248000000,1.0001466163052293,2026-04-27 00:00:00,0.0001466163052292746
1777334400000,0.9999239497177308,2026-04-28 00:00:00,-7.605028226920219e-05
1777420800000,0.9998047421690456,2026-04-29 00:00:00,-0.00019525783095442062
1777507200000,0.9995890298509891,2026-04-30 00:00:00,-0.0004109701490109252
1777593600000,0.999463087222366,2026-05-01 00:00:00,-0.0005369127776340132
1777680000000,0.9997837865348509,2026-05-02 00:00:00,-0.00021621346514910655
1777766400000,0.9998834741316421,2026-05-03 00:00:00,-0.00011652586835786405
1777852800000,0.9998028160166242,2026-05-04 00:00:00,-0.00019718398337575938
1777939200000,0.9998091734970451,2026-05-05 00:00:00,-0.00019082650295487724
1778025600000,0.9998388109467989,2026-05-06 00:00:00,-0.0001611890532010607
1778112000000,0.9998617741871155,2026-05-07 00:00:00,-0.00013822581288447378
1778198400000,0.9999104679773719,2026-05-08 00:00:00,-8.953202262806936e-05
1778284800000,0.9999168754111455,2026-05-09 00:00:00,-8.312458885451068e-05
1778371200000,0.9998031135444141,2026-05-10 00:00:00,-0.00019688645558590956
1778457600000,0.9998518827310346,2026-05-11 00:00:00,-0.00014811726896535315
1778544000000,0.9997041298171675,2026-05-12 00:00:00,-0.00029587018283250277
1778630400000,0.9997203618181496,2026-05-13 00:00:00,-0.0002796381818503946
1778716800000,0.9995508248061707,2026-05-14 00:00:00,-0.0004491751938292543
1778803200000,0.9997275035521028,2026-05-15 00:00:00,-0.00027249644789717475
1778889600000,0.9994394774737557,2026-05-16 00:00:00,-0.0005605225262442781
1778976000000,0.9995308843053247,2026-05-17 00:00:00,-0.0004691156946753372
1779062400000,0.9993950217697917,2026-05-18 00:00:00,-0.0006049782302083306
1779148800000,0.9992781793058737,2026-05-19 00:00:00,-0.0007218206941262961
1779235200000,0.9990513552328805,2026-05-20 00:00:00,-0.000948644767119533
1779321600000,0.9989853737417859,2026-05-21 00:00:00,-0.0010146262582141352
1779408000000,0.999048129769714,2026-05-22 00:00:00,-0.0009518702302859783
1779494400000,0.9988010693127575,2026-05-23 00:00:00,-0.0011989306872425276
1779580800000,0.9987233218686132,2026-05-24 00:00:00,-0.0012766781313867659
1779667200000,0.998783260478655,2026-05-25 00:00:00,-0.001216739521345045
1779753600000,0.9990671824375361,2026-05-26 00:00:00,-0.0009328175624638835
1779840000000,0.9986074647367271,2026-05-27 00:00:00,-0.001392535263272876
1779926400000,0.9985342341353408,2026-05-28 00:00:00,-0.0014657658646591853
1780012800000,0.9986544442364134,2026-05-29 00:00:00,-0.0013455557635866366
1780099200000,0.9987748965692325,2026-05-30 00:00:00,-0.001225103430767538
1780185600000,0.9985784978046343,2026-05-31 00:00:00,-0.0014215021953657425
1780272000000,0.9985179620678071,2026-06-01 00:00:00,-0.0014820379321929256
1780358400000,0.9986145795061898,2026-06-02 00:00:00,-0.0013854204938101855
1780444800000,0.9985835313734412,2026-06-03 00:00:00,-0.0014164686265587534
1780531200000,0.9986209706648463,2026-06-04 00:00:00,-0.0013790293351536587
1780617600000,0.9989118121658831,2026-06-05 00:00:00,-0.001088187834116905
1780704000000,0.9996233250782384,2026-06-06 00:00:00,-0.00037667492176163275
1780790400000,0.9995435047610399,2026-06-07 00:00:00,-0.00045649523896007516
1780876800000,0.9995425221737748,2026-06-08 00:00:00,-0.0004574778262251833
1780963200000,0.9995607922297949,2026-06-09 00:00:00,-0.0004392077702051189
1781049600000,0.9993856210014974,2026-06-10 00:00:00,-0.0006143789985025849
1781136000000,0.9991039993127012,2026-06-11 00:00:00,-0.0008960006872987814
1781222400000,0.999003985629812,2026-06-12 00:00:00,-0.0009960143701880364
1781308800000,0.9994079844919426,2026-06-13 00:00:00,-0.0005920155080574308
1781395200000,0.9995659646738381,2026-06-14 00:00:00,-0.0004340353261619301
1781481600000,0.9993813078747356,2026-06-15 00:00:00,-0.0006186921252644417
1781568000000,0.9993891727872817,2026-06-16 00:00:00,-0.0006108272127183234
1781654400000,0.9990617502434802,2026-06-17 00:00:00,-0.0009382497565197934
1781740800000,0.9991461900376912,2026-06-18 00:00:00,-0.0008538099623087714
1781827200000,0.9980859461904354,2026-06-19 00:00:00,-0.0019140538095645532
1781913600000,0.9991114026367169,2026-06-20 00:00:00,-0.0008885973632830613
1782000000000,0.9988626275124118,2026-06-21 00:00:00,-0.001137372487588162
1782086400000,0.9988621939157175,2026-06-22 00:00:00,-0.0011378060842824889
1782172800000,0.9988840290279073,2026-06-23 00:00:00,-0.0011159709720927058
1782259200000,0.9987610696658029,2026-06-24 00:00:00,-0.0012389303341970859
1782345600000,0.9984477148769854,2026-06-25 00:00:00,-0.0015522851230146406
1782432000000,0.9985741403482211,2026-06-26 00:00:00,-0.0014258596517788824
1782518400000,0.9986570553835104,2026-06-27 00:00:00,-0.0013429446164896497
1782604800000,0.9985405413180218,2026-06-28 00:00:00,-0.0014594586819781652
1782691200000,0.9985002957836544,2026-06-29 00:00:00,-0.0014997042163455987
1782777600000,0.9985711702159121,2026-06-30 00:00:00,-0.0014288297840878705
1782864000000,0.9985148236358588,2026-07-01 00:00:00,-0.0014851763641412496
