timestamp,price,date,deviation
1613607103,1.0015399971757037,2021-02-18 00:11:43,0.0015399971757037445
1613693267,1.0015311869251726,2021-02-19 00:07:47,0.001531186925172623
1613779484,1.0063494201161378,2021-02-20 00:04:44,0.006349420116137816
1613865698,1.0050564611267065,2021-02-21 00:01:38,0.005056461126706546
1613952405,1.0002680563339053,2021-02-22 00:06:45,0.0002680563339052533
1614038708,1.00526547101203,2021-02-23 00:05:08,0.005265471012029899
1614124944,1.003709073360311,2021-02-24 00:02:24,0.0037090733603108994
1614211475,1.0102885652106228,2021-02-25 00:04:35,0.010288565210622824
1614298033,1.0037216583661528,2021-02-26 00:07:13,0.0037216583661527913
1614384226,1.008045060202137,2021-02-27 00:03:46,0.008045060202136911
1614470539,0.9939959643988855,2021-02-28 00:02:19,-0.00600403560111451
1614556974,1.0113555250256239,2021-03-01 00:02:54,0.01135552502562387
1614643497,1.0082341930870489,2021-03-02 00:04:57,0.008234193087048869
1614730189,1.003719811578864,2021-03-03 00:09:49,0.0037198115788639186
1614816125,0.9992257050667218,2021-03-04 00:02:05,-0.0007742949332781857
1614902796,1.0034231636814281,2021-03-05 00:06:36,0.003423163681428143
1614989272,0.9984892002294907,2021-03-06 00:07:52,-0.0015107997705092746
1615075909,1.0028352222610015,2021-03-07 00:11:49,0.0028352222610015243
1615161910,1.0031368203940585,2021-03-08 00:05:10,0.0031368203940584927
1615248271,1.0003581505032315,2021-03-09 00:04:31,0.00035815050323151354
1615334984,1.0044260665768887,2021-03-10 00:09:44,0.00442606657688871
1615421268,0.9995201318856355,2021-03-11 00:07:48,-0.00047986811436451227
1615507497,1.0022334951787044,2021-03-12 00:04:57,0.0022334951787044144
1615594002,1.0003872879619315,2021-03-13 00:06:42,0.00038728796193154835
1615680259,1.0019526939208985,2021-03-14 00:04:19,0.001952693920898474
1615766463,1.0037034725327185,2021-03-15 00:01:03,0.0037034725327185214
1615852903,1.0030356362712534,2021-03-16 00:01:43,0.0030356362712533613
1615939414,1.0016482420734711,2021-03-17 00:03:34,0.00164824207347114
1616025706,1.0040468959025728,2021-03-18 00:01:46,0.004046895902572789
1616113881,1.0011080253559033,2021-03-19 00:31:21,0.0011080253559032638
1616200107,1.0028273458305992,2021-03-20 00:28:27,0.0028273458305991817
1616283344,1.0043554721297197,2021-03-20 23:35:44,0.004355472129719651
1616371998,0.9976887239673031,2021-03-22 00:13:18,-0.002311276032696874
1616457776,1.003584866253436,2021-03-23 00:02:56,0.0035848662534359033
1616544744,1.000483595577828,2021-03-24 00:12:24,0.0004835955778279555
1616628834,0.9988596179154713,2021-03-24 23:33:54,-0.0011403820845287127
1616718750,1.005187755287122,2021-03-26 00:32:30,0.005187755287122009
1616804169,1.004216090171159,2021-03-27 00:16:09,0.0042160901711589815
1616890075,0.9980130205659782,2021-03-28 00:07:55,-0.0019869794340218183
1616977315,0.9997194935107743,2021-03-29 00:21:55,-0.0002805064892257292
1617062792,0.9993953932694276,2021-03-30 00:06:32,-0.0006046067305723879
1617150173,1.0008347615527657,2021-03-31 00:22:53,0.0008347615527657393
1617235726,0.9998014197511544,2021-04-01 00:08:46,-0.00019858024884555903
1617322800,0.9983141068862904,2021-04-02 00:20:00,-0.0016858931137095912
1617408127,1.0005610520589574,2021-04-03 00:02:07,0.0005610520589574008
1617494735,0.9967093949122091,2021-04-04 00:05:35,-0.0032906050877908877
1617580994,1.000522937980545,2021-04-05 00:03:14,0.0005229379805449241
1617667546,1.0022432372808885,2021-04-06 00:05:46,0.002243237280888488
1617753985,0.9997748630026401,2021-04-07 00:06:25,-0.00022513699735993153
1617840347,0.9976200395617589,2021-04-08 00:05:47,-0.002379960438241069
1617926575,1.0017759574376317,2021-04-09 00:02:55,0.0017759574376317033
1618013153,1.000481187865378,2021-04-10 00:05:53,0.00048118786537809655
1618099558,1.0010960992572013,2021-04-11 00:05:58,0.0010960992572013328
1618185748,1.0009346806112622,2021-04-12 00:02:28,0.0009346806112622286
1618272285,1.0007932712662302,2021-04-13 00:04:45,0.0007932712662301888
1618358701,1.0012285549919155,2021-04-14 00:05:01,0.0012285549919155425
1618445085,0.9996718883665571,2021-04-15 00:04:45,-0.00032811163344292904
1618531359,0.9999811965131331,2021-04-16 00:02:39,-1.8803486866891816e-05
1618617997,0.9977917862600524,2021-04-17 00:06:37,-0.0022082137399476176
1618703842,1.0013489927596377,2021-04-17 23:57:22,0.001348992759637735
1618791248,0.9973162161367484,2021-04-19 00:14:08,-0.002683783863251632
1618877701,0.9961088774044273,2021-04-20 00:15:01,-0.0038911225955726714
1618963542,0.9995496206375235,2021-04-21 00:05:42,-0.000450379362476494
1619049969,0.9978745330685618,2021-04-22 00:06:09,-0.0021254669314382246
1619136102,1.0011028051053619,2021-04-23 00:01:42,0.0011028051053618704
1619222568,1.0017695380032998,2021-04-24 00:02:48,0.0017695380032998198
1619309194,0.9955430160992917,2021-04-25 00:06:34,-0.004456983900708256
1619395547,1.00116245465287,2021-04-26 00:05:47,0.0011624546528699042
1619482050,1.0023336662146767,2021-04-27 00:07:30,0.0023336662146766773
1619568172,0.9968497163929129,2021-04-28 00:02:52,-0.0031502836070871343
1619654660,1.0016004458888612,2021-04-29 00:04:20,0.0016004458888612128
1619741138,0.9999402414588364,2021-04-30 00:05:38,-5.975854116357926e-05
1619827473,1.0013730218779264,2021-05-01 00:04:33,0.001373021877926428
1619913878,1.0005472463889884,2021-05-02 00:04:38,0.0005472463889883983
1620000218,1.0005929141699834,2021-05-03 00:03:38,0.0005929141699834162
1620086701,1.0013198387256337,2021-05-04 00:05:01,0.0013198387256336819
1620172808,1.0035317054028285,2021-05-05 00:00:08,0.0035317054028285444
1620259387,0.9984924359630785,2021-05-06 00:03:07,-0.0015075640369215382
1620345773,1.0002993082097686,2021-05-07 00:02:53,0.00029930820976864503
1620432369,1.0014621552324348,2021-05-08 00:06:09,0.0014621552324347586
1620518551,0.998844008086269,2021-05-09 00:02:31,-0.0011559919137309471
1620604868,1.0010462673780822,2021-05-10 00:01:08,0.0010462673780822218
1620691359,1.0071871928322995,2021-05-11 00:02:39,0.007187192832299516
1620777751,1.0007263083372482,2021-05-12 00:02:31,0.0007263083372481827
1620864216,1.0031919546846177,2021-05-13 00:03:36,0.0031919546846177482
1620950535,0.9929825590929239,2021-05-14 00:02:15,-0.007017440907076122
1621036997,0.9986313935458032,2021-05-15 00:03:17,-0.0013686064541967857
1621123413,0.9951338033587894,2021-05-16 00:03:33,-0.004866196641210574
1621209689,0.9976465579657467,2021-05-17 00:01:29,-0.0023534420342532503
1621296098,1.0059347516284125,2021-05-18 00:01:38,0.005934751628412505
1621382464,0.9970266259975898,2021-05-19 00:01:04,-0.0029733740024101563
1621471023,0.9981285600009933,2021-05-20 00:37:03,-0.001871439999006741
1621557087,1.0054550285918284,2021-05-21 00:31:27,0.005455028591828448
1621642038,1.0047862325499084,2021-05-22 00:07:18,0.004786232549908398
1621729964,0.9936879041587979,2021-05-23 00:32:44,-0.00631209584120207
1621814910,1.0086732583400515,2021-05-24 00:08:30,0.008673258340051504
1621901213,1.0026924830932376,2021-05-25 00:06:53,0.002692483093237552
1621988076,1.003457132848758,2021-05-26 00:14:36,0.0034571328487580377
1622074911,1.0029415411153568,2021-05-27 00:21:51,0.002941541115356827
1622161194,0.9924632816578374,2021-05-28 00:19:54,-0.007536718342162629
1622247732,1.0016042112561716,2021-05-29 00:22:12,0.001604211256171606
1622333496,0.9994947331769071,2021-05-30 00:11:36,-0.0005052668230929314
1622421303,1.002279820455252,2021-05-31 00:35:03,0.0022798204552521018
1622506292,1.0036930388796939,2021-06-01 00:11:32,0.003693038879693855
1622592054,1.0023371620794597,2021-06-02 00:00:54,0.002337162079459665
1622679001,0.9995531637899023,2021-06-03 00:10:01,-0.0004468362100976675
1622765225,1.0054735696404036,2021-06-04 00:07:05,0.005473569640403575
1622851630,0.9985529827847552,2021-06-05 00:07:10,-0.0014470172152447613
1622939198,1.0019698783318605,2021-06-06 00:26:38,0.001969878331860464
1623024950,1.0018149632427575,2021-06-07 00:15:50,0.001814963242757539
1623111011,0.9932502992192412,2021-06-08 00:10:11,-0.0067497007807587606
1623197977,1.0006182396339047,2021-06-09 00:19:37,0.0006182396339047269
1623283777,1.0034146305467628,2021-06-10 00:09:37,0.0034146305467628313
1623371038,0.9984141499522812,2021-06-11 00:23:58,-0.0015858500477188286
1623456448,1.000123967147326,2021-06-12 00:07:28,0.00012396714732609837
1623542557,1.0042687651183322,2021-06-13 00:02:37,0.004268765118332185
1623628974,0.9994251393760427,2021-06-14 00:02:54,-0.0005748606239572851
1623715348,1.0011189590334115,2021-06-15 00:02:28,0.0011189590334115262
1623801684,1.0028818770029917,2021-06-16 00:01:24,0.002881877002991695
1623888247,0.9985023689628276,2021-06-17 00:04:07,-0.0014976310371723756
1623974569,1.0047353851055367,2021-06-18 00:02:49,0.004735385105536727
1624061036,0.9993493443308918,2021-06-19 00:03:56,-0.0006506556691081578
1624147370,1.0042114667627022,2021-06-20 00:02:50,0.004211466762702232
1624233778,1.0011953646127407,2021-06-21 00:02:58,0.0011953646127407236
1624320065,0.9972093465234795,2021-06-22 00:01:05,-0.0027906534765205215
1624406465,1.0045332107850604,2021-06-23 00:01:05,0.004533210785060415
1624492809,1.0028212108579748,2021-06-24 00:00:09,0.0028212108579748207
1624579266,1.0021966303539478,2021-06-25 00:01:06,0.0021966303539477927
1624665709,1.006819412341714,2021-06-26 00:01:49,0.006819412341714015
1624752011,1.0031606897360204,2021-06-27 00:00:11,0.00316068973602035
1624838472,1.0018020695846548,2021-06-28 00:01:12,0.0018020695846547863
1624924810,1.0038513883661013,2021-06-29 00:00:10,0.003851388366101327
1625011280,1.000417551720511,2021-06-30 00:01:20,0.0004175517205109447
1625097698,1.0044595729244727,2021-07-01 00:01:38,0.004459572924472743
1625184298,1.0036707471232942,2021-07-02 00:04:58,0.0036707471232941824
1625270497,1.0059945280614457,2021-07-03 00:01:37,0.005994528061445736
1625356898,1.003225211477391,2021-07-04 00:01:38,0.0032252114773909657
1625443245,0.995146280011523,2021-07-05 00:00:45,-0.0048537199884769455
1625529765,1.001544033878945,2021-07-06 00:02:45,0.0015440338789449726
1625616075,1.0025613122713548,2021-07-07 00:01:15,0.0025613122713548098
1625702501,0.9998377370871278,2021-07-08 00:01:41,-0.00016226291287224637
1625785256,1.0019416513203916,2021-07-08 23:00:56,0.0019416513203915908
1625875274,1.003341360654814,2021-07-10 00:01:14,0.0033413606548140518
1625961735,1.0014358933563057,2021-07-11 00:02:15,0.001435893356305673
1626048137,1.001354271667293,2021-07-12 00:02:17,0.0013542716672929611
1626134527,1.0032577730174193,2021-07-13 00:02:07,0.003257773017419252
1626220912,1.0020894616962446,2021-07-14 00:01:52,0.0020894616962445767
1626307278,1.0026076440162972,2021-07-15 00:01:18,0.002607644016297206
1626393686,1.0030609403726911,2021-07-16 00:01:26,0.003060940372691112
1626480110,0.9992909496497631,2021-07-17 00:01:50,-0.0007090503502369394
1626566479,1.0017751840274285,2021-07-18 00:01:19,0.0017751840274284891
1626652864,1.0026176595291227,2021-07-19 00:01:04,0.00261765952912274
1626739306,1.0019205416525372,2021-07-20 00:01:46,0.0019205416525371888
1626825678,1.0019450679460384,2021-07-21 00:01:18,0.0019450679460384368
1626912062,1.0025354811618212,2021-07-22 00:01:02,0.002535481161821229
1626998492,1.002251784624184,2021-07-23 00:01:32,0.002251784624184072
1627084885,1.002241545335285,2021-07-24 00:01:25,0.002241545335285089
1627171267,1.004012787668393,2021-07-25 00:01:07,0.004012787668393081
1627257601,1.0028856297745605,2021-07-26 00:00:01,0.0028856297745605275
1627344036,1.0064675327484747,2021-07-27 00:00:36,0.006467532748474669
1627430448,1.004315108296533,2021-07-28 00:00:48,0.004315108296532921
1627516894,0.9975663218620914,2021-07-29 00:01:34,-0.0024336781379086236
1627603283,1.0032771292874911,2021-07-30 00:01:23,0.0032771292874911317
1627689668,1.00568340139514,2021-07-31 00:01:08,0.005683401395139898
1627776149,1.0001525169801917,2021-08-01 00:02:29,0.00015251698019169702
1627862538,1.0001547734471303,2021-08-02 00:02:18,0.0001547734471303297
1627948853,1.001059926781913,2021-08-03 00:00:53,0.0010599267819129121
1628035321,0.9991733224324195,2021-08-04 00:02:01,-0.0008266775675804805
1628121617,0.9936301319601355,2021-08-05 00:00:17,-0.006369868039864501
1628208065,1.0001347122032858,2021-08-06 00:01:05,0.0001347122032857584
1628294427,1.0010152216254442,2021-08-07 00:00:27,0.001015221625444207
1628380848,1.000823329685905,2021-08-08 00:00:48,0.0008233296859050387
1628467208,1.0015433844271733,2021-08-09 00:00:08,0.0015433844271732777
1628553641,1.00509411606575,2021-08-10 00:00:41,0.005094116065750054
1628640117,1.0034157390914742,2021-08-11 00:01:57,0.0034157390914741903
1628726483,1.0019241393385554,2021-08-12 00:01:23,0.0019241393385553973
1628812819,1.0012357999957089,2021-08-13 00:00:19,0.001235799995708886
1628899271,0.9995715536725425,2021-08-14 00:01:11,-0.0004284463274575323
1628985637,1.0001194162315514,2021-08-15 00:00:37,0.000119416231551428
1629072106,1.0011938372885152,2021-08-16 00:01:46,0.0011938372885151871
1629158450,0.9996014475540526,2021-08-17 00:00:50,-0.0003985524459474421
1629244881,1.0014830378212614,2021-08-18 00:01:21,0.001483037821261357
1629331201,1.0017999197302043,2021-08-19 00:00:01,0.0017999197302043246
1629417656,1.0084185047052405,2021-08-20 00:00:56,0.008418504705240526
1629504092,1.001161378868162,2021-08-21 00:01:32,0.001161378868161922
1629590454,1.000481283470896,2021-08-22 00:00:54,0.0004812834708960434
1629676846,1.0056134411464868,2021-08-23 00:00:46,0.005613441146486764
1629763273,0.9971753421165312,2021-08-24 00:01:13,-0.002824657883468751
1629849623,1.0019886241739608,2021-08-25 00:00:23,0.00198862417396084
1629936030,1.000555508030765,2021-08-26 00:00:30,0.000555508030765095
1630022459,0.9968368656554902,2021-08-27 00:00:59,-0.003163134344509766
1630108846,1.001392675534737,2021-08-28 00:00:46,0.0013926755347370978
1630195232,1.000868875772331,2021-08-29 00:00:32,0.0008688757723309681
1630281702,1.002129229090952,2021-08-30 00:01:42,0.002129229090952034
1630368129,0.9993568461762197,2021-08-31 00:02:09,-0.0006431538237803291
1630454461,1.0022102067553051,2021-09-01 00:01:01,0.002210206755305144
1630540903,1.0032950844029445,2021-09-02 00:01:43,0.0032950844029444593
1630627287,1.0006397585902032,2021-09-03 00:01:27,0.0006397585902031544
1630713726,0.9988649397504805,2021-09-04 00:02:06,-0.0011350602495194817
1630800206,0.99710219804087,2021-09-05 00:03:26,-0.002897801959130031
1630886613,1.0004288181245948,2021-09-06 00:03:33,0.00042881812459483193
1630973003,1.0044085852325093,2021-09-07 00:03:23,0.00440858523250931
1631059264,1.0015307774315565,2021-09-08 00:01:04,0.001530777431556496
1631145653,1.0035113613071207,2021-09-09 00:00:53,0.0035113613071207084
1631232156,1.0037602354124957,2021-09-10 00:02:36,0.003760235412495705
1631319012,1.0027700019182435,2021-09-11 00:10:12,0.002770001918243503
1631405046,1.0044973452754702,2021-09-12 00:04:06,0.004497345275470188
1631491717,1.0015454619931663,2021-09-13 00:08:37,0.0015454619931662972
1631577890,1.0001536174177732,2021-09-14 00:04:50,0.0001536174177731997
1631664283,1.0031700620851922,2021-09-15 00:04:43,0.0031700620851922157
1631750873,1.0015738526730416,2021-09-16 00:07:53,0.0015738526730415536
1631837334,1.0014400765952698,2021-09-17 00:08:54,0.0014400765952697903
1631923415,1.0045733218509243,2021-09-18 00:03:35,0.0045733218509242946
1632009729,1.002295742849109,2021-09-19 00:02:09,0.0022957428491090504
1632096183,1.0036286096950808,2021-09-20 00:03:03,0.003628609695080831
1632182588,1.0024228057464535,2021-09-21 00:03:08,0.0024228057464534825
1632269355,0.9997378929149953,2021-09-22 00:09:15,-0.0002621070850047369
1632355391,1.000755358295593,2021-09-23 00:03:11,0.0007553582955930338
1632442121,1.0033239798493117,2021-09-24 00:08:41,0.0033239798493116535
1632528131,1.0020708491227226,2021-09-25 00:02:11,0.0020708491227225956
1632614617,1.0028622381241443,2021-09-26 00:03:37,0.002862238124144323
1632700848,1.0035922171641198,2021-09-27 00:00:48,0.0035922171641198375
1632787495,0.9947176084645623,2021-09-28 00:04:55,-0.005282391535437747
1632873641,0.9968522146468529,2021-09-29 00:00:41,-0.003147785353147081
1632960787,1.004228120756146,2021-09-30 00:13:07,0.004228120756146092
1633046496,1.0019639273595347,2021-10-01 00:01:36,0.0019639273595346562
1633133091,1.002294117140799,2021-10-02 00:04:51,0.002294117140799079
1633219415,1.0043884062844668,2021-10-03 00:03:35,0.004388406284466795
1633305833,1.0021788107787823,2021-10-04 00:03:53,0.0021788107787823474
1633392205,1.0019183874160256,2021-10-05 00:03:25,0.0019183874160255687
1633478586,1.0023136603839287,2021-10-06 00:03:06,0.002313660383928662
1633565618,0.9995372519305685,2021-10-07 00:13:38,-0.0004627480694314734
1633651366,1.0019793490583528,2021-10-08 00:02:46,0.0019793490583528417
1633737868,1.0019431463254855,2021-10-09 00:04:28,0.0019431463254855341
1633824117,1.001847548870957,2021-10-10 00:01:57,0.0018475488709570609
1633910470,1.0012712436961138,2021-10-11 00:01:10,0.0012712436961137552
1633997023,1.0036465642423975,2021-10-12 00:03:43,0.0036465642423975098
1634083225,1.0017125789922714,2021-10-13 00:00:25,0.0017125789922713963
1634170093,1.0034143299376799,2021-10-14 00:08:13,0.003414329937679872
1634256049,1.000940780646817,2021-10-15 00:00:49,0.0009407806468169078
1634342491,1.0009005632727561,2021-10-16 00:01:31,0.0009005632727561164
1634429040,1.0027794927034217,2021-10-17 00:04:00,0.0027794927034217043
1634515354,1.002845303830606,2021-10-18 00:02:34,0.002845303830605994
1634601817,1.0003767434136628,2021-10-19 00:03:37,0.0003767434136627834
1634688884,1.0032003720591722,2021-10-20 00:14:44,0.0032003720591722296
1634774833,1.0035303884630697,2021-10-21 00:07:13,0.0035303884630697446
1634861223,0.9950350430160995,2021-10-22 00:07:03,-0.004964956983900537
1634947734,1.003781604418314,2021-10-23 00:08:54,0.0037816044183140995
1635033809,1.0051430563625818,2021-10-24 00:03:29,0.005143056362581833
1635120307,1.0047735362004342,2021-10-25 00:05:07,0.004773536200434192
1635206886,1.0044685295792921,2021-10-26 00:08:06,0.004468529579292113
1635293387,1.0047402217331334,2021-10-27 00:09:47,0.004740221733133376
1635379247,1.001533833075547,2021-10-28 00:00:47,0.0015338330755469975
1635465745,1.0024887181516329,2021-10-29 00:02:25,0.002488718151632874
1635552561,1.0031090451191407,2021-10-30 00:09:21,0.0031090451191406743
1635638625,1.0023825534453994,2021-10-31 00:03:45,0.0023825534453993935
1635725083,0.9999985721890838,2021-11-01 00:04:43,-1.4278109161658392e-06
1635811415,1.0014568582261634,2021-11-02 00:03:35,0.0014568582261633711
1635898381,1.0005378952866186,2021-11-03 00:13:01,0.0005378952866186282
1635984009,1.0021306321529129,2021-11-04 00:00:09,0.0021306321529128702
1636070877,1.0047108512740535,2021-11-05 00:07:57,0.0047108512740534625
1636157285,1.0044364463612645,2021-11-06 00:08:05,0.004436446361264501
1636243413,1.0037147075821091,2021-11-07 00:03:33,0.0037147075821091224
1636329655,1.0053853043952607,2021-11-08 00:00:55,0.005385304395260748
1636416392,0.999996723225719,2021-11-09 00:06:32,-3.276774281024686e-06
1636502505,1.0011488958083177,2021-11-10 00:01:45,0.0011488958083176737
1636589206,1.005217533983909,2021-11-11 00:06:46,0.005217533983908895
1636675414,1.0006891807410665,2021-11-12 00:03:34,0.0006891807410664974
1636761828,1.0054975693678914,2021-11-13 00:03:48,0.005497569367891364
1636848194,1.0041658775087747,2021-11-14 00:03:14,0.004165877508774729
1636934522,1.0073902518393547,2021-11-15 00:02:02,0.007390251839354711
1637021116,1.0018772638256277,2021-11-16 00:05:16,0.0018772638256276952
1637107315,1.0024418424149308,2021-11-17 00:01:55,0.0024418424149308393
1637193883,1.0068628424862547,2021-11-18 00:04:43,0.006862842486254683
1637280256,1.0024947873933088,2021-11-19 00:04:16,0.0024947873933087727
1637366528,1.0081388942138585,2021-11-20 00:02:08,0.008138894213858494
1637452884,1.0056917265334524,2021-11-21 00:01:24,0.005691726533452401
1637539327,1.0030027014132286,2021-11-22 00:02:07,0.003002701413228559
1637625711,1.0002238536829753,2021-11-23 00:01:51,0.00022385368297528352
1637712191,1.0014574448629683,2021-11-24 00:03:11,0.0014574448629682824
1637798512,1.0006462577519246,2021-11-25 00:01:52,0.0006462577519246171
1637885047,0.9981012716712335,2021-11-26 00:04:07,-0.0018987283287664747
1637971354,1.0002332221411112,2021-11-27 00:02:34,0.0002332221411112112
1638057808,1.0010565448623998,2021-11-28 00:03:28,0.0010565448623998108
1638144188,0.9990792036975646,2021-11-29 00:03:08,-0.000920796302435356
1638230458,0.999671246842223,2021-11-30 00:00:58,-0.0003287531577770286
1638316881,0.9984956996806869,2021-12-01 00:01:21,-0.0015043003193131455
1638403471,1.0002391903807926,2021-12-02 00:04:31,0.00023919038079256438
1638489769,0.9977433942964203,2021-12-03 00:02:49,-0.0022566057035796616
1638576221,1.000516429572158,2021-12-04 00:03:41,0.0005164295721580281
1638662454,1.0007464666844286,2021-12-05 00:00:54,0.0007464666844285706
1638748888,1.0013614249204634,2021-12-06 00:01:28,0.0013614249204634277
1638835250,0.9998202514294465,2021-12-07 00:00:50,-0.00017974857055347293
1638921635,1.0014777345118404,2021-12-08 00:00:35,0.0014777345118404117
1639008244,0.9998456677172128,2021-12-09 00:04:04,-0.00015433228278716182
1639094626,0.9980983937379269,2021-12-10 00:03:46,-0.001901606262073141
1639180988,0.9964470361423838,2021-12-11 00:03:08,-0.003552963857616165
1639267392,1.0001308614696685,2021-12-12 00:03:12,0.0001308614696684529
1639353789,0.9993849560551755,2021-12-13 00:03:09,-0.0006150439448244782
1639440094,0.9974935997320863,2021-12-14 00:01:34,-0.002506400267913711
1639526534,1.0021288172876905,2021-12-15 00:02:14,0.002128817287690543
1639612999,1.0002532736753147,2021-12-16 00:03:19,0.00025327367531469136
1639699263,0.9994595425455134,2021-12-17 00:01:03,-0.0005404574544866092
1639785628,0.9983872529431141,2021-12-18 00:00:28,-0.0016127470568858548
1639872230,0.9999049136752695,2021-12-19 00:03:50,-9.508632473054224e-05
1639958602,0.9986366387697503,2021-12-20 00:03:22,-0.0013633612302497156
1640045083,1.0031154352544778,2021-12-21 00:04:43,0.003115435254477772
1640131272,1.0023078392301832,2021-12-22 00:01:12,0.002307839230183184
1640217478,1.0,2021-12-22 23:57:58,0.0
1640303901,1.0029939607130471,2021-12-23 23:58:21,0.002993960713047139
1640390287,1.003063812129429,2021-12-24 23:58:07,0.0030638121294290777
1640476712,1.0011658004083022,2021-12-25 23:58:32,0.0011658004083021645
1640563099,1.001877026095947,2021-12-26 23:58:19,0.0018770260959470875
1640649513,1.0005678641380735,2021-12-27 23:58:33,0.0005678641380735261
1640735894,1.0004601482447002,2021-12-28 23:58:14,0.0004601482447001981
1640822282,1.0022754173528616,2021-12-29 23:58:02,0.0022754173528616306
1640908686,1.0013363724084388,2021-12-30 23:58:06,0.0013363724084387574
1640995125,0.9985822067753996,2021-12-31 23:58:45,-0.0014177932246004499
1641081542,1.0056235944782979,2022-01-01 23:59:02,0.005623594478297855
1641167911,1.0004834410206112,2022-01-02 23:58:31,0.0004834410206111528
1641254268,1.0009629642368902,2022-01-03 23:57:48,0.0009629642368902402
1641340975,0.9983935444412266,2022-01-05 00:02:55,-0.0016064555587733675
1641427073,1.0030243967228383,2022-01-05 23:57:53,0.003024396722838274
1641513495,1.0011714415556676,2022-01-06 23:58:15,0.0011714415556676183
1641599903,1.0020948041790443,2022-01-07 23:58:23,0.002094804179044285
1641686327,0.9976930894854255,2022-01-08 23:58:47,-0.002306910514574545
1641772689,0.9994756681661351,2022-01-09 23:58:09,-0.0005243318338649106
1641859070,1.0010964178053856,2022-01-10 23:57:50,0.0010964178053856077
1641945478,1.0004184134103478,2022-01-11 23:57:58,0.00041841341034776214
1642031905,1.0009724442124854,2022-01-12 23:58:25,0.0009724442124854349
1642118310,0.9994785132702563,2022-01-13 23:58:30,-0.0005214867297437253
1642204744,1.0008938665523355,2022-01-14 23:59:04,0.0008938665523354761
